Date,Open,High,Low,Close,Adj Close,Volume
2009-09-18,20.85,20.93,20.73,20.889999,18.248924,6549300
2009-09-21,20.75,20.889999,20.67,20.799999,18.170305,6007900
2009-09-22,20.959999,20.969998999999998,20.790001,20.91,18.266396,5689900
2009-09-23,21.0,21.24,20.84,20.91,18.266396,6525400
2009-09-24,21.0,21.030001000000002,20.629998999999998,20.709999,18.091677,5582000
2009-09-25,20.639999,20.780001000000002,20.549999,20.58,17.978120999999998,9222500
2009-09-28,20.700001,21.08,20.700001,20.92,18.275129,5063000
2009-09-29,20.92,21.02,20.77,20.809998999999998,18.179041,11108200
2009-09-30,20.860001,20.99,20.549999,20.870001000000002,18.231455,14908100
2009-10-01,20.77,20.77,20.25,20.25,17.689842000000002,16202400
2009-10-02,20.09,20.360001,20.09,20.25,17.689842000000002,7155000
2009-10-05,20.299999,20.459999,20.16,20.42,17.838343,6220300
2009-10-06,20.52,20.809998999999998,20.5,20.790001,18.161566,8246500
2009-10-07,20.74,20.809998999999998,20.65,20.75,18.126621,5191200
2009-10-08,20.92,20.98,20.76,20.879998999999998,18.240191,4999300
2009-10-09,20.799999,21.02,20.77,21.02,18.36249,9212800
2009-10-12,21.1,21.15,20.92,21.030001000000002,18.371226999999998,3998800
2009-10-13,21.040001,21.16,20.950001,21.110001,18.441114000000002,4801100
2009-10-14,21.41,21.41,21.24,21.360001,18.6595,9181200
2009-10-15,21.26,21.33,21.17,21.32,18.624565,5721500
2009-10-16,21.23,21.24,21.0,21.120001000000002,18.449852,7215600
2009-10-19,21.18,21.360001,21.1,21.35,18.650774,9160400
2009-10-20,21.49,21.5,21.18,21.280001000000002,18.589617,7084600
2009-10-21,21.290001,21.629998999999998,21.23,21.290001,18.598357999999998,9058400
2009-10-22,21.299999,21.450001,21.139999,21.389999,18.685710999999998,10329700
2009-10-23,21.67,21.700001,21.24,21.33,18.633293,16499000
2009-10-26,21.379998999999998,21.59,21.139999,21.190001000000002,18.510998,10609500
2009-10-27,21.200001,21.32,21.0,21.08,18.414901999999998,9355900
2009-10-28,20.940001000000002,21.120001000000002,20.76,20.77,18.144104000000002,13055600
2009-10-29,20.969998999999998,21.200001,20.860001,21.17,18.493526,10726100
2009-10-30,21.15,21.15,20.59,20.610001,18.004328,11335000
2009-11-02,20.629998999999998,20.879998999999998,20.459999,20.73,18.109156,16750800
2009-11-03,20.559998999999998,20.65,20.459999,20.65,18.039268,15033000
2009-11-04,20.74,21.02,20.74,20.77,18.144104000000002,7935400
2009-11-05,21.059998999999998,21.27,21.01,21.219998999999998,18.537205,6739200
2009-11-06,21.110001,21.299999,21.07,21.25,18.563412,4962100
2009-11-09,21.42,21.809998999999998,21.360001,21.74,18.991464999999998,7437400
2009-11-10,21.690001000000002,21.799999,21.620001000000002,21.73,18.982725,5367300
2009-11-11,21.860001,21.92,21.719998999999998,21.860001,19.096287,5211600
2009-11-12,21.860001,21.959999,21.68,21.700001,18.956516,6361400
2009-11-13,21.799999,21.959999,21.65,21.9,19.131237,5436200
2009-11-16,22.0,22.18,21.940001000000002,22.139999,19.340892999999998,8002600
2009-11-17,22.049999,22.24,22.030001000000002,22.24,19.428255,4999900
2009-11-18,22.209999,22.209999,21.99,22.120001000000002,19.323416,4210700
2009-11-19,21.969998999999998,21.98,21.67,21.799999,19.043877,10573400
2009-11-20,21.66,21.74,21.610001,21.690001000000002,18.947785999999997,5551300
2009-11-23,21.91,22.110001,21.889999,22.07,19.279743,7236100
2009-11-24,22.059998999999998,22.07,21.9,22.030001000000002,19.244802,7012600
2009-11-25,22.07,22.110001,22.01,22.07,19.279743,3507600
2009-11-27,21.540001,21.860001,21.459999,21.709999,18.965254,5257500
2009-11-30,21.700001,21.799999,21.559998999999998,21.75,19.000196,6983200
2009-12-01,21.92,22.15,21.91,22.1,19.30595,8527100
2009-12-02,22.1,22.27,22.030001000000002,22.07,19.279743,5212200
2009-12-03,22.17,22.27,22.030001000000002,22.08,19.288473,6448300
2009-12-04,22.309998999999998,22.450001,22.0,22.219998999999998,19.410772,11020800
2009-12-07,22.24,22.309998999999998,22.129998999999998,22.18,19.375837,6634500
2009-12-08,22.08,22.17,21.9,21.98,19.201124,8826300
2009-12-09,22.02,22.190001000000002,21.879998999999998,22.190001000000002,19.384569,7479300
2009-12-10,22.27,22.389999,22.25,22.290001,19.47193,10928400
2009-12-11,22.370001000000002,22.4,22.17,22.24,19.428255,4098000
2009-12-14,22.41,22.450001,22.299999,22.42,19.585493,11716500
2009-12-15,22.370001000000002,22.459999,22.200001,22.280001000000002,19.463192000000003,5083800
2009-12-16,22.389999,22.459999,22.309998999999998,22.35,19.52434,4483000
2009-12-17,22.27,22.27,22.059998999999998,22.08,19.288473,5125100
2009-12-18,22.219998999999998,22.360001,22.120001000000002,22.33,19.576914000000002,7314600
2009-12-21,22.469998999999998,22.620001000000002,22.41,22.530001000000002,19.752257999999998,6207700
2009-12-22,22.6,22.709999,22.58,22.709999,19.910061,3802000
2009-12-23,22.76,22.82,22.67,22.799999,19.988960000000002,5490200
2009-12-24,22.870001000000002,23.02,22.82,23.01,20.173077,1666600
2009-12-28,23.049999,23.110001,22.950001,23.08,20.234446,9133300
2009-12-29,23.120001000000002,23.120001000000002,23.01,23.049999,20.208143,3849400
2009-12-30,23.01,23.139999,22.98,23.129998999999998,20.278278,5683500
2009-12-31,23.15,23.18,22.870001000000002,22.93,20.102936,5763100
2010-01-04,23.139999,23.290001,23.1,23.27,20.401024,8449400
2010-01-05,23.299999,23.299999,23.1,23.24,20.37472,19988200
2010-01-06,23.24,23.25,22.959999,22.98,20.146778,10024100
2010-01-07,23.0,23.0,22.809998999999998,22.889999,20.067871,7292400
2010-01-08,22.860001,23.059998999999998,22.780001000000002,23.040001,20.199373,11886200
2010-01-11,23.139999,23.15,22.84,22.950001,20.12047,15238900
2010-01-12,22.82,22.85,22.610001,22.700001,19.901295,9742800
2010-01-13,22.799999,22.950001,22.6,22.92,20.094172,10053700
2010-01-14,22.9,23.059998999999998,22.870001000000002,22.98,20.146778,7506600
2010-01-15,23.02,23.040001,22.59,22.66,19.866228,13533300
2010-01-19,22.709999,23.049999,22.709999,23.049999,20.208143,7482800
2010-01-20,22.870001000000002,22.870001000000002,22.469998999999998,22.68,19.883759,14699000
2010-01-21,22.75,22.860001,22.370001000000002,22.440001000000002,19.673357,12803400
2010-01-22,22.4,22.4,21.629998999999998,21.66,18.989517000000003,33701200
2010-01-25,21.860001,21.98,21.719998999999998,21.84,19.147327,33340100
2010-01-26,21.799999,22.049999,21.68,21.780001000000002,19.094727,16125300
2010-01-27,21.790001,22.01,21.629998999999998,21.959999,19.252533,17685000
2010-01-28,21.85,21.879998999999998,21.24,21.33,18.700207000000002,23139300
2010-01-29,21.530001000000002,21.559998999999998,20.860001,20.959999,18.37582,26897400
2010-02-01,21.059998999999998,21.25,21.049999,21.200001,18.586235000000002,19207500
2010-02-02,21.27,21.469998999999998,21.15,21.41,18.770336,13695600
2010-02-03,21.33,21.51,21.309998999999998,21.459999,18.814178,14783200
2010-02-04,21.33,21.370001000000002,20.84,20.860001,18.288155,16489100
2010-02-05,20.889999,21.110001,20.709999,21.07,18.472265,23253700
2010-02-08,21.1,21.219998999999998,20.950001,20.98,18.393358,22943800
2010-02-09,21.209999,21.360001,21.02,21.16,18.551165,15887400
2010-02-10,21.209999,21.24,20.969998999999998,21.1,18.498566,10423400
2010-02-11,21.1,21.4,20.950001,21.32,18.691439000000003,15174800
2010-02-12,21.17,21.4,21.040001,21.360001,18.726511,15143000
2010-02-16,21.49,21.68,21.43,21.68,19.007053,10233300
2010-02-17,21.780001000000002,21.780001000000002,21.629998999999998,21.74,19.059654000000002,8903300
2010-02-18,21.73,21.92,21.68,21.879998999999998,19.182394,5763800
2010-02-19,21.76,21.93,21.73,21.82,19.129791,6767800
2010-02-22,21.93,21.940001000000002,21.74,21.780001000000002,19.094727,7037300
2010-02-23,21.76,21.77,21.42,21.51,18.858014999999998,10485700
2010-02-24,21.610001,21.790001,21.59,21.719998999999998,19.042122,7539000
2010-02-25,21.440001000000002,21.700001,21.299999,21.66,18.989517000000003,11657500
2010-02-26,21.66,21.75,21.559998999999998,21.690001000000002,19.015821,9702000
2010-03-01,21.799999,21.99,21.76,21.969998999999998,19.261298999999998,6421800
2010-03-02,22.07,22.110001,21.870001000000002,21.940001000000002,19.234999,7011900
2010-03-03,22.0,22.059998999999998,21.889999,21.950001,19.243765,8331800
2010-03-04,21.98,22.059998999999998,21.82,22.040001,19.322674,3623800
2010-03-05,22.200001,22.34,22.120001000000002,22.309998999999998,19.559376,7047900
2010-03-08,22.35,22.469998999999998,22.32,22.43,19.664583,5859400
2010-03-09,22.4,22.67,22.360001,22.530001000000002,19.752257999999998,12001900
2010-03-10,22.540001,22.719998999999998,22.52,22.68,19.883759,16908500
2010-03-11,22.620001000000002,22.77,22.58,22.77,19.962671,5453700
2010-03-12,22.83,22.959999,22.690001000000002,22.75,19.945127,7459200
2010-03-15,22.67,22.76,22.559998999999998,22.73,19.927597,8782000
2010-03-16,22.73,22.91,22.709999,22.9,20.076641,6614800
2010-03-17,22.93,23.1,22.879998999999998,22.969998999999998,20.138002,9810500
2010-03-18,22.959999,23.049999,22.93,23.0,20.164309,4501600
2010-03-19,22.790001,23.030001000000002,22.690001000000002,22.790001,20.043819,9043000
2010-03-22,22.68,23.059998999999998,22.66,22.959999,20.193336,8430800
2010-03-23,23.040001,23.200001,22.940001000000002,23.18,20.386822,5978400
2010-03-24,23.07,23.139999,23.0,23.07,20.290073,5877100
2010-03-25,23.219998999999998,23.379998999999998,23.059998999999998,23.110001,20.325256,8330200
2010-03-26,23.17,23.200001,22.950001,23.0,20.22851,8580600
2010-03-29,23.1,23.200001,23.040001,23.07,20.290073,7747200
2010-03-30,23.129998999999998,23.25,23.030001000000002,23.17,20.378027,5314500
2010-03-31,23.1,23.18,23.0,23.1,20.316465,4678200
2010-04-01,23.16,23.290001,22.9,23.059998999999998,20.281284,9106700
2010-04-05,23.139999,23.34,22.93,23.33,20.518745000000003,4849600
2010-04-06,23.25,23.41,23.16,23.35,20.536339,5071900
2010-04-07,23.280001000000002,23.379998999999998,23.139999,23.26,20.457179999999997,5710300
2010-04-08,23.18,23.33,23.07,23.299999,20.492359,8455200
2010-04-09,23.35,23.49,23.27,23.48,20.650671,5489300
2010-04-12,23.5,23.610001,23.48,23.530001000000002,20.694645,4160400
2010-04-13,23.5,23.639999,23.42,23.6,20.756211999999998,5938600
2010-04-14,23.790001,23.950001,23.75,23.940001000000002,21.055241,14981300
2010-04-15,23.959999,24.059998999999998,23.889999,24.049999,21.151989,9490200
2010-04-16,23.91,24.02,23.610001,23.73,20.870546,15201200
2010-04-19,23.690001000000002,23.82,23.52,23.780001000000002,20.914522,8766800
2010-04-20,23.860001,23.959999,23.719998999999998,23.91,21.028858,6943500
2010-04-21,24.049999,24.08,23.84,23.959999,21.072832000000002,9400300
2010-04-22,23.73,24.040001,23.559998999999998,24.02,21.125601,4160500
2010-04-23,24.01,24.110001,23.870001000000002,24.08,21.178371,12870200
2010-04-26,24.129998999999998,24.16,24.02,24.049999,21.151989,9812900
2010-04-27,23.950001,24.059998999999998,23.540001,23.58,20.738623,28249000
2010-04-28,23.73,23.73,23.440001000000002,23.65,20.800186,12760700
2010-04-29,23.76,23.93,23.709999,23.889999,21.011271,9053600
2010-04-30,23.870001000000002,23.91,23.379998999999998,23.389999,20.571522,10547600
2010-05-03,23.459999,23.799999,23.459999,23.709999,20.852960999999997,6884500
2010-05-04,23.43,23.459999,22.889999,23.030001000000002,20.254894,14840300
2010-05-05,22.799999,23.09,22.780001000000002,22.93,20.166948,13465000
2010-05-06,22.77,22.99,20.639999,22.24,19.560095,25522400
2010-05-07,22.139999,22.309998999999998,21.25,21.75,19.129139000000002,25222100
2010-05-10,22.690001000000002,22.85,22.530001000000002,22.75,20.00864,23388200
2010-05-11,22.51,23.0,22.49,22.6,19.876711,12865000
2010-05-12,22.76,23.190001000000002,22.76,23.190001000000002,20.395615,11812100
2010-05-13,23.110001,23.27,22.799999,22.85,20.09659,11439800
2010-05-14,22.65,22.700001,22.17,22.41,19.709604000000002,16496600
2010-05-17,22.469998999999998,22.549999,22.07,22.52,19.806351,14987600
2010-05-18,22.67,22.700001,22.08,22.18,19.507322,22515200
2010-05-19,22.120001000000002,22.299999,21.83,22.01,19.357803,26722600
2010-05-20,21.66,21.709999,21.24,21.309998999999998,18.742155,19818400
2010-05-21,20.940001000000002,21.6,20.860001,21.469998999999998,18.882877,21022000
2010-05-24,21.48,21.66,21.34,21.370001000000002,18.794928,12961700
2010-05-25,20.82,21.35,20.67,21.309998999999998,18.742155,18287900
2010-05-26,21.51,21.719998999999998,21.040001,21.1,18.557461,24322600
2010-05-27,21.58,21.84,21.51,21.82,19.190695,19121700
2010-05-28,21.83,21.84,21.49,21.639999,19.032393,12116300
2010-06-01,21.540001,21.879998999999998,21.4,21.43,18.8477,13233500
2010-06-02,21.549999,21.91,21.4,21.91,19.269855,10380000
2010-06-03,21.98,22.17,21.85,22.129998999999998,19.46335,12585000
2010-06-04,21.66,21.950001,21.34,21.42,18.838901999999997,18494500
2010-06-07,21.530001000000002,21.6,21.07,21.110001,18.566256,10543200
2010-06-08,21.139999,21.209999,20.83,21.15,18.601435000000002,13325200
2010-06-09,21.309998999999998,21.5,20.940001000000002,21.040001,18.504688,13313500
2010-06-10,21.27,21.57,21.23,21.549999,18.953235999999997,14212800
2010-06-11,21.33,21.780001000000002,21.33,21.74,19.12034,10725300
2010-06-14,21.969998999999998,22.040001,21.67,21.700001,19.085167000000002,13023800
2010-06-15,21.83,22.290001,21.799999,22.27,19.586473,11526800
2010-06-16,22.18,22.4,22.129998999999998,22.33,19.639244,7753800
2010-06-17,22.43,22.450001,22.18,22.41,19.709604000000002,9918600
2010-06-18,22.35,22.450001,22.26,22.33,19.708723000000003,7119300
2010-06-21,22.58,22.620001000000002,22.059998999999998,22.17,19.567511,8742200
2010-06-22,22.24,22.4,21.950001,21.98,19.399809,10183400
2010-06-23,22.049999,22.110001,21.77,21.940001000000002,19.364504,9409800
2010-06-24,21.84,21.9,21.459999,21.5,18.976152,15264100
2010-06-25,21.629998999999998,21.65,21.309998999999998,21.48,18.958506,15665500
2010-06-28,21.450001,21.620001000000002,21.34,21.52,18.993807,10263600
2010-06-29,21.16,21.190001000000002,20.57,20.719998999999998,18.28772,19833600
2010-06-30,20.629998999999998,20.799999,20.34,20.4,18.005281,12500000
2010-07-01,20.41,20.540001,20.01,20.32,17.934675,22905400
2010-07-02,20.41,20.48,20.15,20.290001,17.908192,8511000
2010-07-06,20.610001,20.76,20.280001000000002,20.49,18.084719,15336200
2010-07-07,20.52,21.18,20.49,21.15,18.667238,12890300
2010-07-08,21.360001,21.360001,21.040001,21.280001000000002,18.781982,8666400
2010-07-09,21.27,21.389999,21.23,21.389999,18.879072,7858200
2010-07-12,21.34,21.58,21.34,21.49,18.967331,8713600
2010-07-13,21.709999,21.870001000000002,21.559998999999998,21.799999,19.240935999999998,10291000
2010-07-14,21.879998999999998,22.07,21.809998999999998,21.93,19.355677,12383400
2010-07-15,21.879998999999998,22.02,21.65,22.0,19.417465,12419500
2010-07-16,21.809998999999998,21.860001,21.35,21.370001000000002,18.861420000000003,15108100
2010-07-19,21.459999,21.629998999999998,21.35,21.58,19.046768,7352300
2010-07-20,21.200001,21.75,21.110001,21.719998999999998,19.170334,15609800
2010-07-21,21.889999,21.91,21.389999,21.459999,18.940851000000002,16655100
2010-07-22,21.73,22.110001,21.719998999999998,22.040001,19.45277,11718800
2010-07-23,21.98,22.190001000000002,21.91,22.190001000000002,19.585161,10386400
2010-07-26,22.190001000000002,22.34,22.1,22.33,19.708723000000003,6576300
2010-07-27,22.4,22.450001,22.27,22.389999,19.761682999999998,7794200
2010-07-28,22.35,22.43,22.129998999999998,22.209999,19.602808,13176700
2010-07-29,22.290001,22.32,21.83,22.01,19.426294,10647700
2010-07-30,21.77,22.040001,21.700001,21.92,19.346854999999998,8956200
2010-08-02,22.18,22.440001000000002,22.110001,22.379998999999998,19.752855,15710300
2010-08-03,22.35,22.360001,22.209999,22.26,19.646936,5393700
2010-08-04,22.32,22.450001,22.17,22.440001000000002,19.805815,14681600
2010-08-05,22.290001,22.379998999999998,22.200001,22.34,19.717556,5064800
2010-08-06,22.129998999999998,22.309998999999998,21.98,22.280001000000002,19.664593,15617100
2010-08-09,22.34,22.469998999999998,22.25,22.43,19.796988,13552800
2010-08-10,22.219998999999998,22.32,22.040001,22.200001,19.593985,11289300
2010-08-11,21.860001,21.870001000000002,21.59,21.67,19.1262,18061500
2010-08-12,21.24,21.459999,21.139999,21.370001000000002,18.861420000000003,15165800
2010-08-13,21.280001000000002,21.4,21.24,21.27,18.773151000000002,6078800
2010-08-16,21.139999,21.42,21.08,21.309998999999998,18.808462,10268600
2010-08-17,21.51,21.73,21.43,21.540001,19.011460999999997,17100600
2010-08-18,21.540001,21.780001000000002,21.469998999999998,21.66,19.117373,12616100
2010-08-19,21.58,21.65,21.27,21.4,18.887898999999997,13811100
2010-08-20,21.33,21.42,21.23,21.35,18.843763,9316400
2010-08-23,21.459999,21.51,21.16,21.16,18.676071,8183700
2010-08-24,20.93,21.08,20.77,20.870001000000002,18.420113,10590300
2010-08-25,20.74,21.09,20.690001000000002,21.0,18.534851,11052900
2010-08-26,21.1,21.129998999999998,20.76,20.790001,18.349504,10154700
2010-08-27,20.91,21.049999,20.58,21.040001,18.570156,14991700
2010-08-30,20.93,21.09,20.76,20.76,18.323019,7593500
2010-08-31,20.709999,20.84,20.58,20.690001000000002,18.261238,15520000
2010-09-01,20.969998999999998,21.299999,20.93,21.219998999999998,18.729023,14798100
2010-09-02,21.23,21.41,21.190001000000002,21.41,18.896721,9306500
2010-09-03,21.6,21.73,21.51,21.73,19.179153,10359000
2010-09-07,21.629998999999998,21.74,21.530001000000002,21.549999,19.020288,7839400
2010-09-08,21.620001000000002,21.719998999999998,21.559998999999998,21.67,19.1262,9290800
2010-09-09,21.85,21.889999,21.690001000000002,21.73,19.179153,6947600
2010-09-10,21.75,21.77,21.6,21.74,19.187984,8150300
2010-09-13,21.950001,22.17,21.92,22.129998999999998,19.5322,11598700
2010-09-14,22.129998999999998,22.4,22.049999,22.219998999999998,19.611635,9427200
2010-09-15,22.200001,22.41,22.16,22.360001,19.735205,7381700
2010-09-16,22.33,22.51,22.290001,22.49,19.849945,7799800
2010-09-17,22.559998999999998,22.58,22.42,22.530001000000002,19.957129000000002,14417700
2010-09-20,22.610001,22.9,22.559998999999998,22.860001,20.249434,9552600
2010-09-21,22.889999,23.01,22.74,22.82,20.214006,18634600
2010-09-22,22.73,22.84,22.59,22.709999,20.116562,8405800
2010-09-23,22.559998999999998,22.92,22.530001000000002,22.68,20.089994,9931300
2010-09-24,22.9,23.139999,22.9,23.120001000000002,20.479744,8166300
2010-09-27,23.17,23.309998999999998,23.08,23.129998999999998,20.488607000000002,15319100
2010-09-28,23.190001000000002,23.209999,22.83,23.16,20.515179,14716000
2010-09-29,23.110001,23.209999,23.049999,23.110001,20.470892000000003,6133500
2010-09-30,23.23,23.370001000000002,22.889999,23.02,20.391167000000003,13139300
2010-10-01,23.18,23.219998999999998,22.950001,23.030001000000002,20.400024,12167700
2010-10-04,22.91,23.030001000000002,22.68,22.84,20.23173,8488000
2010-10-05,23.0,23.35,22.99,23.290001,20.630333,7712900
2010-10-06,23.290001,23.360001,22.99,23.18,20.532892,7170000
2010-10-07,23.27,23.280001000000002,23.02,23.18,20.532892,4949700
2010-10-08,23.190001000000002,23.360001,23.030001000000002,23.309998999999998,20.64805,6670600
2010-10-11,23.360001,23.450001,23.26,23.35,20.683479000000002,6041000
2010-10-12,23.280001000000002,23.540001,23.15,23.49,20.807495,11007300
2010-10-13,23.629998999999998,23.790001,23.559998999999998,23.68,20.975796,15479500
2010-10-14,23.73,23.77,23.559998999999998,23.690001000000002,20.984659,5514600
2010-10-15,24.01,24.1,23.809998999999998,24.09,21.338976000000002,21347000
2010-10-18,24.1,24.25,24.01,24.25,21.480705,10750600
2010-10-19,23.790001,24.0,23.639999,23.82,21.099808,25204700
2010-10-20,23.9,24.16,23.85,24.02,21.276970000000002,23627300
2010-10-21,24.15,24.200001,23.790001,24.040001,21.294685,27646400
2010-10-22,24.040001,24.129998999999998,23.99,24.110001,21.356689000000003,5762600
2010-10-25,24.200001,24.360001,24.18,24.18,21.418699,9500000
2010-10-26,24.09,24.27,23.99,24.24,21.47184,10317900
2010-10-27,24.139999,24.33,24.059998999999998,24.309998999999998,21.533854,11837300
2010-10-28,24.41,24.43,24.15,24.309998999999998,21.533854,8548100
2010-10-29,24.35,24.450001,24.309998999999998,24.35,21.569288,8338600
2010-11-01,24.469998999999998,24.620001000000002,24.27,24.370001000000002,21.587,8468900
2010-11-02,24.59,24.67,24.540001,24.610001,21.799595,7486900
2010-11-03,24.65,24.76,24.450001,24.75,21.923603,15116400
2010-11-04,25.01,25.139999,24.959999,25.120001000000002,22.251352,13673500
2010-11-05,25.129998999999998,25.129998999999998,24.99,25.1,22.233643,8737700
2010-11-08,25.049999,25.15,25.0,25.120001000000002,22.251352,7502100
2010-11-09,25.200001,25.280001000000002,24.93,25.049999,22.189342,9079800
2010-11-10,25.08,25.110001,24.84,25.07,22.207062,7053000
2010-11-11,24.59,24.719998999999998,24.440001000000002,24.690001000000002,21.870462,12127700
2010-11-12,24.559998999999998,24.68,24.219998999999998,24.34,21.560429,10785400
2010-11-15,24.459999,24.48,24.25,24.27,21.498425,8799600
2010-11-16,24.1,24.18,23.74,23.83,21.108665,17915400
2010-11-17,23.860001,24.0,23.74,23.84,21.117531,10412900
2010-11-18,24.1,24.34,24.09,24.24,21.47184,10805200
2010-11-19,24.24,24.34,24.16,24.309998999999998,21.533854,5119900
2010-11-22,24.200001,24.450001,24.139999,24.450001,21.657861999999998,9414200
2010-11-23,24.219998999999998,24.26,23.969998999999998,24.09,21.338976000000002,11009400
2010-11-24,24.290001,24.5,24.26,24.49,21.693289,7216200
2010-11-26,24.290001,24.440001000000002,24.24,24.25,21.480705,2490000
2010-11-29,24.23,24.299999,23.969998999999998,24.190001000000002,21.427553,7171000
2010-11-30,23.969998999999998,24.08,23.870001000000002,23.950001,21.214966,10692800
2010-12-01,24.299999,24.530001000000002,24.24,24.459999,21.666716,10727300
2010-12-02,24.49,24.77,24.469998999999998,24.75,21.923603,9625600
2010-12-03,24.620001000000002,24.82,24.610001,24.809998999999998,21.976753,9177400
2010-12-06,24.780001000000002,24.870001000000002,24.75,24.809998999999998,21.976753,6437800
2010-12-07,25.1,25.1,24.82,24.84,22.003325,9910600
2010-12-08,24.93,25.049999,24.809998999999998,25.049999,22.189342,9010900
2010-12-09,25.15,25.16,24.969998999999998,25.07,22.207062,6231300
2010-12-10,25.120001000000002,25.209999,25.040001,25.190001000000002,22.313364,5817000
2010-12-13,25.290001,25.32,25.120001000000002,25.139999,22.269066,6901100
2010-12-14,25.139999,25.27,25.120001000000002,25.18,22.304497,6291700
2010-12-15,25.15,25.280001000000002,25.01,25.08,22.215919,4598500
2010-12-16,25.110001,25.23,25.0,25.120001000000002,22.251352,5935200
2010-12-17,25.09,25.129998999999998,25.02,25.08,22.295801,5978800
2010-12-20,25.139999,25.17,24.950001,25.1,22.313574,4769200
2010-12-21,25.18,25.26,25.139999,25.25,22.446924,5557700
2010-12-22,25.219998999999998,25.25,25.18,25.219998999999998,22.420258999999998,5407800
2010-12-23,25.190001000000002,25.24,25.129998999999998,25.209999,22.411373,3228200
2010-12-27,25.1,25.299999,25.049999,25.26,22.455820000000003,2991400
2010-12-28,25.309998999999998,25.33,25.209999,25.23,22.42915,2907500
2010-12-29,25.299999,25.34,25.25,25.280001000000002,22.473598000000003,3734900
2010-12-30,25.26,25.290001,25.190001000000002,25.219998999999998,22.420258999999998,5046000
2010-12-31,25.209999,25.24,25.09,25.190001000000002,22.393585,6352100
2011-01-03,25.379998999999998,25.610001,25.379998999999998,25.469998999999998,22.642508,7427500
2011-01-04,25.59,25.620001000000002,25.4,25.57,22.7314,9191700
2011-01-05,25.52,25.75,25.469998999999998,25.719998999999998,22.864754,11835400
2011-01-06,25.780001000000002,25.870001000000002,25.67,25.870001000000002,22.9981,11044500
2011-01-07,25.85,25.870001000000002,25.530001000000002,25.75,22.89142,8915600
2011-01-10,25.719998999999998,25.82,25.6,25.77,22.909197,10333300
2011-01-11,25.860001,25.879998999999998,25.65,25.73,22.873642,8391400
2011-01-12,25.879998999999998,25.98,25.790001,25.959999,23.078112,13577500
2011-01-13,25.98,26.01,25.860001,25.940001000000002,23.060328,13043400
2011-01-14,25.959999,26.17,25.91,26.17,23.264799,7853400
2011-01-18,26.01,26.23,25.98,26.200001,23.291464,8633000
2011-01-19,26.26,26.26,25.93,26.01,23.122557,11215600
2011-01-20,25.92,25.93,25.65,25.870001000000002,22.9981,15358600
2011-01-21,26.02,26.030001000000002,25.709999,25.719998999999998,22.864754,11631700
2011-01-24,25.73,26.1,25.73,26.08,23.184788,18491700
2011-01-25,26.02,26.209999,25.959999,26.200001,23.291464,11013500
2011-01-26,26.27,26.43,26.200001,26.35,23.424814,8285500
2011-01-27,26.360001,26.52,26.290001,26.440001000000002,23.504820000000002,9046500
2011-01-28,26.469998999999998,26.469998999999998,25.74,25.83,22.962545000000002,16181700
2011-01-31,25.85,25.99,25.700001,25.99,23.104778,13986500
2011-02-01,26.18,26.49,26.15,26.43,23.495935,12372700
2011-02-02,26.370001000000002,26.530001000000002,26.370001000000002,26.48,23.54038,8747500
2011-02-03,26.469998999999998,26.58,26.25,26.52,23.575945,11464500
2011-02-04,26.57,26.709999,26.469998999999998,26.690001000000002,23.72707,7567600
2011-02-07,26.75,26.950001,26.74,26.82,23.842638,9798200
2011-02-08,26.879998999999998,26.950001,26.77,26.93,23.94043,5188000
2011-02-09,26.889999,26.959999,26.799999,26.879998999999998,23.895979,5187200
2011-02-10,26.67,26.83,26.57,26.76,23.789297,7838400
2011-02-11,26.77,26.940001000000002,26.700001,26.9,23.913754,12749600
2011-02-14,26.879998999999998,26.99,26.870001000000002,26.940001000000002,23.949316,5941800
2011-02-15,26.889999,26.889999,26.74,26.84,23.860422,6042400
2011-02-16,26.92,27.02,26.84,26.99,23.993765,6786500
2011-02-17,26.860001,27.07,26.84,27.040001,24.038219,6648900
2011-02-18,27.07,27.09,26.93,27.0,24.002651,6334100
2011-02-22,26.66,26.790001,26.290001,26.34,23.41592,22346800
2011-02-23,26.25,26.299999,25.870001000000002,26.030001000000002,23.140339,12255900
2011-02-24,26.049999,26.200001,25.83,26.120001000000002,23.22035,11331700
2011-02-25,26.290001,26.48,26.24,26.450001,23.51371,7802900
2011-02-28,26.540001,26.629998999999998,26.379998999999998,26.559998999999998,23.611504,9252300
2011-03-01,26.610001,26.66,26.030001000000002,26.049999,23.158119,14544000
2011-03-02,26.09,26.41,26.059998999999998,26.209999,23.300356,9927300
2011-03-03,26.459999,26.639999,26.450001,26.629998999999998,23.673733,9558500
2011-03-04,26.629998999999998,26.629998999999998,26.26,26.42,23.487041,13890700
2011-03-07,26.530001000000002,26.530001000000002,25.92,26.08,23.184788,14804700
2011-03-08,26.1,26.41,26.0,26.299999,23.380365,10963200
2011-03-09,26.219998999999998,26.290001,26.030001000000002,26.190001000000002,23.282574,11863500
2011-03-10,25.889999,25.91,25.66,25.700001,22.846975,14795600
2011-03-11,25.559998999999998,25.9,25.559998999999998,25.799999,22.935871,11382200
2011-03-14,25.67,25.85,25.530001000000002,25.68,22.829191,9614800
2011-03-15,24.93,25.43,24.870001000000002,25.299999,22.491377,14894700
2011-03-16,25.16,25.25,24.52,24.68,21.940205,21381100
