Date,Open,High,Low,Close,Adj Close,Volume
2008-09-15,65.620003,67.209999,63.650002,63.650002,52.164597,54448900
2008-09-16,62.0,66.339996,61.060001,66.339996,54.36918299999999,61230000
2008-09-17,65.43,67.599998,63.759997999999996,64.949997,53.230015,66505200
2008-09-18,66.980003,67.639999,63.610001000000004,66.889999,54.819942000000005,63255500
2008-09-19,71.360001,78.099998,68.410004,71.25,58.581501,46144200
2008-09-22,71.360001,72.58000200000001,70.0,70.0,57.553761,34264800
2008-09-23,70.16999799999999,71.099998,67.690002,67.690002,55.65446899999999,32193100
2008-09-24,68.699997,69.029999,67.620003,67.889999,55.81892,29585200
2008-09-25,67.91999799999999,69.949997,67.900002,69.550003,57.183762,27722200
2008-09-26,67.589996,68.489998,66.019997,67.699997,55.662693000000004,34620700
2008-09-29,65.989998,65.989998,59.130001,59.650002,49.044014000000004,45861700
2008-09-30,61.919998,64.290001,61.43,63.299999,52.045029,33200300
2008-10-01,62.700001,63.43,60.0,62.259997999999996,51.189953,46615500
2008-10-02,61.299999,61.419998,57.619999,58.709998999999996,48.271145000000004,46997100
2008-10-03,58.5,69.91999799999999,57.490002000000004,58.009997999999996,47.695614,48539600
2008-10-06,55.759997999999996,55.93,50.98,54.889998999999996,45.130367,69545000
2008-10-07,56.540001000000004,57.279999,51.540001000000004,51.880001,42.655552,48025300
2008-10-08,50.32,54.650002,49.16,52.860001000000004,43.4613,80498200
2008-10-09,53.25,54.029999,45.25,45.25,37.204384000000005,55262400
2008-10-10,42.990002000000004,45.740002000000004,38.84,43.400002,35.683315,93383200
2008-10-13,45.34,51.630001,44.419998,50.549999,41.562022999999996,50486300
2008-10-14,52.73,56.950001,48.380001,50.610001000000004,41.611366,62725100
2008-10-15,48.200001,48.84,41.959998999999996,43.299999,35.601109,59784000
2008-10-16,43.779999,46.080002,40.259997999999996,44.950001,36.957722,77417400
2008-10-17,44.529999,49.650002,43.610001000000004,45.939999,37.771702000000005,63330500
2008-10-20,47.73,51.290001000000004,47.619999,51.290001000000004,42.170452000000004,45002600
2008-10-21,49.779999,51.060001,47.889998999999996,48.959998999999996,40.254726,43896100
2008-10-22,47.0,47.0,42.41,44.200001,36.341087,62100200
2008-10-23,44.52,46.810001,42.310001,46.549999,38.273243,87313900
2008-10-24,41.27,45.52,41.200001,43.650002,35.888870000000004,54313400
2008-10-27,43.200001,45.48,40.779999,40.860001000000004,33.594947999999995,46598400
2008-10-28,43.470001,47.09,41.060001,47.09,38.717224,62962800
2008-10-29,47.48,50.459998999999996,47.09,48.130001,39.572311,63805700
2008-10-30,49.389998999999996,50.619999,47.360001000000004,50.349998,41.397587,52710600
2008-10-31,49.48,52.630001,48.880001,51.400002,42.260899,47996300
2008-11-03,50.599998,51.240002000000004,48.900002,49.810001,40.953609,31029500
2008-11-04,50.959998999999996,53.299999,50.939999,53.02,43.592861,33947100
2008-11-05,51.650002,53.299999,50.41,50.650002,41.644253000000006,42621100
2008-11-06,50.150002,50.610001000000004,47.0,47.599998,39.136547,52266300
2008-11-07,48.23,49.93,47.82,49.849998,40.986484999999995,33573300
2008-11-10,51.32,51.91,49.029999,50.02,41.12627,40687100
2008-11-11,48.740002000000004,49.560001,47.5,48.580002,39.942314,36854800
2008-11-12,47.200001,47.540001000000004,44.490002000000004,44.599998,36.669949,39564500
2008-11-13,45.349998,50.0,43.009997999999996,49.84,40.978275,63992600
2008-11-14,48.5,50.5,46.880001,47.77,39.276329,55600500
2008-11-17,47.290001000000004,48.959998999999996,46.669998,46.779999,38.462348999999996,44581200
2008-11-18,47.080002,48.5,45.919998,48.09,39.539429,52403500
2008-11-19,47.970001,48.880001,45.43,45.599998,37.492149,49142300
2008-11-20,44.299999,44.68,39.82,39.959998999999996,32.854958,66121200
2008-11-21,41.279999,44.939999,40.52,44.419998,36.521965,75365900
2008-11-24,45.619999,49.07,44.82,47.630001,39.161221000000005,55495100
2008-11-25,48.209998999999996,48.849998,46.799999,48.389998999999996,39.786083000000005,46599000
2008-11-26,47.849998,51.450001,47.450001,51.099998,42.014233000000004,39359000
2008-11-28,50.459998999999996,50.599998,49.18,50.279999,41.340031,15971200
2008-12-01,48.25,48.25,44.880001,44.93,36.941292,37260600
2008-12-02,46.09,46.610001000000004,44.73,46.450001,38.191025,37802900
2008-12-03,45.279999,46.630001,44.59,46.48,38.215691,47998600
2008-12-04,45.689999,46.27,42.400002,43.259997999999996,35.568211,49102700
2008-12-05,42.360001000000004,44.23,40.529999,44.16,36.308189,52495400
2008-12-08,45.950001,47.18,45.52,46.119999,37.919685,49188100
2008-12-09,46.029999,47.869999,45.77,46.580002,38.297913,43003300
2008-12-10,47.490002000000004,49.380001,47.470001,48.990002000000004,40.2794,41461200
2008-12-11,49.389998999999996,50.790001000000004,48.18,48.759997999999996,40.090302,41014600
2008-12-12,47.02,48.73,46.560001,48.279999,39.695644,40724500
2008-12-15,49.240002000000004,49.68,47.150002,48.0,39.465424,35638500
2008-12-16,49.490002000000004,49.919998,48.200001,49.490002000000004,40.690502,40918400
2008-12-17,49.389998999999996,50.540001000000004,48.919998,49.169998,40.427399,41052400
2008-12-18,49.0,49.150002,45.790001000000004,46.310001,38.07592,49918600
2008-12-19,46.150002,47.419998,45.849998,46.0,38.017246,43739300
2008-12-22,46.290001000000004,46.459998999999996,43.919998,44.630001,36.884983,31803300
2008-12-23,44.939999,45.490002000000004,44.16,44.73,36.967628000000005,27993800
2008-12-24,44.360001000000004,44.740002000000004,44.02,44.560001,36.827141,6334600
2008-12-26,44.939999,45.450001,44.549999,45.16,37.323017,5782800
2008-12-29,46.25,46.48,45.560001,46.150002,38.141205,14656600
2008-12-30,46.27,47.349998,45.860001000000004,47.27,39.066833,16454400
2008-12-31,47.139998999999996,48.41,46.75,47.77,39.480076000000004,23413800
2009-01-02,48.200001,50.669998,48.080002,50.150002,41.447055999999996,34283700
2009-01-05,50.040001000000004,52.189999,49.919998,51.330002,42.422278999999996,47644500
2009-01-06,52.110001000000004,53.189999,51.57,51.889998999999996,42.885098,48372500
2009-01-07,51.099998,51.099998,49.200001,49.689999,41.066875,39213500
2009-01-08,49.419998,50.41,49.16,50.330002,41.595833,33266800
2009-01-09,50.310001,50.360001000000004,48.450001,48.639998999999996,40.199093,39956800
2009-01-12,47.970001,48.060001,46.48,46.720001,38.612293,34441100
2009-01-13,46.799999,48.130001,46.68,47.889998999999996,39.579239,46765900
2009-01-14,47.119999,47.169998,45.16,45.599998,37.686648999999996,40609100
2009-01-15,45.52,46.27,44.0,46.169998,38.157734000000005,44107700
2009-01-16,47.009997999999996,47.369999,45.43,46.540001000000004,38.46352,43669800
2009-01-20,45.740002000000004,46.860001000000004,43.959998999999996,44.060001,36.413906,44919700
2009-01-21,44.68,47.150002,44.43,47.02,38.860229,42385100
2009-01-22,45.950001,46.689999,44.759997999999996,45.73,37.794098,53570200
2009-01-23,44.630001,47.700001,44.349998,47.060001,38.893284,44226300
2009-01-26,47.400002,49.150002,47.169998,47.93,39.612301,43157200
2009-01-27,47.700001,48.439999,47.150002,48.009997999999996,39.678421,38836800
2009-01-28,48.849998,49.689999,48.02,49.32,40.761086,39301800
2009-01-29,48.310001,48.630001,47.349998,47.580002,39.323051,43711400
2009-01-30,48.380001,48.650002,46.580002,46.919998,38.777584000000004,42919400
2009-02-02,45.939999,46.599998,45.619999,46.169998,38.157734000000005,30589800
2009-02-03,46.419998,47.27,45.970001,46.970001,38.818909000000005,31321000
2009-02-04,47.400002,48.060001,46.919998,47.41,39.182541,36117700
2009-02-05,47.080002,48.740002000000004,46.540001000000004,48.57,40.141242999999996,42584200
2009-02-06,48.009997999999996,49.799999,47.849998,49.470001,40.885052,38522000
2009-02-09,49.709998999999996,50.77,49.220001,49.650002,41.033821,34013300
2009-02-10,49.889998999999996,50.349998,46.91,47.34,39.12468,56727300
2009-02-11,47.700001,48.130001,45.880001,46.799999,38.678402,42512400
2009-02-12,45.919998,46.990002000000004,45.330002,46.880001,38.744518,45132300
2009-02-13,46.830002,47.720001,46.68,46.990002000000004,38.835434,37459300
2009-02-17,45.349998,45.610001000000004,43.66,43.740002000000004,36.149437,51896300
2009-02-18,44.0,44.23,42.990002000000004,43.490002000000004,35.942818,42806400
2009-02-19,43.959998999999996,44.380001,43.279999,43.5,35.95108,33995500
2009-02-20,42.619999,42.990002000000004,41.369999,42.380001,35.025444,44701500
2009-02-23,43.150002,43.310001,40.279999,40.400002,33.389053000000004,34483500
2009-02-24,40.830002,42.540001000000004,40.549999,42.299999,34.959315999999994,33881600
2009-02-25,42.279999,43.110001000000004,41.16,42.049999,34.752716,43807400
2009-02-26,42.82,43.740002000000004,42.099998,42.150002,34.835365,32142700
2009-02-27,41.23,42.549999,40.68,41.130001,33.992367,43079100
2009-03-02,40.189999,40.439999,38.0,38.119999,31.504721000000004,46688900
2009-03-03,38.82,39.5,37.900002,38.310001,31.661751000000002,45461100
2009-03-04,39.639998999999996,40.970001,39.25,40.139998999999996,33.174168,46003800
2009-03-05,39.259997999999996,39.790001000000004,38.0,38.369999,31.711325,45155000
2009-03-06,38.970001,39.93,37.400002,38.790001000000004,32.058453,47774200
2009-03-09,38.349998,40.130001,38.09,38.860001000000004,32.116306,42000700
2009-03-10,39.880001,41.330002,39.650002,40.830002,33.744442,41694100
2009-03-11,41.080002,41.630001,39.919998,40.66,33.60392,38345000
2009-03-12,41.049999,42.060001,40.330002,41.880001,34.612213,31922600
2009-03-13,42.169998,42.34,40.959998999999996,41.5,34.298157,29572900
2009-03-16,41.48,43.029999,41.310001,42.029999,34.736183000000004,28061500
2009-03-17,41.959998999999996,44.849998,41.529999,43.48,35.934551,27705100
2009-03-18,42.889998999999996,44.43,41.900002,43.919998,36.298195,42396200
2009-03-19,45.400002,46.02,44.830002,44.98,37.174240000000005,39763500
2009-03-20,45.080002,45.220001,42.860001000000004,43.0,35.720504999999996,37636600
2009-03-23,44.029999,46.580002,43.93,46.540001000000004,38.661224,46786100
2009-03-24,45.849998,46.32,45.07,45.66,37.930191,29797700
2009-03-25,45.529999,46.310001,44.220001,45.439999,37.747429,33459200
2009-03-26,46.169998,46.650002,45.290001000000004,45.830002,38.071407,34222400
2009-03-27,44.849998,45.029999,44.209998999999996,44.470001,36.941646999999996,28668300
2009-03-30,43.349998,43.389998999999996,42.09,42.82,35.570976,27319100
2009-03-31,43.490002000000004,43.57,42.439999,42.459998999999996,35.271912,39342000
2009-04-01,41.5,43.669998,41.470001,43.360001000000004,36.019546999999996,33200600
2009-04-02,44.98,45.889998999999996,44.810001,45.139998999999996,37.498222,35305100
2009-04-03,44.970001,46.34,44.830002,46.02,38.229244,27522700
2009-04-06,45.419998,45.48,44.419998,45.09,37.456692,26211700
2009-04-07,44.130001,44.25,43.5,43.740002000000004,36.335239,22315100
2009-04-08,43.830002,44.75,42.950001,44.299999,36.800419,23558300
2009-04-09,45.52,45.82,45.029999,45.599998,37.880340999999994,20326700
2009-04-13,44.669998,45.52,44.02,45.099998,37.464989,17751800
2009-04-14,44.810001,45.720001,44.380001,44.98,37.365299,21082500
2009-04-15,44.790001000000004,45.25,44.310001,45.040001000000004,37.415161,21218500
2009-04-16,45.470001,45.619999,44.34,45.25,37.5896,17762900
2009-04-17,45.360001000000004,46.009997999999996,45.07,45.779999,38.029884,22068300
2009-04-20,44.639998999999996,44.740002000000004,43.310001,43.560001,36.185699,18445900
2009-04-21,43.07,44.529999,42.889998999999996,44.419998,36.900104999999996,8003700
2009-04-22,43.939999,44.919998,43.73,43.950001,36.509682,21435100
2009-04-23,44.599998,44.84,43.889998999999996,44.77,37.190861,19213800
2009-04-24,45.52,46.439999,45.439999,46.07,38.270779,23830200
2009-04-27,45.080002,45.66,44.709998999999996,45.200001,37.548065,18361900
2009-04-28,44.549999,45.860001000000004,44.5,45.299999,37.631138,15706200
2009-04-29,45.75,47.75,45.650002,46.549999,38.669518,21155300
2009-04-30,47.09,47.110001000000004,45.139998999999996,45.779999,38.029884,29583300
2009-05-01,45.959998999999996,47.630001,45.740002000000004,47.259997999999996,39.259319,21851700
2009-05-04,47.790001000000004,49.209998999999996,47.610001000000004,49.150002,40.829365,28166200
2009-05-05,48.959998999999996,49.130001,47.720001,48.490002000000004,40.281094,17906700
2009-05-06,49.369999,50.66,49.189999,50.369999,41.842827,21841100
2009-05-07,51.52,51.610001000000004,49.049999,49.720001,41.302868,23492100
2009-05-08,50.48,52.349998,50.459998999999996,51.84,43.06398,28239800
2009-05-11,51.0,51.09,49.810001,50.259997999999996,41.751465,18340800
2009-05-12,50.919998,51.009997999999996,49.509997999999996,50.580002,42.017281,23465500
2009-05-13,49.880001,50.110001000000004,48.540001000000004,48.91,40.630001,30069200
2009-05-14,48.529999,49.509997999999996,48.09,49.049999,40.746284,17989500
2009-05-15,48.810001,49.259997999999996,47.59,48.0,39.874054,30050600
2009-05-18,48.740002000000004,49.720001,48.700001,49.66,41.253033,16976900
2009-05-19,49.75,50.41,49.43,49.900002,41.4524,16457700
2009-05-20,50.610001000000004,51.509997999999996,49.93,50.07,41.593624,22250200
2009-05-21,49.32,49.360001000000004,48.040001000000004,48.59,40.364174,25606800
2009-05-22,48.900002,49.459998999999996,48.5,48.610001000000004,40.380779,13646000
2009-05-26,48.290001000000004,49.779999,47.650002,49.639998999999996,41.236416,26906900
2009-05-27,49.849998,50.5,49.029999,49.099998,40.787827,20871300
2009-05-28,49.540001000000004,51.209998999999996,49.060001,50.73,42.141884000000005,25906900
2009-05-29,51.540001000000004,51.889998999999996,50.970001,51.68,42.931067999999996,22238700
2009-06-01,52.68,53.950001,52.57,53.580002,44.509411,29722900
2009-06-02,53.310001,53.810001,53.029999,53.439999,44.393112,20255100
2009-06-03,52.77,52.77,50.619999,51.380001,42.68185,28249000
2009-06-04,51.990002000000004,52.669998,51.52,52.540001000000004,43.645477,31061000
2009-06-05,53.099998,57.709998999999996,51.459998999999996,52.110001000000004,43.288261,23215500
2009-06-08,51.639998999999996,52.400002,50.990002000000004,51.990002000000004,43.188583,18330800
2009-06-09,52.580002,52.959998999999996,51.939999,52.5,43.612251,14804500
2009-06-10,53.400002,53.549999,52.110001000000004,52.970001,44.00267,25056900
2009-06-11,53.139998999999996,54.82,53.049999,54.029999,44.883232,24942400
2009-06-12,53.43,53.509997999999996,52.799999,53.509997999999996,44.451267,19954500
2009-06-15,52.59,52.619999,51.41,52.09,43.271667,19412800
2009-06-16,52.549999,52.759997999999996,50.830002,50.98,42.349564,23438300
2009-06-17,50.599998,50.700001,49.470001,50.150002,41.660072,36339300
2009-06-18,50.07,50.66,49.669998,49.959998999999996,41.502239,23061300
2009-06-19,50.240002000000004,50.360001000000004,48.82,49.209998999999996,41.088108,24826800
2009-06-22,48.450001,48.450001,46.66,46.75,39.034119,32114400
2009-06-23,47.009997999999996,47.459998999999996,46.310001,47.029999,39.267902,25313900
2009-06-24,47.369999,48.040001000000004,46.91,47.220001,39.426544,18022300
2009-06-25,47.080002,48.43,47.0,48.209998999999996,40.253143,26715500
2009-06-26,48.060001,48.240002000000004,47.68,47.889998999999996,39.985962,12310000
2009-06-29,48.200001,48.799999,48.07,48.34,40.361686999999996,13812200
2009-06-30,48.34,48.91,47.27,48.049999,40.11956,22869700
2009-07-01,48.580002,49.119999,48.009997999999996,48.09,40.15295,20011700
2009-07-02,47.27,47.27,46.130001,46.16,38.5415,23983400
2009-07-06,45.119999,45.700001,44.549999,45.689999,38.149066999999995,31671900
2009-07-07,45.610001000000004,45.650002,44.400002,44.52,37.172165,21576900
2009-07-08,44.389998999999996,45.029999,43.66,44.529999,37.180523,34378100
2009-07-09,44.990002000000004,45.639998999999996,44.599998,44.990002000000004,37.564598,24545600
2009-07-10,44.279999,44.779999,43.98,44.669998,37.297416999999996,25188800
2009-07-13,44.66,45.41,43.799999,45.349998,37.865177,22444100
2009-07-14,45.860001000000004,46.16,45.369999,45.959998999999996,38.374496,27380300
2009-07-15,46.830002,47.77,46.810001,47.59,39.735481,29921800
2009-07-16,47.32,48.459998999999996,47.080002,48.169998,40.219753000000004,16080400
2009-07-17,48.139998999999996,48.720001,47.709998999999996,48.450001,40.453533,18894300
2009-07-20,49.09,49.459998999999996,48.450001,49.279999,41.146545,19621000
2009-07-21,49.830002,50.02,48.91,49.709998999999996,41.505584999999996,18333400
2009-07-22,48.970001,49.869999,48.849998,49.259997999999996,41.129852,21559600
2009-07-23,49.200001,50.849998,49.07,50.66,42.298786,21732200
2009-07-24,50.450001,51.27,50.25,51.189999,42.741318,15468300
2009-07-27,51.310001,51.669998,50.779999,51.360001000000004,42.883259,13198600
2009-07-28,50.779999,50.990002000000004,49.610001000000004,50.610001000000004,42.257046,19161000
2009-07-29,49.790001000000004,49.830002,48.84,49.439999,41.280136,22255300
2009-07-30,49.91,50.66,49.5,50.130001,41.856251,20685900
2009-07-31,49.880001,50.849998,49.529999,50.619999,42.265392,17915200
2009-08-03,51.490002000000004,52.279999,51.41,51.919998,43.350821999999994,20988900
2009-08-04,51.66,52.099998,51.290001000000004,51.830002,43.275692,14418500
2009-08-05,51.810001,51.810001,51.0,51.310001,42.841496,16190800
2009-08-06,51.5,51.5,50.490002000000004,50.889998999999996,42.490826,16703100
2009-08-07,51.490002000000004,51.619999,50.560001,50.830002,42.440739,18628700
2009-08-10,50.689999,51.360001000000004,50.57,51.049999,42.62442,14060700
2009-08-11,50.869999,50.990002000000004,50.099998,50.310001,42.006546,20675200
2009-08-12,50.200001,51.310001,50.169998,50.849998,42.45742,15599600
2009-08-13,51.259997999999996,51.529999,50.57,51.470001,42.975101,16813100
2009-08-14,51.459998999999996,51.52,50.150002,50.709998999999996,42.340534000000005,16539000
2009-08-17,49.490002000000004,49.599998,48.740002000000004,49.07,40.971203,18734900
2009-08-18,49.189999,49.779999,48.990002000000004,49.560001,41.380344,12920100
2009-08-19,49.060001,50.869999,48.900002,50.48,42.148491,20581800
2009-08-20,50.490002000000004,51.049999,50.459998999999996,50.91,42.507534,10026300
2009-08-21,51.52,52.549999,51.5,52.349998,43.709858000000004,21990100
2009-08-24,52.84,53.41,52.82,53.02,44.269271999999994,19081600
2009-08-25,53.189999,53.459998999999996,52.029999,52.209998999999996,43.592976,21256600
2009-08-26,51.810001,52.580002,51.580002,52.450001,43.79335,16268100
2009-08-27,52.150002,52.650002,51.119999,52.290001000000004,43.65976,18414100
2009-08-28,52.669998,52.75,51.84,52.18,43.567913,10548300
2009-08-31,51.349998,51.52,50.84,51.169998,42.724606,13312700
2009-09-01,51.02,51.689999,50.16,50.279999,41.981506,20466600
2009-09-02,50.0,50.59,49.91,49.91,41.672573,14356600
2009-09-03,50.310001,50.5,49.939999,50.259997999999996,41.964802,9435100
2009-09-04,50.16,51.110001000000004,50.110001000000004,50.959998999999996,42.549278,11822800
2009-09-08,52.0,54.490002000000004,51.82,52.360001000000004,43.718212,19110800
2009-09-09,52.5,53.009997999999996,52.130001,52.48,43.818401,13120400
2009-09-10,52.73,53.490002000000004,52.349998,53.389998999999996,44.578205,17491500
2009-09-11,53.700001,54.32,53.16,53.599998,44.753555,21177900
2009-09-14,52.990002000000004,54.029999,52.810001,54.0,45.087532,15613500
2009-09-15,54.259997999999996,54.689999,53.790001000000004,54.540001000000004,45.538414,18486000
2009-09-16,54.950001,55.919998,54.869999,55.889998999999996,46.6656,22885000
2009-09-17,55.830002,56.279999,55.220001,55.619999,46.440146999999996,17369400
2009-09-18,55.720001,55.759997999999996,54.700001,55.18,46.277462,18364800
2009-09-21,54.27,54.900002,53.98,54.709998999999996,45.883289000000005,15566500
2009-09-22,55.59,55.77,55.169998,55.57,46.604541999999995,13537000
2009-09-23,55.610001000000004,55.73,54.380001,54.41,45.631687,33988200
2009-09-24,54.509997999999996,54.549999,53.209998999999996,53.630001,44.977531,22944800
2009-09-25,53.439999,54.23,53.119999,53.560001,44.918819,20103600
2009-09-28,53.59,54.599998,53.490002000000004,54.419998,45.640083000000004,14063000
2009-09-29,54.380001,54.650002,53.830002,54.27,45.514275,17569500
2009-09-30,54.57,54.580002,53.209998999999996,53.919998,45.220745,25384800
2009-10-01,53.900002,53.919998,52.240002000000004,52.240002000000004,43.811787,23653400
2009-10-02,51.549999,52.34,51.34,51.970001,43.58535,18563400
2009-10-05,52.040001000000004,53.34,51.849998,53.119999,44.549809,16867700
2009-10-06,53.889998999999996,54.77,53.830002,54.380001,45.606522,21935600
2009-10-07,54.220001,54.799999,53.950001,54.799999,45.958763,20583000
2009-10-08,55.09,56.369999,54.970001,56.209998999999996,47.141284999999996,36808200
2009-10-09,55.990002000000004,56.41,55.740002000000004,56.16,47.099346000000004,13314600
2009-10-12,56.599998,57.349998,56.59,56.919998,47.736736,13572000
2009-10-13,57.080002,57.119999,56.040001000000004,57.009997999999996,47.812218,20638500
2009-10-14,57.740002000000004,57.990002000000004,57.380001,57.959998999999996,48.608944,22898000
2009-10-15,57.610001000000004,59.18,57.509997999999996,59.169998,49.623718,23100600
2009-10-16,58.900002,59.25,58.450001,58.990002000000004,49.472763,22449900
2009-10-19,59.09,59.990002000000004,58.849998,59.759997999999996,50.118538,21587900
2009-10-20,59.950001,59.990002000000004,58.5,59.380001,49.799843,18498300
2009-10-21,58.91,60.560001,58.830002,59.220001,49.665653000000006,26007800
2009-10-22,58.799999,59.669998,58.18,59.450001,49.858554999999996,18348600
2009-10-23,59.779999,59.84,57.799999,58.299999,48.894081,21151200
2009-10-26,58.34,59.66,57.200001,57.34,48.088966,26936400
2009-10-27,57.48,58.41,57.25,57.849998,48.516682,25299200
2009-10-28,57.549999,57.549999,55.810001,55.939999,46.914829,23962300
2009-10-29,56.32,57.549999,56.099998,57.43,48.164448,21726300
2009-10-30,57.27,57.490002000000004,54.880001,55.25,46.336163,29888300
2009-11-02,55.639998999999996,56.540001000000004,54.709998999999996,55.599998,46.629692,29407600
2009-11-03,54.900002,56.68,54.689999,56.32,47.233536,20030800
2009-11-04,57.0,57.32,56.139998999999996,56.27,47.191596999999994,26027000
2009-11-05,56.57,57.400002,56.310001,57.23,47.996722999999996,18546900
2009-11-06,56.66,57.66,56.490002000000004,57.080002,47.870911,21838800
2009-11-09,57.869999,58.25,57.709998999999996,58.169998,48.785057,16928700
2009-11-10,58.0,58.48,57.57,58.209998999999996,48.818611,17951900
2009-11-11,58.740002000000004,58.959998999999996,57.889998999999996,58.189999,48.801834,18023600
2009-11-12,57.900002,58.259997999999996,56.68,56.91,47.728355,25417200
2009-11-13,57.040001000000004,57.73,56.490002000000004,57.27,48.030262,19356400
2009-11-16,57.959998999999996,59.130001,57.830002,58.77,49.288258,20974100
2009-11-17,58.630001,58.84,58.189999,58.669998,49.204395,16849600
2009-11-18,58.950001,58.98,58.040001000000004,58.439999,49.011505,17143300
2009-11-19,58.0,58.060001,56.77,57.130001,47.912861,22435200
2009-11-20,56.810001,56.91,56.139998999999996,56.599998,47.468348999999996,16900800
2009-11-23,57.669998,58.220001,57.16,57.330002,48.080585,17535600
2009-11-24,57.41,57.68,56.580002,57.66,48.357349,15941200
2009-11-25,57.77,58.330002,57.220001,58.110001000000004,48.734745000000004,14609100
2009-11-27,56.419998,57.119999,56.099998,57.02,47.820591,12811200
2009-11-30,56.700001,57.330002,56.360001000000004,56.82,47.652865999999996,19442300
2009-12-01,57.580002,58.040001000000004,57.450001,57.57,48.281857,15530700
2009-12-02,57.57,57.849998,56.970001,57.23,47.996722999999996,15644300
2009-12-03,57.209998999999996,57.369999,56.259997999999996,56.310001,47.225163,19716100
2009-12-04,57.02,57.630001,55.540001000000004,55.900002,46.881298,30194500
2009-12-07,55.450001,56.450001,55.450001,55.77,46.772263,13579700
2009-12-08,55.48,55.509997999999996,54.490002000000004,54.82,45.975536,20237700
2009-12-09,55.009997999999996,55.32,54.169998,54.82,45.975536,25316300
2009-12-10,55.27,55.740002000000004,55.0,55.5,46.54583,15190000
2009-12-11,55.790001000000004,55.93,55.169998,55.529999,46.570999,15625300
2009-12-14,56.389998999999996,56.5,56.040001000000004,56.099998,47.04903,15631500
2009-12-15,56.07,56.630001,55.939999,56.279999,47.199985999999996,13426200
2009-12-16,56.650002,57.25,56.490002000000004,56.639998999999996,47.501896,18797100
2009-12-17,56.299999,56.700001,56.009997999999996,56.16,47.099346000000004,15438200
2009-12-18,56.450001,56.66,55.880001,56.150002,47.347256,20772200
2009-12-21,56.549999,57.07,56.52,56.82,47.912224,16049100
2009-12-22,56.939999,57.349998,56.75,57.09,48.139881,10077600
2009-12-23,57.279999,57.700001,57.150002,57.540001000000004,48.519344,13031200
2009-12-24,57.740002000000004,57.939999,57.599998,57.810001,48.747028,2795300
2009-12-28,58.25,58.259997999999996,57.669998,57.91,48.831333,5834600
2009-12-29,58.150002,58.16,57.380001,57.529999,48.510914,8513400
2009-12-30,57.32,57.540001000000004,57.119999,57.470001,48.460316,7253600
2009-12-31,57.59,57.73,56.950001,57.009997999999996,48.07243,5948900
2010-01-04,57.919998,58.810001,57.790001000000004,58.810001,49.590247999999995,16928400
2010-01-05,58.889998999999996,59.41,58.619999,59.290001000000004,49.994999,17368100
2010-01-06,59.32,60.18,59.189999,60.0,50.593685,24351900
2010-01-07,59.740002000000004,60.009997999999996,59.299999,59.91,50.517792,17449500
2010-01-08,59.700001,60.349998,59.490002000000004,60.299999,50.846653,13344300
2010-01-11,60.689999,60.869999,59.73,60.220001,50.779202000000005,19459900
2010-01-12,59.299999,59.709998999999996,59.040001000000004,59.349998,50.045593,21510600
2010-01-13,59.32,59.799999,58.52,59.57,50.231097999999996,22137500
2010-01-14,59.560001,59.889998999999996,59.330002,59.740002000000004,50.374446999999996,15545400
2010-01-15,59.669998,59.799999,58.849998,59.259997999999996,49.969691999999995,19055200
2010-01-19,59.099998,59.900002,58.990002000000004,59.799999,50.425045000000004,14613100
2010-01-20,59.16,59.16,58.419998,58.869999,49.640831,15641700
2010-01-21,58.919998,59.099998,57.529999,57.669998,48.62896,25206600
2010-01-22,57.389998999999996,57.720001,56.139998999999996,56.299999,47.473751,23028600
2010-01-25,56.68,57.220001,56.490002000000004,56.669998,47.785740000000004,15901200
2010-01-26,56.200001,57.299999,55.919998,56.310001,47.482178000000005,21515300
2010-01-27,56.150002,56.650002,55.18,56.09,47.296665000000004,26616700
2010-01-28,56.5,56.619999,54.799999,55.5,46.799168,34430700
2010-01-29,55.91,56.459998999999996,54.220001,54.5,45.955925,32802700
2010-02-01,55.150002,56.310001,55.110001000000004,56.299999,47.473751,21813300
2010-02-02,56.509997999999996,57.139998999999996,56.049999,57.040001000000004,48.097725,22250800
2010-02-03,56.880001,57.349998,56.419998,56.549999,47.684540000000005,19749300
2010-02-04,56.099998,56.119999,54.200001,54.23,45.728264,37173200
2010-02-05,54.220001,54.48,52.669998,54.240002000000004,45.736698,46378400
2010-02-08,54.25,54.889998999999996,53.73,53.740002000000004,45.315075,24115100
2010-02-09,54.48,55.560001,54.310001,54.869999,46.267925,33558100
2010-02-10,54.889998999999996,54.98,53.779999,54.639998999999996,46.073982,24182300
2010-02-11,54.529999,55.689999,54.290001000000004,55.57,46.858185,22944500
2010-02-12,54.900002,55.619999,54.540001000000004,55.59,46.875042,19833900
2010-02-16,56.299999,57.099998,56.240002000000004,56.900002,47.979683,19834900
2010-02-17,57.060001,57.18,56.439999,56.82,47.912224,18137800
2010-02-18,56.759997999999996,57.279999,56.48,57.139998999999996,48.182056,16572700
2010-02-19,56.93,57.560001,56.66,57.360001000000004,48.367561,16498300
2010-02-22,57.5,57.509997999999996,56.450001,56.57,47.701405,17349700
2010-02-23,56.299999,56.439999,55.369999,55.630001,46.908778999999996,21101200
2010-02-24,55.610001000000004,56.189999,55.439999,55.98,47.203903000000004,17630300
2010-02-25,55.18,56.040001000000004,54.720001,56.009997999999996,47.229206,20948100
