Date,Open,High,Low,Close,Adj Close,Volume
2009-04-30,25.91,26.200001,25.559998999999998,25.85,18.702364000000003,8538800
2009-05-01,26.15,26.530001000000002,25.700001,26.530001000000002,19.194338000000002,3491900
2009-05-04,26.6,26.959999,26.42,26.93,19.483744,7614600
2009-05-05,26.879998999999998,26.950001,26.57,26.879998999999998,19.447561,3852900
2009-05-06,27.15,27.15,26.59,26.719998999999998,19.331804,4853400
2009-05-07,26.73,27.040001,26.67,26.860001,19.433096,6903100
2009-05-08,26.98,27.82,26.9,27.25,19.715258,8105800
2009-05-11,27.02,27.389999,26.98,27.129998999999998,19.628435,3901700
2009-05-12,27.299999,27.5,27.07,27.32,19.7659,4505200
2009-05-13,27.059998999999998,27.200001,26.559998999999998,26.59,19.237748999999997,7408700
2009-05-14,26.700001,26.85,26.25,26.57,19.223282,4503700
2009-05-15,26.4,26.42,25.66,25.940001000000002,18.767475,10400800
2009-05-18,26.120001000000002,26.15,25.65,25.940001000000002,18.767475,5424200
2009-05-19,25.99,26.530001000000002,25.92,26.41,19.107519,6796400
2009-05-20,26.530001000000002,26.549999,25.91,25.93,18.760241,7092300
2009-05-21,25.68,25.780001000000002,25.52,25.620001000000002,18.535959,5785100
2009-05-22,25.559998999999998,26.059998999999998,25.559998999999998,25.83,18.687895,4892500
2009-05-26,25.66,26.58,25.58,26.58,19.230511,7123400
2009-05-27,26.629998999999998,26.629998999999998,25.98,26.040001,18.83983,5936900
2009-05-28,26.08,26.709999,26.08,26.58,19.230511,6475000
2009-05-29,26.629998999999998,26.860001,26.35,26.77,19.367977,5180300
2009-06-01,26.969998999999998,27.719998999999998,26.860001,27.629998999999998,19.990187,8817900
2009-06-02,27.51,27.73,27.280001000000002,27.299999,19.751432,6526300
2009-06-03,27.219998999999998,27.35,26.58,26.84,19.418626999999997,6337400
2009-06-04,27.01,27.139999,26.85,27.09,19.599495,3603000
2009-06-05,27.43,27.5,26.879998999999998,27.120001000000002,19.621202,6163500
2009-06-08,27.17,27.23,26.65,26.950001,19.498209,6417100
2009-06-09,27.01,27.139999,26.76,26.879998999999998,19.447561,4049600
2009-06-10,27.08,27.360001,26.940001000000002,27.299999,19.751432,13613200
2009-06-11,27.389999,28.16,27.299999,27.83,20.134884,13625800
2009-06-12,27.68,28.360001,27.5,28.18,20.388107,11927400
2009-06-15,27.99,28.040001,27.370001000000002,27.610001,19.975711999999998,7117100
2009-06-16,27.709999,27.85,27.360001,27.42,19.838248999999998,6804200
2009-06-17,27.450001,27.77,27.33,27.5,19.896132,9084400
2009-06-18,27.58,28.16,27.540001,28.120001000000002,20.3447,11918600
2009-06-19,27.9,28.07,27.41,27.469998999999998,20.101025,9980000
2009-06-22,27.34,27.690001000000002,27.16,27.389999,20.042486,10242100
2009-06-23,27.389999,27.51,27.040001,27.15,19.866863000000002,8396700
2009-06-24,27.290001,27.559998999999998,27.17,27.379998999999998,20.03517,5630600
2009-06-25,27.6,27.950001,27.129998999999998,27.84,20.371771,8727600
2009-06-26,27.83,27.99,27.58,27.74,20.298601,3339400
2009-06-29,27.9,28.129998999999998,27.68,28.1,20.562020999999998,4483100
2009-06-30,28.370001000000002,28.370001000000002,27.57,27.889999,20.408358,6621600
2009-07-01,27.9,28.35,27.85,28.25,20.671785,7764700
2009-07-02,28.0,28.25,27.41,27.440001000000002,20.079071,9472100
2009-07-06,27.290001,27.700001,27.129998999999998,27.6,20.196151999999998,6640900
2009-07-07,27.709999,27.709999,27.0,27.049999,19.793692,8574400
2009-07-08,27.09,27.379998999999998,26.719998999999998,26.93,19.705883,8780500
2009-07-09,26.98,27.23,26.700001,26.940001000000002,19.713202,6336200
2009-07-10,26.969998999999998,27.049999,26.700001,26.91,19.69125,6618300
2009-07-13,26.91,27.42,26.75,27.379998999999998,20.03517,6289800
2009-07-14,27.549999,27.6,27.219998999999998,27.59,20.188839,5789000
2009-07-15,27.940001000000002,28.15,27.66,28.139999,20.591291000000002,7632500
2009-07-16,28.09,28.280001000000002,27.75,28.15,20.598614,4378000
2009-07-17,28.290001,28.290001,27.77,28.02,20.503483,3798000
2009-07-20,28.02,28.25,27.84,28.23,20.65715,4397100
2009-07-21,28.33,28.549999,28.219998999999998,28.51,20.862041,6784600
2009-07-22,28.51,28.610001,28.25,28.360001,20.752277,5892900
2009-07-23,28.41,29.219998999999998,28.34,29.1,21.293768,7794600
2009-07-24,29.1,29.559998999999998,28.91,29.559998999999998,21.630367,5255200
2009-07-27,29.51,29.559998999999998,29.280001000000002,29.49,21.579153,3176800
2009-07-28,29.459999,29.5,28.77,29.01,21.227909,4706200
2009-07-29,28.9,29.08,28.530001000000002,28.870001000000002,21.125469,5322900
2009-07-30,29.200001,29.469998999999998,28.99,29.309998999999998,21.447432,6449400
2009-07-31,29.23,29.370001000000002,28.92,28.940001000000002,21.176689,5337600
2009-08-03,29.07,29.24,28.889999,29.23,21.388897,6160800
2009-08-04,29.139999,29.139999,28.77,28.799999,21.074251,6495400
2009-08-05,28.940001000000002,28.99,28.41,28.6,20.927898000000003,4517100
2009-08-06,28.74,28.74,28.459999,28.65,20.964485,5115400
2009-08-07,28.799999,29.040001,28.65,28.92,21.162056,7172400
2009-08-10,28.91,29.0,28.59,28.98,21.205961,3221300
2009-08-11,28.959999,29.0,28.73,29.0,21.2206,2834800
2009-08-12,29.02,29.34,28.799999,29.139999,21.323038,4549000
2009-08-13,29.17,29.24,28.860001,29.040001,21.249866,5736300
2009-08-14,28.93,29.18,28.75,29.040001,21.249866,3563100
2009-08-17,28.700001,28.809998999999998,28.58,28.639999,20.957169,4782100
2009-08-18,28.84,28.84,28.5,28.700001,21.001070000000002,4672600
2009-08-19,28.65,28.98,28.57,28.91,21.154736,3827300
2009-08-20,28.98,29.15,28.799999,29.15,21.330357,3313100
2009-08-21,29.23,29.73,29.200001,29.719998999999998,21.747454,7122600
2009-08-24,29.790001,29.860001,29.559998999999998,29.77,21.784039,3239600
2009-08-25,29.77,29.879998999999998,29.57,29.58,21.645004,3282800
2009-08-26,29.610001,29.68,29.360001,29.549999,21.62306,3335500
2009-08-27,29.610001,29.620001000000002,29.34,29.549999,21.62306,4853000
2009-08-28,29.59,29.66,29.309998999999998,29.48,21.571835,3347500
2009-08-31,29.41,29.450001,29.15,29.23,21.388897,7360000
2009-09-01,29.120001000000002,29.450001,28.950001,29.0,21.2206,6581100
2009-09-02,28.889999,28.98,28.700001,28.799999,21.074251,5236000
2009-09-03,28.93,28.93,28.620001000000002,28.780001000000002,21.059614,3759200
2009-09-04,28.93,28.99,28.74,28.92,21.162056,5521900
2009-09-08,29.139999,29.16,28.870001000000002,28.99,21.213279999999997,3096500
2009-09-09,28.98,29.110001,28.92,28.950001,21.184006,4620800
2009-09-10,28.9,29.030001000000002,28.76,28.950001,21.184006,5300700
2009-09-11,29.0,29.1,28.870001000000002,28.940001000000002,21.176689,7102700
2009-09-14,28.860001,29.360001,28.799999,29.360001,21.484026,6760100
2009-09-15,29.379998999999998,29.59,29.190001000000002,29.58,21.645004,4185000
2009-09-16,29.67,30.059998999999998,29.42,30.049999,21.988926,5670900
2009-09-17,30.0,30.110001,29.809998999999998,29.85,21.842579,5354000
2009-09-18,29.549999,29.74,29.549999,29.68,21.942383,4784600
2009-09-21,29.52,29.639999,29.309998999999998,29.540001,21.838884,6129400
2009-09-22,29.67,29.67,29.4,29.459999,21.779737,4942900
2009-09-23,29.5,29.84,29.33,29.360001,21.705807,9684400
2009-09-24,29.370001000000002,29.57,29.280001000000002,29.280001000000002,21.646669,4808600
2009-09-25,29.25,29.4,29.190001000000002,29.200001,21.587519,2958000
2009-09-28,29.280001000000002,29.67,29.17,29.450001,21.772346,3720400
2009-09-29,29.610001,29.639999,29.33,29.51,21.816706,5505400
2009-09-30,29.620001000000002,29.639999,29.16,29.33,21.683634,6633500
2009-10-01,29.360001,29.360001,28.780001000000002,28.83,21.313979999999997,9243000
2009-10-02,28.59,28.65,28.42,28.52,21.084799,6435600
2009-10-05,28.530001000000002,28.9,28.35,28.83,21.313979999999997,6849200
2009-10-06,28.92,29.18,28.83,29.049999,21.476627,3963500
2009-10-07,29.0,29.110001,28.860001,29.07,21.491409,3281500
2009-10-08,29.25,29.25,29.02,29.07,21.491409,9158700
2009-10-09,29.120001000000002,29.33,28.959999,29.25,21.624485,4574200
2009-10-12,29.24,29.549999,29.24,29.549999,21.846277,2466800
2009-10-13,29.440001000000002,29.440001000000002,29.219998999999998,29.34,21.691023,4863700
2009-10-14,29.469998999999998,29.540001,29.200001,29.360001,21.705807,7977800
2009-10-15,29.290001,29.629998999999998,29.290001,29.59,21.875843,7533700
2009-10-16,29.450001,29.809998999999998,29.360001,29.690001000000002,21.949781,7568800
2009-10-19,29.700001,30.23,29.58,30.110001,22.260284,8892600
2009-10-20,30.17,30.190001000000002,29.690001000000002,29.809998999999998,22.038494,6201200
2009-10-21,29.799999,30.209999,29.77,29.85,22.068064,8343400
2009-10-22,29.879998999999998,29.950001,29.610001,29.92,22.11982,4214600
2009-10-23,30.01,30.01,29.34,29.43,21.757559,7168500
2009-10-26,29.48,29.84,28.950001,29.040001,21.469229000000002,12202600
2009-10-27,29.139999,29.33,28.870001000000002,28.969998999999998,21.417479999999998,10762700
2009-10-28,28.959999,29.09,28.639999,28.68,21.203087,15738900
2009-10-29,28.799999,28.98,28.629998999999998,28.93,21.387909,7537900
2009-10-30,28.92,29.01,28.35,28.389999,20.988688,13260100
2009-11-02,28.51,28.700001,28.1,28.34,20.951723,8284700
2009-11-03,28.34,28.43,28.18,28.280001000000002,20.907362,8381600
2009-11-04,28.379998999999998,28.870001000000002,28.35,28.469998999999998,21.047825,7950200
2009-11-05,28.66,28.98,28.639999,28.950001,21.402693,6482900
2009-11-06,28.879998999999998,29.08,28.780001000000002,28.92,21.380516,7214300
2009-11-09,29.07,29.440001000000002,29.030001000000002,29.440001000000002,21.764951999999997,4752500
2009-11-10,29.360001,29.639999,29.33,29.58,21.868454,5523600
2009-11-11,29.74,29.780001000000002,29.42,29.51,21.816706,5798400
2009-11-12,29.469998999999998,29.58,29.08,29.1,21.513592000000003,5460100
2009-11-13,29.16,29.49,29.049999,29.360001,21.705807,8499200
2009-11-16,29.58,29.790001,29.49,29.77,22.008921,7794500
2009-11-17,29.84,29.84,29.540001,29.610001,21.890632999999998,5431900
2009-11-18,29.6,29.690001000000002,29.440001000000002,29.48,21.794523,4761400
2009-11-19,29.41,29.48,29.040001,29.120001000000002,21.528379,6193600
2009-11-20,29.049999,29.25,29.030001000000002,29.25,21.624485,7480700
2009-11-23,29.51,29.75,29.4,29.620001000000002,21.898024,7404900
2009-11-24,29.690001000000002,29.74,29.48,29.68,21.942383,7341900
2009-11-25,29.690001000000002,30.09,29.68,30.02,22.19375,6320700
2009-11-27,29.6,29.82,29.370001000000002,29.51,21.816706,5992500
2009-11-30,29.65,29.809998999999998,29.51,29.76,22.00153,5720600
2009-12-01,29.98,30.33,29.91,30.32,22.415526999999997,10539600
2009-12-02,30.42,30.73,30.33,30.73,22.718645000000002,13090500
2009-12-03,30.83,31.049999,30.6,30.83,22.792576,9964200
2009-12-04,31.139999,31.219998999999998,30.280001000000002,30.639999,22.652109,20348600
2009-12-07,30.83,31.08,30.379998999999998,30.91,22.851723,11117100
2009-12-08,30.92,30.93,30.540001,30.780001000000002,22.755617,15200600
2009-12-09,30.84,30.92,30.65,30.889999,22.836939,9903300
2009-12-10,31.16,31.370001000000002,30.99,31.280001000000002,23.125259,12060300
2009-12-11,31.43,31.82,31.280001000000002,31.82,23.524483,12524700
2009-12-14,32.02,32.080002,31.76,31.969998999999998,23.635379999999998,13813100
2009-12-15,31.83,31.870001000000002,31.629998999999998,31.77,23.487517999999998,6862400
2009-12-16,31.870001000000002,31.950001,31.620001000000002,31.629998999999998,23.384007999999998,12374800
2009-12-17,31.52,31.68,31.360001,31.450001,23.25094,8905500
2009-12-18,31.41,31.469998999999998,31.030001000000002,31.35,23.452175,11181000
2009-12-21,31.450001,31.58,31.35,31.440001000000002,23.519503,5335900
2009-12-22,31.58,31.610001,31.15,31.18,23.325003,10711100
2009-12-23,31.35,31.35,31.1,31.25,23.377369,5206100
2009-12-24,31.370001000000002,31.51,31.24,31.48,23.549423,1993200
2009-12-28,31.5,31.6,31.379998999999998,31.5,23.564383,9607500
2009-12-29,31.58,31.639999,31.48,31.48,23.549423,4656300
2009-12-30,31.48,31.57,31.4,31.469998999999998,23.541943,2314800
2009-12-31,31.6,31.610001,31.0,31.02,23.205313,5506900
2010-01-04,31.280001000000002,31.360001,31.01,31.08,23.250191,8217600
2010-01-05,30.99,31.17,30.559998999999998,30.709999,22.97341,18023700
2010-01-06,30.690001000000002,31.0,30.690001000000002,30.889999,23.108063,12745100
2010-01-07,30.85,30.870001000000002,30.639999,30.75,23.003334,6563100
2010-01-08,30.709999,30.790001,30.52,30.719998999999998,22.980881,6267600
2010-01-11,30.799999,31.1,30.75,31.040001,23.220270000000003,8874500
2010-01-12,30.950001,31.16,30.790001,30.91,23.123016,8327500
2010-01-13,30.99,31.26,30.860001,31.25,23.377369,7859500
2010-01-14,31.209999,31.290001,30.969998999999998,31.110001,23.272638,4816600
2010-01-15,30.889999,31.040001,30.58,30.91,23.123016,12710700
2010-01-19,30.92,31.299999,30.84,31.27,23.392329999999998,5896400
2010-01-20,31.16,31.16,30.66,30.940001000000002,23.145468,9519700
2010-01-21,30.98,31.16,30.4,30.49,22.808826,12905300
2010-01-22,30.5,30.5,29.82,29.82,22.307620999999997,12703100
2010-01-25,30.1,30.139999,29.75,30.02,22.457237,7476800
2010-01-26,30.0,30.26,29.84,30.139999,22.546999,7540900
2010-01-27,30.15,30.15,29.57,29.940001000000002,22.397394,14298100
2010-01-28,29.9,30.120001000000002,29.549999,29.709999,22.22533,14062200
2010-01-29,29.709999,29.889999,29.48,29.530001000000002,22.090677,9572800
2010-02-01,29.559998999999998,29.74,29.35,29.719998999999998,22.232807,6682900
2010-02-02,29.790001,29.98,29.469998999999998,29.959999,22.412348,6553600
2010-02-03,29.799999,29.91,29.66,29.75,22.255257,3982400
2010-02-04,29.610001,29.67,28.969998999999998,28.969998999999998,21.671758999999998,7240800
2010-02-05,29.030001000000002,29.030001000000002,28.459999,28.92,21.634352,9988300
2010-02-08,28.950001,29.120001000000002,28.58,28.59,21.387486,5123500
2010-02-09,28.84,29.209999,28.74,28.879998999999998,21.604433,8715300
2010-02-10,28.940001000000002,28.940001000000002,28.5,28.75,21.507177,6572200
2010-02-11,28.780001000000002,28.959999,28.450001,28.92,21.634352,8110000
2010-02-12,28.75,28.83,28.549999,28.809998999999998,21.552061,10062300
2010-02-16,28.85,29.32,28.85,29.309998999999998,21.926105,6014400
2010-02-17,29.450001,29.49,29.129998999999998,29.190001000000002,21.83633,6447600
2010-02-18,29.030001000000002,29.440001000000002,29.0,29.35,21.956026,5526900
2010-02-19,29.309998999999998,29.879998999999998,29.190001000000002,29.76,22.262732999999997,5596600
2010-02-22,29.99,30.059998999999998,29.58,29.6,22.143044,5657700
2010-02-23,29.51,29.65,29.32,29.4,21.993425,5544300
2010-02-24,29.48,29.530001000000002,29.110001,29.43,22.015867,4990800
2010-02-25,29.059998999999998,29.379998999999998,28.9,29.370001000000002,21.970987,7381400
2010-02-26,29.299999,29.440001000000002,29.110001,29.139999,21.798931,8315700
2010-03-01,29.24,29.610001,29.23,29.559998999999998,22.113119,4933600
2010-03-02,29.58,29.780001000000002,29.58,29.65,22.180452,4715500
2010-03-03,29.709999,29.84,29.549999,29.6,22.143044,3626700
2010-03-04,29.66,29.68,29.459999,29.66,22.187931,5410800
2010-03-05,29.790001,30.01,29.68,29.959999,22.412348,5190500
2010-03-08,30.08,30.08,29.950001,29.959999,22.412348,3484400
2010-03-09,29.93,30.0,29.860001,29.92,22.382425,3937200
2010-03-10,29.969998999999998,30.0,29.790001,29.93,22.38991,3848200
2010-03-11,29.9,30.040001,29.790001,30.030001000000002,22.46471,3664800
2010-03-12,30.07,30.129998999999998,29.77,29.84,22.322585999999998,5719300
2010-03-15,29.83,29.969998999999998,29.75,29.950001,22.404871,3791900
2010-03-16,29.91,30.32,29.889999,30.299999,22.666693,5529200
2010-03-17,30.379998999999998,30.450001,30.24,30.4,22.741503,5891100
2010-03-18,30.34,30.5,30.18,30.26,22.636770000000002,4317100
2010-03-19,29.959999,30.17,29.75,29.959999,22.611866,5766000
2010-03-22,29.84,29.889999,29.66,29.76,22.46092,5110200
2010-03-23,29.83,29.879998999999998,29.68,29.879998999999998,22.551489,5823300
2010-03-24,29.780001000000002,29.879998999999998,29.530001000000002,29.57,22.317518,6599400
2010-03-25,29.620001000000002,29.709999,29.35,29.379998999999998,22.174118,10484100
2010-03-26,29.370001000000002,29.57,29.299999,29.450001,22.226952,8272600
2010-03-29,29.559998999999998,29.82,29.530001000000002,29.809998999999998,22.498655,8611300
2010-03-30,29.77,29.940001000000002,29.719998999999998,29.73,22.438276000000002,5566000
2010-03-31,29.690001000000002,29.82,29.5,29.66,22.385445,6036900
2010-04-01,29.799999,30.120001000000002,29.76,30.07,22.694891000000002,5285500
2010-04-05,30.139999,30.25,30.02,30.25,22.830742,3550200
2010-04-06,30.01,30.5,30.01,30.5,23.019419,4025600
2010-04-07,30.41,30.440001000000002,30.1,30.200001,22.793007,5835400
2010-04-08,30.07,30.139999,29.93,30.02,22.657152,4773900
2010-04-09,30.049999,30.24,29.82,30.24,22.823193,6605700
2010-04-12,30.27,30.4,30.25,30.32,22.883568,4633700
2010-04-13,30.32,30.32,30.0,30.16,22.762812,5240600
2010-04-14,30.15,30.26,30.040001,30.190001000000002,22.785458,4773200
2010-04-15,30.129998999999998,30.219998999999998,30.02,30.18,22.777906,4765700
2010-04-16,30.120001000000002,30.18,29.76,29.83,22.51375,7682600
2010-04-19,29.780001000000002,29.92,29.68,29.860001,22.536392000000003,5285500
2010-04-20,30.049999,30.24,30.0,30.24,22.823193,3634100
2010-04-21,30.27,30.32,30.07,30.27,22.845835,5036400
2010-04-22,30.129998999999998,30.41,30.059998999999998,30.370001000000002,22.921310000000002,2047400
2010-04-23,30.389999,30.629998999999998,30.190001000000002,30.610001,23.102444000000002,4489800
2010-04-26,30.6,30.709999,30.48,30.5,23.019419,5645500
2010-04-27,30.379998999999998,30.58,29.950001,29.98,22.626959,6357200
2010-04-28,30.1,30.33,29.969998999999998,30.290001,22.860928,6939700
2010-04-29,30.379998999999998,30.549999,30.219998999999998,30.32,22.883568,3279000
2010-04-30,30.35,30.74,30.33,30.440001000000002,22.974138,4991500
2010-05-03,30.559998999999998,30.91,30.459999,30.83,23.268484,5653700
2010-05-04,30.65,30.700001,30.15,30.299999,22.868479,9340800
2010-05-05,30.059998999999998,30.469998999999998,29.950001,30.09,22.709982,9189500
2010-05-06,29.99,30.08,25.76,29.26,22.083548999999998,18174300
2010-05-07,29.01,29.610001,28.68,29.1,21.962797,17669100
2010-05-10,29.780001000000002,30.190001000000002,29.629998999999998,30.0,22.642052,9506100
2010-05-11,29.85,30.379998999999998,29.719998999999998,30.059998999999998,22.687338,7226100
2010-05-12,30.1,30.4,29.969998999999998,30.309998999999998,22.876022,5226900
2010-05-13,30.299999,30.59,30.139999,30.18,22.777906,7051300
2010-05-14,30.049999,30.23,29.780001000000002,29.93,22.589223999999998,7542700
2010-05-17,30.0,30.1,29.5,29.959999,22.611866,8477300
2010-05-18,30.1,30.209999,29.620001000000002,29.67,22.392996,7786700
2010-05-19,29.549999,29.66,29.17,29.370001000000002,22.166576,8552400
2010-05-20,28.92,29.01,28.450001,28.49,21.502405,11223900
2010-05-21,28.07,28.65,28.0,28.620001000000002,21.600523000000003,9875400
2010-05-24,28.610001,28.82,28.34,28.35,21.396739999999998,6804200
2010-05-25,27.82,28.219998999999998,27.440001000000002,28.200001,21.283535,13531300
2010-05-26,28.49,28.530001000000002,28.049999,28.190001000000002,21.275982,7571300
2010-05-27,28.42,28.75,28.389999,28.73,21.683542000000003,5422400
2010-05-28,28.77,29.02,28.65,28.76,21.706184,7328400
2010-06-01,28.6,28.700001,28.07,28.09,21.200514000000002,10813600
2010-06-02,28.24,28.709999,28.09,28.68,21.645803,6127000
2010-06-03,28.73,29.01,28.719998999999998,28.98,21.872229,6986900
2010-06-04,28.65,28.700001,28.030001000000002,28.120001000000002,21.223156,8889600
2010-06-07,28.34,28.68,28.120001000000002,28.290001,21.351457999999997,7605300
2010-06-08,28.25,28.719998999999998,28.17,28.66,21.630703,11027000
2010-06-09,28.860001,28.870001000000002,28.42,28.5,21.509953,6174200
2010-06-10,28.709999,29.25,28.709999,29.200001,22.038265,6190800
2010-06-11,28.93,29.25,28.870001000000002,29.219998999999998,22.05336,6026100
2010-06-14,29.379998999999998,29.6,29.33,29.389999,22.181665,5409000
2010-06-15,29.59,29.959999,29.540001,29.959999,22.611866,4782600
2010-06-16,29.709999,30.25,29.709999,30.15,22.75527,6336500
2010-06-17,30.26,30.389999,29.93,30.370001000000002,22.921310000000002,7352000
2010-06-18,30.09,30.15,29.950001,30.08,22.941895000000002,4794700
2010-06-21,30.24,30.34,29.719998999999998,29.870001000000002,22.781733,6213300
2010-06-22,29.870001000000002,29.879998999999998,29.059998999999998,29.129998999999998,22.217339000000003,10656700
2010-06-23,29.120001000000002,29.139999,28.700001,28.870001000000002,22.019045000000002,12423500
2010-06-24,28.76,29.120001000000002,28.690001000000002,28.709999,21.897005,7415100
2010-06-25,28.790001,28.959999,28.5,28.84,21.996159,3897700
2010-06-28,28.93,29.18,28.67,29.030001000000002,22.141071,6470700
2010-06-29,28.76,28.77,28.32,28.440001000000002,21.69108,8740400
2010-06-30,28.34,28.74,28.15,28.26,21.553789000000002,6475100
2010-07-01,28.209999,28.309998999999998,27.92,28.129998999999998,21.454641,9989100
2010-07-02,28.18,28.34,28.08,28.16,21.477522,6037200
2010-07-06,28.4,28.65,28.23,28.49,21.729214000000002,8784300
2010-07-07,28.5,29.41,28.49,29.370001000000002,22.400391,7444100
2010-07-08,29.459999,29.639999,29.360001,29.6,22.575806,6385600
2010-07-09,29.549999,29.84,29.459999,29.799999,22.728342,7266700
2010-07-12,29.76,29.93,29.629998999999998,29.9,22.804609,4138700
2010-07-13,30.049999,30.190001000000002,29.83,30.0,22.880879999999998,8834500
2010-07-14,29.83,30.049999,29.709999,30.01,22.88851,6321500
2010-07-15,30.0,30.290001,29.809998999999998,30.209999,23.041048,7761900
2010-07-16,30.08,30.18,29.66,29.690001000000002,22.644448999999998,8235200
2010-07-19,29.799999,30.25,29.75,30.15,22.995289,6944300
2010-07-20,29.690001000000002,30.440001000000002,29.690001000000002,30.42,23.201214,6744500
2010-07-21,30.4,30.42,29.799999,29.950001,22.842747,6616300
2010-07-22,30.200001,30.58,30.200001,30.43,23.208842999999998,5530900
2010-07-23,30.450001,30.52,30.209999,30.48,23.246976999999998,7138100
2010-07-26,30.450001,30.700001,30.450001,30.700001,23.414773999999998,5059800
2010-07-27,30.82,31.200001,30.719998999999998,31.15,23.757984,21684700
2010-07-28,31.139999,31.15,30.940001000000002,31.0,23.643583,8065500
2010-07-29,31.030001000000002,31.190001000000002,30.41,30.52,23.277487,8310200
2010-07-30,30.35,30.530001000000002,30.17,30.370001000000002,23.163086,9082500
2010-08-02,30.780001000000002,31.0,30.639999,31.0,23.643583,7625100
2010-08-03,30.9,31.120001000000002,30.809998999999998,30.85,23.529177,4243300
2010-08-04,30.91,30.98,30.66,30.98,23.628325,5124800
2010-08-05,30.74,30.950001,30.66,30.93,23.590191,3665300
2010-08-06,30.780001000000002,31.0,30.549999,30.99,23.635954,6328500
2010-08-09,31.049999,31.24,31.030001000000002,31.1,23.719852,4701100
2010-08-10,31.01,31.450001,30.809998999999998,31.280001000000002,23.857134,9227700
2010-08-11,30.889999,30.940001000000002,30.639999,30.65,23.37664,9513000
2010-08-12,30.379998999999998,30.690001000000002,30.309998999999998,30.59,23.330876999999997,6463900
2010-08-13,30.51,30.9,30.48,30.700001,23.414773999999998,5883500
2010-08-16,30.59,30.780001000000002,30.33,30.700001,23.414773999999998,8451500
2010-08-17,31.01,31.18,30.780001000000002,31.0,23.643583,6969100
2010-08-18,30.940001000000002,31.049999,30.6,30.83,23.513922,20505100
2010-08-19,30.700001,30.76,30.209999,30.389999,23.178335,10088300
2010-08-20,30.34,30.530001000000002,30.15,30.469998999999998,23.239351,8124700
2010-08-23,30.549999,30.91,30.540001,30.67,23.391886,5508700
2010-08-24,30.440001000000002,30.93,30.360001,30.719998999999998,23.430019,13737400
2010-08-25,30.6,30.77,30.35,30.700001,23.414773999999998,10684900
2010-08-26,30.799999,30.799999,30.469998999999998,30.559998999999998,23.307991,6860400
2010-08-27,30.57,31.15,30.43,31.139999,23.750357,9926200
2010-08-30,31.110001,31.139999,30.67,30.67,23.391886,8389300
2010-08-31,30.610001,30.940001000000002,30.4,30.809998999999998,23.498667,8936400
2010-09-01,31.049999,31.530001000000002,30.950001,31.48,24.009672,8249900
2010-09-02,31.52,31.559998999999998,31.209999,31.48,24.009672,6002000
2010-09-03,31.57,31.639999,31.35,31.620001000000002,24.116451,5356200
2010-09-07,31.559998999999998,31.74,31.450001,31.459999,23.994417000000002,4922800
2010-09-08,31.540001,31.620001000000002,31.290001,31.309998999999998,23.880011,4888900
2010-09-09,31.52,31.690001000000002,31.5,31.620001000000002,24.116451,5398200
2010-09-10,31.559998999999998,31.559998999999998,31.32,31.440001000000002,23.979167999999998,6231700
2010-09-13,31.73,31.73,31.5,31.549999,24.063063,4946000
2010-09-14,31.549999,31.639999,31.34,31.51,24.032557,5181500
2010-09-15,31.459999,31.48,31.24,31.33,23.895269,5879900
2010-09-16,31.280001000000002,31.34,31.09,31.219998999999998,23.811370999999998,5321700
2010-09-17,31.059998999999998,31.09,30.76,30.85,23.77054,9963900
2010-09-20,30.98,31.290001,30.85,31.26,24.086448999999998,5753100
2010-09-21,31.290001,31.33,31.030001000000002,31.1,23.963167000000002,7368600
2010-09-22,31.08,31.440001000000002,31.08,31.32,24.132680999999998,8011800
2010-09-23,31.15,31.32,30.93,30.959999,23.855293,6829400
2010-09-24,31.299999,31.549999,31.26,31.459999,24.240555,4972600
2010-09-27,31.51,31.68,31.42,31.52,24.286781,9402800
2010-09-28,31.559998999999998,31.68,31.309998999999998,31.540001,24.302198,5149500
2010-09-29,31.51,31.6,31.27,31.48,24.255962,4921900
2010-09-30,31.65,31.709999,31.309998999999998,31.379998999999998,24.178911,11023200
2010-10-01,31.41,31.65,31.34,31.549999,24.309904,6426800
2010-10-04,31.59,31.75,31.33,31.49,24.26367,4682500
2010-10-05,31.700001,31.870001000000002,31.639999,31.84,24.533345999999998,4526200
2010-10-06,31.84,31.860001,31.57,31.690001000000002,24.417772,4605700
2010-10-07,31.799999,31.889999,31.629998999999998,31.75,24.464006,3699500
2010-10-08,31.799999,31.879998999999998,31.65,31.85,24.541059,3841200
2010-10-11,31.9,31.969998999999998,31.76,31.860001,24.548761,3736100
2010-10-12,31.940001000000002,31.940001000000002,31.58,31.73,24.448591,4023400
2010-10-13,31.99,31.99,31.73,31.85,24.541059,4084100
2010-10-14,31.860001,31.969998999999998,31.66,31.799999,24.502537,4141600
2010-10-15,31.99,32.0,31.73,31.9,24.579584,5788100
2010-10-18,31.969998999999998,32.27,31.9,31.9,24.579584,4443300
2010-10-19,31.98,32.209998999999996,31.85,31.959999,24.625811,8429700
2010-10-20,32.049999,32.400002,32.040001000000004,32.220001,24.826143,3928000
2010-10-21,32.299999,32.389998999999996,31.9,32.080002,24.718277,5888200
2010-10-22,32.099998,32.130001,31.75,31.870001000000002,24.556465,4291900
2010-10-25,32.080002,32.080002,31.73,31.799999,24.502537,5277400
2010-10-26,31.709999,31.77,31.57,31.719998999999998,24.440889000000002,3889700
