Date,Open,High,Low,Close,Adj Close,Volume
2008-03-19,31.41,31.91,30.51,31.190001000000002,26.225391,7359700
2008-03-20,31.51,31.51,30.950001,31.09,26.258321999999996,2022000
2008-03-24,31.43,31.700001,31.23,31.5,26.604609999999997,2458700
2008-03-25,31.49,31.700001,31.379998999999998,31.559998999999998,26.655287,3434700
2008-03-26,31.41,31.43,31.25,31.25,26.393461,2507200
2008-03-27,31.440001000000002,31.559998999999998,31.120001000000002,31.41,26.528593,5658200
2008-03-28,31.67,31.67,31.139999,31.33,26.461028999999996,2423900
2008-03-31,30.790001,31.17,30.620001000000002,31.17,26.325893,3496900
2008-04-01,31.299999,31.719998999999998,31.07,31.67,26.748184000000002,3015200
2008-04-02,31.76,31.77,31.41,31.450001,26.562376,1405800
2008-04-03,31.469998999999998,31.530001000000002,31.309998999999998,31.35,26.477916999999998,1900000
2008-04-04,31.280001000000002,31.889999,31.280001000000002,31.6,26.689068,2810500
2008-04-07,31.99,32.049999,31.790001,31.959999,26.99312,3393600
2008-04-08,31.9,31.92,31.75,31.85,26.900219,1641700
2008-04-09,31.84,31.879998999999998,31.549999,31.700001,26.773531,1668500
2008-04-10,31.68,32.07,31.620001000000002,31.950001,26.984671000000002,1917500
2008-04-11,31.879998999999998,31.93,31.450001,31.530001000000002,26.629951000000002,3177600
2008-04-14,31.49,31.559998999999998,31.309998999999998,31.389999,26.511707,1089700
2008-04-15,31.469998999999998,31.530001000000002,31.25,31.360001,26.486365999999997,2110500
2008-04-16,31.450001,31.559998999999998,31.290001,31.530001000000002,26.629951000000002,2732400
2008-04-17,31.43,31.48,31.209999,31.33,26.461028999999996,1482000
2008-04-18,31.75,31.799999,31.530001000000002,31.629998999999998,26.714403000000004,2283000
2008-04-21,31.52,31.65,31.459999,31.530001000000002,26.629951000000002,3293800
2008-04-22,31.370001000000002,31.370001000000002,31.02,31.200001,26.351228999999996,2659900
2008-04-23,31.26,31.5,31.18,31.299999,26.435692,901700
2008-04-24,31.48,31.66,31.200001,31.4,26.520149,1694100
2008-04-25,31.66,31.870001000000002,31.59,31.809998999999998,26.866432,3163700
2008-04-28,31.92,32.049999,31.82,32.0,27.026903000000004,3835300
2008-04-29,31.799999,31.799999,31.530001000000002,31.65,26.731296999999998,1089900
2008-04-30,31.799999,31.860001,31.450001,31.48,26.587715000000003,1833000
2008-05-01,31.360001,32.060001,31.360001,32.040001000000004,27.060684000000002,1809000
2008-05-02,32.139998999999996,32.189999,32.0,32.049999,27.069132,2250300
2008-05-05,32.049999,32.060001,31.870001000000002,31.959999,26.99312,886200
2008-05-06,31.790001,32.0,31.67,31.9,26.942444000000002,1703400
2008-05-07,31.879998999999998,32.02,31.469998999999998,31.620001000000002,26.705961,2283900
2008-05-08,31.6,31.75,31.5,31.5,26.604609999999997,2157500
2008-05-09,31.5,31.5,31.26,31.469998999999998,26.579269,1469200
2008-05-12,31.59,31.709999,31.450001,31.709999,26.781969,1082200
2008-05-13,31.719998999999998,31.74,31.41,31.41,26.528593,1293100
2008-05-14,31.48,31.76,31.48,31.67,26.748184000000002,1528800
2008-05-15,31.549999,31.629998999999998,31.4,31.58,26.672174,1213200
2008-05-16,31.610001,31.700001,31.469998999999998,31.700001,26.773531,1381600
2008-05-19,31.58,31.9,31.540001,31.9,26.942444000000002,2174900
2008-05-20,31.67,31.969998999999998,31.65,31.809998999999998,26.866432,1653400
2008-05-21,31.91,32.02,31.5,31.530001000000002,26.629951000000002,2029200
2008-05-22,31.5,31.889999,31.459999,31.870001000000002,26.917109000000004,995300
2008-05-23,31.59,31.67,31.35,31.35,26.477916999999998,1328900
2008-05-27,31.33,31.67,31.33,31.48,26.587715000000003,1597700
2008-05-28,31.51,31.709999,31.4,31.450001,26.562376,1394000
2008-05-29,31.42,32.25,31.42,32.130001,27.136698,2288500
2008-05-30,32.119999,32.200001,31.99,32.080002,27.094465000000003,1456800
2008-06-02,32.040001000000004,32.119999,31.59,31.700001,26.773531,1672100
2008-06-03,31.82,32.040001000000004,31.709999,31.91,26.950884000000002,2668600
2008-06-04,31.879998999999998,32.09,31.77,31.92,26.959339,2460900
2008-06-05,31.950001,32.259997999999996,31.870001000000002,32.200001,27.195818,1914400
2008-06-06,31.93,31.969998999999998,31.299999,31.42,26.537043,2634700
2008-06-09,31.41,31.549999,31.09,31.25,26.393461,3173100
2008-06-10,31.049999,31.24,30.93,30.950001,26.140085,1943000
2008-06-11,31.02,31.02,30.57,30.639999,25.87826,2322200
2008-06-12,30.75,30.93,30.01,30.379998999999998,25.658669,3137100
2008-06-13,30.85,31.299999,30.75,30.860001,26.064068,1882700
2008-06-16,31.02,31.120001000000002,30.719998999999998,30.959999,26.148529,1597400
2008-06-17,31.25,31.25,30.799999,30.879998999999998,26.080957,1496300
2008-06-18,30.82,30.92,30.49,30.530001000000002,25.785357,2382300
2008-06-19,30.25,30.879998999999998,30.25,30.57,25.819139,1779800
2008-06-20,30.459999,30.49,29.92,30.0,25.455969,2037900
2008-06-23,30.219998999999998,30.370001000000002,30.209999,30.219998999999998,25.642643,1359200
2008-06-24,30.24,30.48,30.059998999999998,30.33,25.735981,1782800
2008-06-25,30.370001000000002,30.870001000000002,30.34,30.67,26.024476999999997,2678900
2008-06-26,30.370001000000002,30.51,29.9,30.049999,25.498388000000002,2324700
2008-06-27,30.110001,30.440001000000002,30.07,30.25,25.668095,2161800
2008-06-30,30.08,30.969998999999998,30.08,30.58,25.948114,2441700
2008-07-01,30.190001000000002,30.690001000000002,30.190001000000002,30.58,25.948114,10508300
2008-07-02,30.809998999999998,30.889999,30.370001000000002,30.370001000000002,25.769926,2258900
2008-07-03,30.530001000000002,30.690001000000002,30.42,30.5,25.880229999999997,2497700
2008-07-07,30.49,30.68,30.139999,30.299999,25.710527,3817000
2008-07-08,30.290001,31.280001000000002,30.290001,31.1,26.389355,4317200
2008-07-09,31.290001,31.73,31.1,31.25,26.51663,6234200
2008-07-10,31.370001000000002,31.440001000000002,30.969998999999998,31.42,26.660881,5928500
2008-07-11,31.09,31.190001000000002,30.74,30.82,26.151761999999998,4324100
2008-07-14,30.93,31.5,30.74,31.030001000000002,26.329953999999997,3422000
2008-07-15,30.799999,31.440001000000002,30.74,31.18,26.457228000000004,5179000
2008-07-16,31.5,31.65,31.26,31.4,26.643911,8097800
2008-07-17,31.65,31.809998999999998,31.26,31.709999,26.906954,3847500
2008-07-18,31.790001,31.99,31.43,31.700001,26.898471999999998,2858800
2008-07-21,31.700001,31.709999,31.09,31.139999,26.423285999999997,4387800
2008-07-22,31.059998999999998,31.6,30.99,31.57,26.788159999999998,3187400
2008-07-23,31.629998999999998,31.99,31.629998999999998,31.709999,26.906954,3801600
2008-07-24,31.65,32.060001,31.65,31.68,26.881502,5173600
2008-07-25,31.719998999999998,32.040001000000004,31.719998999999998,31.870001000000002,27.042721000000004,5849800
2008-07-28,32.34,32.34,31.610001,31.610001,26.822107,2641000
2008-07-29,31.84,32.009997999999996,31.77,31.93,27.093636,3637900
2008-07-30,31.940001000000002,32.09,31.549999,31.92,27.085146,5642900
2008-07-31,31.93,32.32,31.83,31.950001,27.110603,4035000
2008-08-01,32.07,32.110001000000004,31.57,31.709999,26.906954,4288200
2008-08-04,31.879998999999998,32.25,31.620001000000002,31.98,27.136063,3127000
2008-08-05,32.400002,33.07,32.07,33.02,28.018534000000002,3273800
2008-08-06,32.77,33.150002,32.439999,33.150002,28.128846999999997,9167000
2008-08-07,32.759997999999996,33.060001,32.5,32.75,27.789434000000004,3833600
2008-08-08,32.66,33.349998,32.639998999999996,33.32,28.273092,6504700
2008-08-11,33.470001,33.5,33.139998999999996,33.349998,28.298547999999997,2849600
2008-08-12,33.279999,33.48,33.220001,33.279999,28.239145,3521100
2008-08-13,33.18,33.369999,33.009997999999996,33.299999,28.256117,5973800
2008-08-14,33.080002,33.57,32.889998999999996,33.279999,28.239145,3494100
2008-08-15,33.209998999999996,33.700001,33.209998999999996,33.610001000000004,28.519163,3045500
2008-08-18,33.740002000000004,33.740002000000004,33.150002,33.330002,28.281574,2169700
2008-08-19,33.16,33.310001,32.880001,33.18,28.154301,7032300
2008-08-20,33.080002,33.110001000000004,32.700001,32.970001,27.97611,4168500
2008-08-21,32.73,33.09,32.540001000000004,32.759997999999996,27.797913,2710300
2008-08-22,33.040001000000004,33.369999,32.889998999999996,33.310001,28.264614,3494500
2008-08-25,33.060001,33.18,32.630001,32.77,27.806397999999998,2075000
2008-08-26,32.759997999999996,32.959998999999996,32.59,32.73,27.772457,1344500
2008-08-27,32.759997999999996,32.810001,32.52,32.779999,27.814882,2616300
2008-08-28,32.830002,33.009997999999996,32.799999,32.970001,27.97611,1667100
2008-08-29,32.970001,33.060001,32.610001000000004,32.610001000000004,27.670634999999997,2408300
2008-09-02,32.900002,33.310001,32.549999,32.549999,27.619721999999996,5185200
2008-09-03,32.650002,32.790001000000004,32.459998999999996,32.740002000000004,27.780936999999998,3009000
2008-09-04,32.509997999999996,32.580002,31.870001000000002,32.02,27.170002,11658100
2008-09-05,31.66,32.060001,31.5,31.85,27.025755,5803200
2008-09-08,32.389998999999996,32.470001,32.0,32.380001,27.475472999999997,7640400
2008-09-09,32.509997999999996,32.639998999999996,31.84,32.099998,27.237877,3408600
2008-09-10,32.02,32.099998,31.84,31.969998999999998,27.127572999999998,5239000
2008-09-11,31.5,32.369999,31.5,32.099998,27.237877,3970400
2008-09-12,32.209998999999996,32.400002,32.0,32.400002,27.492447,3869100
2008-09-15,31.799999,32.16,31.5,31.5,26.728765000000003,6297700
2008-09-16,31.23,32.029999,31.02,31.450001,26.686344000000002,7324900
2008-09-17,31.01,31.540001,30.41,30.950001,26.262071999999996,6844100
2008-09-18,30.67,31.389999,30.35,31.35,26.601484000000003,14902300
2008-09-19,32.740002000000004,33.080002,31.059998999999998,31.549999,26.893003000000004,4821000
2008-09-22,31.26,31.92,30.459999,30.799999,26.253709999999998,4334300
2008-09-23,30.73,30.91,30.07,30.07,25.63146,3316600
2008-09-24,30.34,30.67,30.23,30.35,25.870131,4029600
2008-09-25,30.379998999999998,31.280001000000002,30.379998999999998,30.9,26.338943,9256200
2008-09-26,30.75,31.219998999999998,30.530001000000002,30.84,26.287807,5521100
2008-09-29,30.459999,31.059998999999998,29.0,30.15,25.69965,8689400
2008-09-30,30.27,30.450001,29.780001000000002,30.049999,25.614411999999998,3309800
2008-10-01,30.1,30.48,30.1,30.25,25.784885,6053600
2008-10-02,30.25,30.59,29.93,30.299999,25.827510999999998,6353400
2008-10-03,30.6,30.6,29.65,29.65,25.273451,6814400
2008-10-06,29.4,29.879998999999998,27.41,28.540001,24.327303,8545000
2008-10-07,28.719998999999998,28.780001000000002,27.389999,27.85,23.739151,5060200
2008-10-08,27.030001000000002,27.82,26.549999,27.35,23.312948000000002,9958100
2008-10-09,27.639999,27.639999,25.0,25.25,21.522923000000002,10773200
2008-10-10,24.1,25.540001,22.889999,24.139999,20.576767,15960800
2008-10-13,25.68,27.83,25.219998999999998,27.049999,23.057236,7756200
2008-10-14,28.450001,28.559998999999998,26.84,27.6,23.526051000000002,12535900
2008-10-15,27.370001000000002,27.370001000000002,24.9,24.9,21.224588,8958600
2008-10-16,25.629998999999998,26.700001,24.389999,26.200001,22.332697,11304400
2008-10-17,25.620001000000002,27.51,25.620001000000002,26.1,22.247463,7743000
2008-10-20,26.450001,27.48,26.42,27.15,23.142469000000002,8094200
2008-10-21,27.1,27.709999,27.01,27.07,23.074279999999998,4888900
2008-10-22,26.75,26.75,25.370001000000002,26.4,22.503173999999998,10562300
2008-10-23,25.809998999999998,26.59,24.950001,25.790001,21.983227,7834800
2008-10-24,24.23,26.02,24.23,25.700001,21.906507,10636200
2008-10-27,25.209999,25.75,24.120001000000002,24.6,20.968872,5929000
2008-10-28,25.43,27.5,24.58,26.15,22.290075,7073300
2008-10-29,26.299999,26.85,25.639999,25.969998999999998,22.13665,7502500
2008-10-30,26.280001000000002,26.860001,25.99,26.58,22.656609,4827900
2008-10-31,26.629998999999998,27.209999,26.42,26.6,22.673656,6100100
2008-11-03,26.67,27.129998999999998,26.67,26.799999,22.84413,3951600
2008-11-04,27.4,27.57,27.07,27.15,23.142469000000002,3884000
2008-11-05,27.110001,27.42,26.440001000000002,26.75,22.801519,5999500
2008-11-06,26.5,26.629998999999998,25.559998999999998,26.1,22.247463,8637100
2008-11-07,26.059998999999998,26.59,25.799999,26.43,22.528748999999998,5676300
2008-11-10,27.120001000000002,27.120001000000002,26.049999,26.24,22.366796,4835800
2008-11-11,26.219998999999998,26.33,25.6,25.77,21.966167000000002,10628000
2008-11-12,25.42,25.73,24.969998999999998,25.200001,21.480307,4237700
2008-11-13,25.02,26.549999,24.530001000000002,26.549999,22.631037,7599700
2008-11-14,25.879998999999998,26.709999,25.540001,25.540001,21.770119,5996900
2008-11-17,25.08,25.83,25.01,25.1,21.395069,6151400
2008-11-18,24.91,25.450001,24.41,25.27,21.539972,5928200
2008-11-19,25.41,25.610001,24.1,24.25,20.67053,6997800
2008-11-20,23.98,24.389999,22.360001,23.559998999999998,20.082382,12781400
2008-11-21,23.27,23.67,21.99,23.59,20.107954,9508400
2008-11-24,23.700001,24.67,23.610001,24.059998999999998,20.508577,6284000
2008-11-25,24.690001000000002,24.84,24.02,24.219998999999998,20.644964,6164700
2008-11-26,23.76,24.719998999999998,23.76,24.6,20.968872,6608700
2008-11-28,24.74,25.139999,24.540001,24.92,21.241638000000002,1595100
2008-12-01,24.799999,24.799999,23.440001000000002,23.639999,20.150576,5771700
2008-12-02,23.91,24.290001,23.58,24.25,20.67053,7442500
2008-12-03,23.959999,25.030001000000002,23.77,24.83,21.164923,10260400
2008-12-04,24.540001,24.959999,24.110001,24.360001,20.764295999999998,8388100
2008-12-05,23.879998999999998,25.34,23.74,25.190001000000002,21.471777,8018200
2008-12-08,25.940001000000002,25.940001000000002,25.129998999999998,25.389999,21.642256,9152900
2008-12-09,25.26,25.459999,24.74,24.99,21.301302,8474900
2008-12-10,25.209999,25.290001,24.76,24.92,21.241638000000002,7121300
2008-12-11,24.719998999999998,25.629998999999998,24.719998999999998,25.07,21.369488,9030800
2008-12-12,24.73,25.190001000000002,24.450001,25.120001000000002,21.412115,6547800
2008-12-15,25.530001000000002,25.530001000000002,24.83,25.07,21.369488,4292500
2008-12-16,26.059998999999998,26.18,25.139999,26.059998999999998,22.213369,7632100
2008-12-17,25.74,26.200001,25.639999,25.9,22.076982,8981200
2008-12-18,25.940001000000002,26.51,25.780001000000002,26.09,22.238934,6011900
2008-12-19,26.26,26.48,25.940001000000002,26.09,22.374434,8949500
2008-12-22,26.200001,26.209999,25.5,25.91,22.22007,5075900
2008-12-23,26.030001000000002,26.32,25.75,25.92,22.228642999999998,3210200
2008-12-24,25.84,25.950001,25.719998999999998,25.83,22.151464,876900
2008-12-26,25.91,25.99,25.74,25.85,22.168619,1040500
2008-12-29,25.92,25.959999,25.42,25.809998999999998,22.134304,1559400
2008-12-30,25.92,26.389999,25.9,26.309998999999998,22.563108,2865700
2008-12-31,26.48,26.709999,26.370001000000002,26.549999,22.768923,2383000
2009-01-02,26.559998999999998,27.23,26.389999,27.09,23.232023,3589100
2009-01-05,27.120001000000002,27.120001000000002,26.66,26.959999,23.120535,3880700
2009-01-06,27.01,27.08,26.299999,26.52,22.743195999999998,5726300
2009-01-07,26.07,26.5,26.07,26.280001000000002,22.537378,3947300
2009-01-08,26.15,26.43,25.99,26.43,22.666016,5521700
2009-01-09,26.440001000000002,26.5,26.0,26.15,22.425884,3906400
2009-01-12,26.24,26.25,25.68,25.809998999999998,22.134304,4811700
2009-01-13,25.809998999999998,26.18,25.74,26.030001000000002,22.322979,5286200
2009-01-14,25.6,25.870001000000002,25.42,25.66,22.005671,3907600
2009-01-15,25.719998999999998,25.93,25.139999,25.84,22.160034,7710700
2009-01-16,26.129998999999998,26.280001000000002,25.719998999999998,26.059998999999998,22.348707,4456600
2009-01-20,26.01,26.309998999999998,25.41,25.43,21.808428,8967000
2009-01-21,25.77,26.059998999999998,25.280001000000002,25.969998999999998,22.271523000000002,6294300
2009-01-22,25.82,26.219998999999998,25.6,26.08,22.365862,4778900
2009-01-23,25.879998999999998,26.18,25.610001,26.08,22.365862,4563300
2009-01-26,26.17,26.309998999999998,25.799999,25.940001000000002,22.245794,6881000
2009-01-27,26.200001,26.700001,26.15,26.48,22.708893,5819200
2009-01-28,26.77,27.07,26.610001,26.889999,23.060501000000002,8140600
2009-01-29,26.540001,26.82,26.389999,26.51,22.734623000000003,3911100
2009-01-30,26.57,26.610001,26.110001,26.23,22.494497,5236200
2009-02-02,26.0,26.690001000000002,25.969998999999998,26.4,22.640287,5822100
2009-02-03,26.549999,27.290001,26.440001000000002,27.08,23.223444,6915500
2009-02-04,27.33,27.48,26.83,26.959999,23.120535,4998200
2009-02-05,26.690001000000002,27.25,26.690001000000002,27.190001000000002,23.317783,4569900
2009-02-06,27.190001000000002,27.549999,27.049999,27.41,23.506447,4571800
2009-02-09,27.42,27.440001000000002,27.040001,27.33,23.437839999999998,3548500
2009-02-10,27.17,27.219998999999998,26.360001,26.42,22.657438,6174100
2009-02-11,26.5,26.790001,26.49,26.75,22.940439,4152600
2009-02-12,26.459999,27.059998999999998,26.290001,27.059998999999998,23.206289,6363500
2009-02-13,27.07,27.07,26.65,26.65,22.854689,4067600
2009-02-17,26.440001000000002,26.559998999999998,26.049999,26.190001000000002,22.460192000000003,5869300
2009-02-18,26.219998999999998,26.33,25.98,26.18,22.451620000000002,5876100
2009-02-19,26.49,26.5,26.120001000000002,26.129998999999998,22.408737,3896800
2009-02-20,25.690001000000002,26.129998999999998,25.66,25.860001,22.177191,6713200
2009-02-23,25.790001,26.07,25.219998999999998,25.35,21.739813,8094100
2009-02-24,25.51,25.799999,25.32,25.719998999999998,22.057119,4738900
2009-02-25,25.610001,25.629998999999998,25.08,25.200001,21.611176999999998,7642000
2009-02-26,25.5,25.5,23.93,23.940001000000002,20.530624,7675700
2009-02-27,23.52,23.83,22.93,22.98,19.707338,9912200
2009-03-02,23.66,23.66,21.969998999999998,21.99,18.858328,11638500
2009-03-03,22.190001000000002,22.48,21.780001000000002,21.940001000000002,18.815448999999997,7500900
2009-03-04,22.76,22.83,22.01,22.57,19.355728,5910800
2009-03-05,22.450001,22.690001000000002,21.700001,21.969998999999998,18.841173,6274200
2009-03-06,22.01,22.290001,21.629998999999998,22.290001,19.115604,8982500
2009-03-09,22.01,22.32,21.700001,21.879998999999998,18.763994,7060200
2009-03-10,22.059998999999998,22.709999,22.049999,22.67,19.441488,7928700
2009-03-11,22.92,23.030001000000002,22.23,22.26,19.089874,10766500
2009-03-12,22.15,23.42,22.15,23.35,20.024647,8992100
2009-03-13,23.549999,24.280001000000002,23.48,24.129998999999998,20.693563,11528600
2009-03-16,24.35,24.459999,23.870001000000002,23.870001000000002,20.470587,6934800
2009-03-17,23.82,24.290001,23.690001000000002,24.24,20.787895000000002,4510800
2009-03-18,24.02,24.74,24.02,24.280001000000002,20.822203,6840200
2009-03-19,24.57,24.57,23.469998999999998,23.690001000000002,20.316225,9299700
2009-03-20,23.66,23.9,23.459999,23.549999,20.321404,4831700
2009-03-23,23.98,24.5,23.74,24.41,21.063503,5069900
2009-03-24,24.25,24.51,23.98,24.09,20.787371,6040800
2009-03-25,24.09,24.530001000000002,23.82,24.25,20.925434,4271700
2009-03-26,24.459999,24.620001000000002,24.139999,24.52,21.158428,6769600
2009-03-27,24.41,24.620001000000002,24.26,24.26,20.934069,4769800
2009-03-30,24.01,24.219998999999998,23.809998999999998,24.120001000000002,20.813263,5020300
2009-03-31,24.440001000000002,24.68,24.200001,24.209999,20.890913,8359200
2009-04-01,23.92,24.34,23.639999,24.200001,20.882292,6837200
2009-04-02,24.700001,24.700001,24.209999,24.299999,20.968582,10706500
2009-04-03,24.5,24.540001,23.75,23.9,20.623421,6395700
2009-04-06,23.700001,24.280001000000002,23.700001,24.129998999999998,20.821884,4378400
2009-04-07,23.860001,24.129998999999998,23.65,23.860001,20.588901999999997,8460600
2009-04-08,24.030001000000002,24.17,23.860001,24.02,20.726971,3328800
2009-04-09,24.49,24.49,24.07,24.129998999999998,20.821884,3903800
2009-04-13,24.1,24.440001000000002,24.1,24.32,20.985838,4172700
2009-04-14,24.450001,24.48,24.18,24.209999,20.890913,2812000
2009-04-15,24.200001,24.450001,24.0,24.35,21.011726,3259800
2009-04-16,24.379998999999998,24.629998999999998,24.16,24.459999,21.106645999999998,3834100
2009-04-17,24.5,24.85,24.459999,24.74,21.348257,4678600
2009-04-20,24.34,24.73,24.15,24.26,20.934069,7361300
2009-04-21,24.120001000000002,24.370001000000002,23.860001,24.030001000000002,20.735605,6848900
2009-04-22,23.639999,24.01,23.639999,23.77,20.511246,5203200
2009-04-23,23.799999,23.809998999999998,23.290001,23.790001,20.5285,3337300
2009-04-24,23.719998999999998,23.98,23.65,23.76,20.502617,3625500
2009-04-27,24.01,24.190001000000002,23.870001000000002,24.02,20.726971,4275900
2009-04-28,24.049999,24.360001,23.950001,24.110001,20.804636,3778100
2009-04-29,24.120001000000002,24.4,23.950001,24.200001,20.882292,6880800
2009-04-30,24.200001,24.52,24.01,24.18,20.865034,6006000
2009-05-01,24.139999,24.24,23.92,24.139999,20.830513,4935300
2009-05-04,24.17,24.629998999999998,24.17,24.540001,21.175684,3309000
2009-05-05,24.540001,24.83,24.48,24.82,21.417295000000003,5663300
2009-05-06,25.0,25.0,24.450001,24.67,21.287859,6639300
2009-05-07,24.83,25.379998999999998,24.67,25.17,21.719307,8924300
2009-05-08,25.52,25.67,25.280001000000002,25.59,22.081728,5632400
2009-05-11,25.389999,25.4,25.129998999999998,25.15,21.702054999999998,4615500
2009-05-12,25.360001,25.67,25.09,25.559998999999998,22.055845,5275500
2009-05-13,25.26,25.82,25.26,25.5,22.004070000000002,6741300
2009-05-14,25.719998999999998,25.75,25.450001,25.530001000000002,22.029954999999998,4525000
2009-05-15,25.6,25.6,25.17,25.33,21.857374,5882700
2009-05-18,25.41,25.58,25.139999,25.58,22.073099,4691900
2009-05-19,25.5,25.58,25.309998999999998,25.389999,21.909149,6561300
2009-05-20,25.42,25.790001,25.42,25.49,21.995438,8416100
2009-05-21,25.35,25.49,24.99,25.26,21.79697,4996800
2009-05-22,25.280001000000002,25.4,25.07,25.290001,21.822859,3655700
2009-05-26,25.190001000000002,25.66,24.889999,25.52,22.021324,4412900
2009-05-27,25.549999,25.6,25.219998999999998,25.26,21.79697,4591100
2009-05-28,25.209999,25.59,25.139999,25.389999,21.909149,5720000
2009-05-29,25.360001,25.84,25.290001,25.83,22.288823999999998,6549200
2009-06-01,26.02,26.1,25.799999,26.0,22.435518,7529000
2009-06-02,25.940001000000002,26.33,25.82,26.16,22.573582000000002,6533300
2009-06-03,25.99,26.139999,25.879998999999998,26.1,22.521805,5920700
2009-06-04,26.120001000000002,26.16,25.639999,25.74,22.211163,20046600
2009-06-05,25.559998999999998,25.99,25.43,25.790001,22.254313,9662400
2009-06-08,25.66,25.700001,25.24,25.51,22.012698999999998,6260100
2009-06-09,25.639999,25.639999,25.309998999999998,25.379998999999998,21.900517999999998,5337700
2009-06-10,25.620001000000002,25.66,25.1,25.27,21.805601,6176800
2009-06-11,25.24,25.790001,25.219998999999998,25.540001,22.038584,6493300
2009-06-12,25.540001,25.879998999999998,25.4,25.629998999999998,22.116243,17595700
2009-06-15,25.360001,25.559998999999998,24.84,24.84,21.434549,15870500
2009-06-16,24.879998999999998,25.299999,24.860001,24.940001000000002,21.520842000000002,6354500
2009-06-17,24.98,25.65,24.98,25.51,22.012698999999998,7463300
2009-06-18,25.559998999999998,26.16,25.49,26.0,22.435518,10436700
2009-06-19,26.24,26.389999,25.969998999999998,26.08,22.617641,10601600
2009-06-22,25.9,25.9,25.540001,25.610001,22.210039000000002,6224400
2009-06-23,25.780001000000002,25.790001,25.459999,25.530001000000002,22.140656,6001600
2009-06-24,25.709999,25.809998999999998,25.49,25.66,22.253397,4161500
2009-06-25,25.73,26.52,25.57,26.370001000000002,22.869144,8134500
2009-06-26,26.4,26.48,26.1,26.370001000000002,22.869144,4967700
2009-06-29,26.32,26.559998999999998,26.09,26.530001000000002,23.007896,4266200
2009-06-30,26.469998999999998,26.549999,26.110001,26.309998999999998,22.817104,5414000
2009-07-01,26.459999,26.459999,26.24,26.379998999999998,22.87781,5535800
2009-07-02,26.1,26.25,25.75,25.75,22.331453,4989900
2009-07-06,25.59,25.98,25.540001,25.950001,22.504898,5551600
2009-07-07,26.01,26.190001000000002,25.84,25.85,22.418177,7325600
2009-07-08,26.08,26.26,25.98,26.09,22.626316,5312000
2009-07-09,26.200001,26.200001,25.65,25.76,22.340128,5232600
2009-07-10,25.700001,25.9,25.58,25.639999,22.236055,3640100
2009-07-13,25.780001000000002,26.139999,25.58,26.09,22.626316,4616500
2009-07-14,25.959999,26.290001,25.959999,26.209999,22.730379,4204700
2009-07-15,26.370001000000002,26.440001000000002,26.030001000000002,26.440001000000002,22.929845999999998,5320700
2009-07-16,26.450001,26.700001,26.360001,26.610001,23.077276,5610000
2009-07-17,26.690001000000002,26.690001000000002,26.4,26.530001000000002,23.007896,5462300
2009-07-20,26.6,26.65,26.33,26.59,23.059938,3615000
2009-07-21,26.82,27.030001000000002,26.700001,26.98,23.398159,5665700
2009-07-22,26.99,27.110001,26.77,26.879998999999998,23.311429999999998,7369700
2009-07-23,26.950001,27.57,26.82,27.42,23.779739000000003,6627500
2009-07-24,27.52,27.940001000000002,27.35,27.9,24.19602,4141500
2009-07-27,27.9,28.049999,27.68,27.879998999999998,24.178675,4662000
2009-07-28,27.889999,28.129998999999998,27.83,28.07,24.343445000000003,5460100
2009-07-29,27.860001,28.16,27.860001,28.049999,24.326103,4113100
2009-07-30,28.49,28.530001000000002,28.059998999999998,28.09,24.360794,5080500
2009-07-31,28.0,28.32,27.870001000000002,27.870001000000002,24.17,5961600
2009-08-03,28.02,28.200001,27.77,28.040001,24.317434,8179700
2009-08-04,27.93,28.110001,27.9,28.110001,24.378139,4449900
2009-08-05,28.16,28.16,27.67,27.709999,24.031244,4502100
2009-08-06,27.709999,27.860001,27.379998999999998,27.51,23.857801000000002,7178800
2009-08-07,27.629998999999998,27.9,27.58,27.629998999999998,23.961863,5144100
2009-08-10,27.68,27.9,27.530001000000002,27.85,24.152662,4903700
2009-08-11,27.92,28.0,27.74,27.809998999999998,24.117966,4956200
2009-08-12,27.889999,28.120001000000002,27.66,27.959999,24.248054999999997,5316800
2009-08-13,28.040001,28.059998999999998,27.620001000000002,27.93,24.222034,7561800
2009-08-14,27.99,28.059998999999998,27.59,27.93,24.222034,5772400
2009-08-17,27.58,27.99,27.58,27.82,24.126642,7543000
2009-08-18,27.99,27.99,27.639999,27.799999,24.109301000000002,4171500
2009-08-19,27.77,28.200001,27.639999,28.190001000000002,24.447523,5693200
2009-08-20,28.209999,28.42,28.1,28.389999,24.620966,4320800
2009-08-21,28.51,28.85,28.440001000000002,28.68,24.872467,4980200
2009-08-24,28.85,28.889999,28.629998999999998,28.879998999999998,25.045916000000002,6183900
2009-08-25,28.85,29.07,28.809998999999998,28.879998999999998,25.045916000000002,4663200
2009-08-26,28.809998999999998,29.08,28.75,28.889999,25.054588,6038200
2009-08-27,28.889999,28.98,28.59,28.879998999999998,25.045916000000002,4339700
2009-08-28,28.969998999999998,29.030001000000002,28.469998999999998,28.67,24.863789,5794400
2009-08-31,28.5,28.77,28.379998999999998,28.620001000000002,24.820431,5478100
2009-09-01,28.620001000000002,28.73,28.1,28.16,24.421499,7560600
2009-09-02,28.16,28.35,28.059998999999998,28.219998999999998,24.473536,5343700
2009-09-03,28.33,28.33,27.959999,28.09,24.360794,4183200
