Date,Open,High,Low,Close,Adj Close,Volume
2008-07-01,16.190089999999998,16.580015,15.897644,16.506905,10.512845,292065600
2008-07-02,16.596264,16.839968,16.246954000000002,16.255077,10.352463,180299400
2008-07-03,16.450041,16.555645000000002,16.076361,16.198214,10.316247,102694600
2008-07-07,16.360682,16.531275,15.499594,15.662064,9.974788,234991700
2008-07-08,15.783916,16.685620999999998,15.580829000000001,16.677498,10.621492,305913800
2008-07-09,16.677498,16.758732000000002,15.702681,15.727051999999999,10.016178,277344700
2008-07-10,15.580829000000001,15.954507999999999,15.393989999999999,15.613322,9.943745,287294200
2008-07-11,15.174655,15.670188000000001,14.85784,15.174655,9.664371000000001,383739800
2008-07-14,15.597076000000001,15.759544,14.3948,14.3948,9.1677,291271300
2008-07-15,14.264825,14.800973999999998,13.623071,13.948008999999999,8.883147,577518200
2008-07-16,14.419170999999999,15.775792000000001,14.216084,15.775792000000001,10.047217,448019700
2008-07-17,16.417545,16.969942,15.848904000000001,16.458164,10.481803999999999,649621000
2008-07-18,16.953697000000002,17.132412,16.409423999999998,16.791227,10.693924,316816900
2008-07-21,17.213648000000003,17.449228,16.742487,16.856215,10.735314,260827500
2008-07-22,16.4013,18.269699,16.165718,18.269699,11.635530000000001,407857500
2008-07-23,17.839154999999998,18.757109,17.757921,18.245329,11.620006,438753100
2008-07-24,18.367182,18.367182,16.969942,17.018684,10.838787,335380800
2008-07-25,17.083672,17.408610999999997,16.636881,16.953697000000002,10.797394,241407300
2008-07-28,16.872460999999998,17.221771,16.084484,16.157595,10.29038,209227000
2008-07-29,16.271324,17.465475,16.043867000000002,17.465475,11.123334,307696200
2008-07-30,17.766045000000002,17.969131,17.116165,17.733549,11.294069,334457800
2008-07-31,17.384239,17.871648999999998,17.311129,17.571079,11.190593,208456600
2008-08-01,17.579203,17.725426000000002,17.091797,17.571079,11.190593,233089600
2008-08-04,17.408610999999997,17.676685,17.091797,17.424858,11.09747,173696900
2008-08-05,17.701057000000002,18.310318,17.571079,18.310318,11.661394,222832700
2008-08-06,18.017872,18.253452,17.798538,18.123476,11.542404,174735800
2008-08-07,17.757921,17.936636,17.067425,17.229893,10.973296000000001,232640700
2008-08-08,17.108042,17.977253,17.083672,17.822907999999998,11.350975,217414500
2008-08-11,17.766045000000002,18.489033,17.627945,18.123476,11.542404,198637500
2008-08-12,17.863525,17.879772,17.059301,17.205524,10.95778,235358600
2008-08-13,17.002438,17.043055,16.441917,16.709991,10.642186,282142500
2008-08-14,16.620632,17.270512,16.555645000000002,17.229893,10.973296000000001,159833800
2008-08-15,17.286758,17.579203,17.132412,17.351748,11.050906,164707300
2008-08-18,17.286758,17.286758,16.612510999999998,16.685620999999998,10.626669,199085900
2008-08-19,16.450041,16.515028,16.019495000000003,16.198214,10.316247,214356500
2008-08-20,16.222582,16.531275,15.930139000000002,16.531275,10.528366,210530800
2008-08-21,16.133226,16.417545,16.060114000000002,16.230707000000002,10.336941,162472700
2008-08-22,16.620632,16.913078,16.450041,16.848091,10.730139999999999,181439700
2008-08-25,16.620632,16.628757,16.246954000000002,16.255077,10.352463,118690800
2008-08-26,16.271324,16.515028,16.092607,16.385054,10.435243,130458200
2008-08-27,16.393176999999998,16.726238000000002,16.263201000000002,16.701868,10.637014,109374800
2008-08-28,16.880585,17.424858,16.815598,17.376116,11.066423,190652700
2008-08-29,17.197401,17.497971,17.148660999999997,17.400488,11.081947999999999,171501300
2008-09-02,17.839154999999998,17.969131,17.327375,17.644192,11.237158,200156500
2008-09-03,17.562958,17.936636,17.384239,17.920389,11.413062,178467800
2008-09-04,17.660439,17.814785,17.034931,17.043055,10.854303999999999,226208100
2008-09-05,16.783104,17.660439,16.758732000000002,17.660439,11.247504,294009900
2008-09-08,19.0658,19.09017,17.749798000000002,18.424046,11.733827,518173700
2008-09-09,18.050365,18.440292000000003,17.189278,17.246141,10.983649,407839900
2008-09-10,17.367992,17.790415,16.766855,17.034931,10.849134,310143300
2008-09-11,16.490658,17.473598000000003,16.385054,17.424858,11.09747,411572800
2008-09-12,16.986191,17.481722,16.880585,17.181151999999997,10.942256,313952100
2008-09-15,16.035744,16.848091,15.507717000000001,15.507717000000001,9.876489,555805000
2008-09-16,14.776604999999998,16.669373999999998,14.622257999999999,16.669373999999998,10.61632,594428700
2008-09-17,15.840779999999999,15.978879000000001,14.711617000000002,15.069049,9.597111,625337800
2008-09-18,15.296507,16.628757,13.939885999999998,16.255077,10.352463,1050592300
2008-09-19,19.658815,19.902519,17.270512,18.18034,11.689619,519107000
2008-09-22,18.066612,18.082859,15.800163000000001,16.693745,10.733763,231788600
2008-09-23,16.685620999999998,17.026806,16.246954000000002,16.645004,10.702421000000001,213533700
2008-09-24,16.799351,16.815598,16.206336999999998,16.458164,10.582289999999999,168258400
2008-09-25,16.547523,17.043055,16.4013,16.913078,10.874791,196826600
2008-09-26,16.125101,17.376116,16.019495000000003,17.376116,11.172518,252887000
2008-09-29,16.693745,16.799351,14.939074,15.085297,9.699561,422434100
2008-09-30,15.353371,16.368805,15.166532,16.157595,10.389028,212701000
2008-10-01,16.133226,16.791227,15.913891,16.791227,10.796444000000001,235842900
2008-10-02,16.645004,16.815598,15.913891,15.954507999999999,10.258447,213501900
2008-10-03,16.4013,16.774979000000002,15.255889999999999,15.255889999999999,9.809248,322736200
2008-10-06,14.638506,15.036556,13.99675,14.459788,9.297369,420354000
2008-10-07,14.711617000000002,14.744110000000001,12.932575,12.932575,8.3154,436457100
2008-10-08,12.396426,13.541835999999998,12.258327,12.412672,7.981113000000001,486206000
2008-10-09,13.062551,13.135662,11.112917,11.121039,7.150618,485969100
2008-10-10,10.731112,12.26645,10.389927,12.26645,7.887097,648326100
2008-10-13,12.981316,13.273762,12.071486,13.22502,8.503438000000001,274509100
2008-10-14,14.159220999999999,14.516654,13.493095,14.077986,9.05188,410632900
2008-10-15,13.468724,13.671810999999998,12.550772,12.550772,8.069908,256192900
2008-10-16,12.900082000000001,13.062551,11.852153,12.835092999999999,8.252723,383211500
2008-10-17,12.567019,13.298132,12.453289999999999,12.469538,8.017677,292251100
2008-10-20,12.794477,13.086922,12.388302000000001,13.086922,8.414641,170736700
2008-10-21,12.696995,13.176279000000001,12.680747,12.68887,8.158704,162976800
2008-10-22,12.437043,12.575142,11.502842999999999,11.892771,7.646828,218857800
2008-10-23,11.941511,12.063363,11.047929,11.770918,7.568478999999999,248715700
2008-10-24,10.722989,11.616572,10.698619,11.007311,7.077493,252223800
2008-10-27,11.186028,11.559708,10.666125,10.706742,6.884233,183470500
2008-10-28,11.316004,12.485783999999999,10.56052,12.388302000000001,7.965446000000001,241738600
2008-10-29,12.10398,12.575142,11.624696,11.624696,7.4744600000000005,214718000
2008-10-30,12.185215,12.298944,11.779041000000001,12.030869000000001,7.735621000000001,197687600
2008-10-31,11.8684,12.640130000000001,11.8684,12.615758999999999,8.111696,173640200
2008-11-03,12.583264999999999,12.794477,12.534525,12.68887,8.158704,82914700
2008-11-04,12.924452,13.428107999999998,12.867587,13.403737,8.618349,138595700
2008-11-05,13.184401999999999,13.273762,12.144598,12.177092,7.829639,147492600
2008-11-06,12.030869000000001,12.298944,11.33225,11.340374,7.291646000000001,201705300
2008-11-07,11.551584,11.722178,11.267261999999999,11.551584,7.427449,140329100
2008-11-10,11.835905,11.941511,10.974817,11.210399,7.208073,140162600
2008-11-11,10.991064,11.177904,10.641755,10.820471000000001,6.957358,214783300
2008-11-12,10.633632,10.836719,10.129976,10.154346,6.529053,233086200
2008-11-13,10.308692,10.982941,9.504468,10.893582,7.0043690000000005,322958400
2008-11-14,10.658002,10.942324000000001,10.203087,10.341186,6.6491869999999995,235483700
2008-11-17,10.162469999999999,10.251827,9.626321,9.683185,6.226103,227032300
2008-11-18,9.723802000000001,9.837530000000001,9.147035,9.545085,6.137308999999999,265910800
2008-11-19,9.488221000000001,9.553208999999999,8.480909,8.545898,5.49485,254938500
2008-11-20,8.399675,8.594639,7.506092999999999,7.6279449999999995,4.904624,493582600
2008-11-21,7.985378,8.001625,7.043055000000001,7.863525999999999,5.056099,442404200
2008-11-24,8.29407,9.41511,8.188464,9.057675999999999,5.823914,378163300
2008-11-25,9.626321,9.76442,9.114541000000001,9.585703,6.163428,288533500
2008-11-26,9.317628,10.073111,9.260763,10.032494999999999,6.450705,168369300
2008-11-28,10.048739999999999,10.37368,9.935012,10.284322,6.612628,67060900
2008-12-01,9.886271,9.910642,8.554021,8.570269,5.51052,205318900
2008-12-02,8.846467,9.333875,8.480909,9.268887,5.95972,241341000
2008-12-03,8.895207000000001,9.861901,8.846467,9.748172,6.267888,257054300
2008-12-04,9.512591,10.194963000000001,9.41511,9.642567,6.199991000000001,219393400
2008-12-05,9.406986,10.471162,9.390739,10.406175,6.690975,275159300
2008-12-08,10.836719,11.226645,10.714866,11.104792999999999,7.140172,248535600
2008-12-09,10.90983,11.202274000000001,10.56052,10.658002,6.852892999999999,237956900
2008-12-10,10.739237,10.796101,10.243704,10.471162,6.732759,191223900
2008-12-11,10.308692,10.389927,9.618196000000001,9.666936999999999,6.215657,190928700
2008-12-12,9.317628,9.886271,9.203899,9.853778,6.335794,164449300
2008-12-15,9.829408,9.861901,9.309505,9.447602999999999,6.074628,136861700
2008-12-16,10.503655,10.519902,9.610073,10.503655,6.753653,274174700
2008-12-17,10.308692,10.706742,10.194963000000001,10.406175,6.690975,185359400
2008-12-18,10.454915,10.601137,9.991877,10.105605,6.497712,182620300
2008-12-19,9.959383,10.194963000000001,9.788789999999999,9.935012,6.483403,162598600
2008-12-22,9.959383,10.008123,9.43948,9.585703,6.255447,148061600
2008-12-23,9.634443,9.723802000000001,9.333875,9.358246000000001,6.1070150000000005,73468300
2008-12-24,9.431356,9.577579,9.341998,9.561333,6.239547,22234900
2008-12-26,9.658814,9.675061,9.455728,9.569455,6.244846,37218100
2008-12-29,9.593826,9.60195,9.309505,9.488221000000001,6.19183,47453400
2008-12-30,9.536961999999999,9.902517999999999,9.504468,9.853778,6.430388,72357900
2008-12-31,9.878148,10.259952,9.805036999999999,10.170592999999998,6.637136,109208200
2009-01-02,10.178717,10.406175,9.918764999999999,10.284322,6.711352000000001,117919100
2009-01-05,10.235581,10.349309,10.056865,10.113729,6.600028,127885300
2009-01-06,10.235581,10.414297,10.162469999999999,10.276197,6.706053,153337200
2009-01-07,10.040617,10.113729,9.723802000000001,9.740048,6.356171,131015900
2009-01-08,9.683185,9.845654,9.593826,9.699431,6.329665,132274600
2009-01-09,9.780666,9.837530000000001,9.374493,9.390739,6.12822,125745800
2009-01-12,9.358246000000001,9.382616,8.765231,8.895207000000001,5.804842,179488000
2009-01-13,8.765231,9.122664,8.675874,9.017059,5.884361,253377200
2009-01-14,8.716491,8.732738000000001,8.432169,8.497157000000001,5.545083999999999,201367500
2009-01-15,8.472787,8.480909,7.790414,8.107229,5.290623,326493000
2009-01-16,8.326564,8.415922,7.506092999999999,7.863525999999999,5.131588,250760900
2009-01-20,7.424858,7.514216,6.555644999999999,6.563769000000001,4.283391,300320300
2009-01-21,6.953697,7.546710000000001,6.669374,7.530463,4.914237,389759300
2009-01-22,7.229894,7.441105,6.872461,7.067425,4.612068,289483300
2009-01-23,6.750609,7.384241,6.726239,7.303006,4.765803,284052800
2009-01-26,7.449228,7.636067999999999,7.067425,7.173030000000001,4.680983,248432000
2009-01-27,7.319253,7.457352,7.1974,7.424858,4.845321,166844900
2009-01-28,8.074736,8.537774,7.952884,8.375305,5.465567,385065700
2009-01-29,8.058489,8.1316,7.676685000000001,7.717303,5.0361650000000004,203495900
2009-01-30,7.822908,7.89602,7.376117,7.506092999999999,4.898333999999999,282654700
2009-02-02,7.311128999999999,7.579203999999999,7.238017999999999,7.506092999999999,4.898333999999999,148428200
2009-02-03,7.6279449999999995,7.644191999999999,7.2055240000000005,7.367992999999999,4.808212,226112700
2009-02-04,7.441105,7.603574000000001,7.229894,7.286759,4.7552010000000005,261722800
2009-02-05,7.1974,7.587327,6.937449000000001,7.400486999999999,4.829416999999999,474387500
2009-02-06,7.603574000000001,8.034119,7.546710000000001,7.952884,5.189901,326797500
2009-02-09,8.025995,8.196589,7.904142,8.042242,5.248214,208984500
2009-02-10,7.9447600000000005,8.025995,7.1486600000000005,7.221771,4.71279,399645000
2009-02-11,7.343623,7.587327,7.311128999999999,7.57108,4.9407440000000005,225005600
2009-02-12,7.327375999999999,7.514216,7.026807000000001,7.473598,4.877129,282216200
2009-02-13,7.311128999999999,7.432981,7.164907,7.189277000000001,4.691586,209027700
2009-02-17,6.734362,6.82372,6.474411,6.474411,4.225079,274266200
2009-02-18,6.669374,6.685621,6.271324,6.474411,4.225079,269315000
2009-02-19,6.596263,6.628757000000001,6.092607,6.133225,4.002426,257146300
2009-02-20,5.832656,6.198213,5.5645809999999996,6.043867,3.9441129999999998,503483300
2009-02-23,6.2632010000000005,6.311942,5.832656,5.832656,3.806282,262756000
2009-02-24,5.9138910000000005,6.5393989999999995,5.8407800000000005,6.5393989999999995,4.267488,327940700
2009-02-25,6.441917,6.79935,6.116978,6.498782,4.240981,400246000
2009-02-26,6.807474000000001,6.953697,6.5393989999999995,6.604386999999999,4.3098980000000005,388346800
2009-02-27,6.133225,6.482533999999999,6.125102,6.173842,4.028932,308812000
2009-03-02,5.938262,6.043867,5.718928,5.7839160000000005,3.7744730000000004,230782300
2009-03-03,5.9301379999999995,5.970756,5.556458,5.670187,3.7002559999999995,234076100
2009-03-04,5.873273999999999,5.881397,5.442729,5.597075,3.652545,285063800
2009-03-05,5.442729,5.458976,4.947197,5.069049,3.3079650000000003,346455500
2009-03-06,5.142161,5.264012999999999,4.776605,5.020308,3.276158,265816600
2009-03-09,4.914704,5.239643,4.849716,5.085297,3.318568,300571700
2009-03-10,5.410235,5.873273999999999,5.361495,5.8407800000000005,3.811581,435885000
2009-03-11,6.068237,6.222583,5.8570269999999995,5.995126,3.9123059999999996,511086100
2009-03-12,5.970756,6.685621,5.897645,6.61251,4.3151980000000005,476440000
2009-03-13,6.734362,6.82372,6.368806,6.6531270000000005,4.341704,341559700
2009-03-16,6.815598,7.051178,6.498782,6.523152,4.256885,353656200
2009-03-17,6.515029,6.969942999999999,6.393176,6.9455729999999996,4.5325489999999995,276164100
2009-03-18,6.864338,7.676685000000001,6.791225999999999,7.644191999999999,4.988455,509248300
2009-03-19,7.863525999999999,7.879772,7.0186839999999995,7.034930999999999,4.590863,508014900
2009-03-20,6.9618199999999995,6.994313000000001,6.571892999999999,6.61251,4.358480999999999,375016400
2009-03-23,7.189277000000001,7.8147850000000005,7.034930999999999,7.7010559999999995,5.075969000000001,457828200
2009-03-24,7.489846000000001,7.855402000000001,7.270511999999999,7.327375999999999,4.829667,368470400
2009-03-25,7.497969,7.766044,7.059301,7.57108,4.990298999999999,440502500
2009-03-26,7.709179,7.7579210000000005,7.4086110000000005,7.660439,5.049199,306281300
2009-03-27,7.457352,7.709179,7.4086110000000005,7.424858,4.893921,245167800
2009-03-30,7.010561,7.124289999999999,6.718116,6.783103,4.470923,273044300
2009-03-31,6.9618199999999995,7.278636,6.856214,7.156784,4.717225,300060800
2009-04-01,6.953697,7.4086110000000005,6.937449000000001,7.35987,4.851083999999999,214623000
2009-04-02,7.790414,7.8147850000000005,7.457352,7.562957000000001,4.984946,293319500
2009-04-03,7.489846000000001,7.89602,7.449228,7.871649000000001,5.188411,224946200
2009-04-06,7.611698,7.766044,7.5385860000000005,7.660439,5.049199,222197600
2009-04-07,7.424858,7.644191999999999,7.416734,7.432981,4.899274,212820000
2009-04-08,7.546710000000001,7.6279449999999995,7.319253,7.473598,4.9260459999999995,154755300
2009-04-09,8.147847,8.675874,8.034119,8.635256,5.691726,384778200
2009-04-13,8.464663,9.147035,8.407799,9.000813,5.932673,307171200
2009-04-14,8.862713000000001,9.04143,8.350934,8.407799,5.541802,393041900
2009-04-15,8.29407,8.878961,8.172217999999999,8.813972,5.809522,237804500
2009-04-16,8.976442,9.057675999999999,8.602762,8.911453999999999,5.873775,267621000
2009-04-17,8.870837,9.203899,8.708366999999999,9.025183,5.948736,281153100
2009-04-20,8.602762,8.651503,7.993500999999999,8.017872,5.284791,325535500
2009-04-21,7.676685000000001,8.619009,7.644191999999999,8.610886,5.675661,356329200
2009-04-22,8.326564,8.822096,8.277822,8.302194,5.472195,299510300
2009-04-23,8.424046,8.748985000000001,8.302194,8.69212,5.729208,208109500
2009-04-24,8.740861,9.057675999999999,8.578392,8.887083,5.8577129999999995,288261900
2009-04-27,8.635256,8.870837,8.554021,8.740861,5.761332,157074100
2009-04-28,8.399675,8.651503,8.375305,8.472787,5.584638,166197300
2009-04-29,8.586514,8.919578,8.570269,8.838343,5.825585,192159000
2009-04-30,8.992688000000001,9.057675999999999,8.643379,8.716491,5.74527,215537500
2009-05-01,8.724614,8.854589,8.570269,8.651503,5.7024349999999995,137526700
2009-05-04,8.765231,9.536961999999999,8.757108,9.528838,6.280707,260737900
2009-05-05,9.350122,9.561333,9.293257,9.390739,6.189686,200012400
2009-05-06,9.675061,10.203087,9.626321,10.138099,6.682289,330286000
2009-05-07,10.617384,10.617384,9.691308,9.845654,6.4895309999999995,350441300
2009-05-08,10.0,10.625507,9.918764999999999,10.576767,6.971427,368943700
2009-05-11,10.243704,10.365557,9.918764999999999,9.959383,6.5644919999999995,254006800
2009-05-12,10.032494999999999,10.056865,9.43948,9.748172,6.4252769999999995,254245400
2009-05-13,9.471973,9.545085,9.203899,9.252641,6.098659,237690300
2009-05-14,9.171406,9.650691,9.163281,9.561333,6.302125,214387300
2009-05-15,9.593826,9.675061,9.285134,9.366368,6.173619,188082500
2009-05-18,9.634443,10.048739999999999,9.561333,9.983753,6.580556,168822200
2009-05-19,9.983753,10.146222,9.76442,9.780666,6.446695,194454400
2009-05-20,10.008123,10.048739999999999,9.455728,9.520715,6.2753559999999995,338297900
2009-05-21,9.382616,9.642567,9.358246000000001,9.536961999999999,6.2860629999999995,267674200
2009-05-22,9.626321,9.650691,9.431356,9.471973,6.2432300000000005,118089200
2009-05-26,9.358246000000001,9.821283,9.350122,9.780666,6.446695,185271200
2009-05-27,9.870024,9.902517999999999,9.455728,9.488221000000001,6.253935,211276300
2009-05-28,9.561333,9.788789999999999,9.398863,9.756296,6.430632,228614300
2009-05-29,9.837530000000001,10.032494999999999,9.650691,9.935012,6.548431,231964200
2009-06-01,10.064988,10.227457000000001,9.943135,10.040617,6.618035000000001,236336500
2009-06-02,9.902517999999999,10.032494999999999,9.821283,9.878148,6.510947,237238600
2009-06-03,9.81316,9.902517999999999,9.650691,9.748172,6.4252769999999995,172765400
2009-06-04,9.837530000000001,10.113729,9.81316,10.097482000000001,6.655516,200735700
2009-06-05,10.268075,10.292444999999999,9.935012,10.008123,6.59662,188049500
2009-06-08,9.910642,10.178717,9.902517999999999,10.081235000000001,6.6448100000000005,114387200
2009-06-09,10.138099,10.18684,10.032494999999999,10.154346,6.692997999999999,114763800
2009-06-10,10.211210000000001,10.219334,9.878148,10.0,6.591264,193137000
2009-06-11,10.0,10.227457000000001,9.983753,10.081235000000001,6.6448100000000005,192736100
2009-06-12,10.073111,10.154346,10.048739999999999,10.146222,6.687643,101101400
2009-06-15,10.048739999999999,10.073111,9.845654,9.886271,6.516303,117570000
2009-06-16,9.910642,9.935012,9.675061,9.715678,6.4038580000000005,139644400
2009-06-17,9.650691,9.666936999999999,9.350122,9.431356,6.216456,255798200
2009-06-18,9.46385,9.707555000000001,9.455728,9.658814,6.366382,149106400
2009-06-19,9.731925,9.837530000000001,9.593826,9.780666,6.4799370000000005,218644800
2009-06-22,9.650691,9.715678,9.203899,9.212023,6.103198,163965800
2009-06-23,9.285134,9.41511,9.179528999999999,9.317628,6.173165,172708600
2009-06-24,9.447602999999999,9.585703,9.358246000000001,9.431356,6.248508999999999,133115700
2009-06-25,9.398863,9.634443,9.341998,9.634443,6.383064,156577800
2009-06-26,9.585703,9.723802000000001,9.536961999999999,9.683185,6.415354,90023200
2009-06-29,9.707555000000001,9.829408,9.60195,9.805036999999999,6.4960830000000005,137114000
2009-06-30,9.81316,9.837530000000001,9.634443,9.707555000000001,6.4315,124690300
2009-07-01,9.723802000000001,9.772542,9.642567,9.650691,6.393825,71842400
2009-07-02,9.553208999999999,9.561333,9.293257,9.317628,6.173165,125072200
2009-07-06,9.22827,9.341998,9.138911,9.325751,6.178545,107628100
2009-07-07,9.333875,9.358246000000001,9.147035,9.179528999999999,6.081669000000001,119638900
2009-07-08,9.195775999999999,9.220146000000002,8.797725999999999,9.025183,5.979411,248119400
2009-07-09,9.155159,9.236393,9.0658,9.138911,6.05476,160788400
2009-07-10,9.073924,9.098294000000001,8.952072,9.017059,5.974028,117735300
2009-07-13,9.220146000000002,9.60195,9.163281,9.593826,6.356152,278149400
2009-07-14,9.60195,9.618196000000001,9.43948,9.553208999999999,6.329241000000001,195259100
2009-07-15,9.707555000000001,10.073111,9.691308,9.959383,6.5983410000000005,222874000
2009-07-16,9.870024,10.02437,9.76442,9.926888,6.576814,147852000
2009-07-17,9.951260000000001,9.991877,9.788789999999999,9.861901,6.533758,173246100
2009-07-20,9.935012,10.008123,9.870024,9.943135,6.587578,135604300
2009-07-21,9.951260000000001,9.983753,9.756296,9.853778,6.528376000000001,156874500
2009-07-22,9.675061,9.943135,9.658814,9.861901,6.533758,123101500
2009-07-23,9.878148,10.203087,9.821283,10.146222,6.722127,156626900
2009-07-24,10.056865,10.146222,9.959383,10.089358,6.684454,89317500
2009-07-27,10.121852,10.276197,10.081235000000001,10.251827,6.7920940000000005,113482900
2009-07-28,10.162469999999999,10.268075,10.129976,10.227457000000001,6.775946,73711900
2009-07-29,10.162469999999999,10.276197,10.129976,10.227457000000001,6.775946,124764300
2009-07-30,10.324939,10.58489,10.324939,10.463038000000001,6.932024,161803600
2009-07-31,10.463038000000001,10.576767,10.39805,10.568644,7.001994,161635800
2009-08-03,10.763607,10.852964,10.690495,10.836719,7.179601,141779900
2009-08-04,10.779853999999998,11.112917,10.739237,11.056051,7.3249130000000005,123183000
2009-08-05,11.121039,11.49472,11.064176,11.437856,7.577868,205272200
2009-08-06,11.616572,11.657189,11.259139,11.35662,7.524047,290627800
2009-08-07,11.519091,11.860275999999999,11.454103,11.657189,7.723184,233042700
2009-08-10,11.640943,11.738424,11.470349,11.608448,7.69089,117157300
2009-08-11,11.535336000000001,11.543461,11.161657,11.177904,7.405645,157646700
2009-08-12,11.145411,11.49472,11.137286999999999,11.405361,7.556342,128570300
2009-08-13,11.584078,11.649066,11.372867999999999,11.640943,7.712416999999999,166225300
2009-08-14,11.632817999999999,11.640943,11.372867999999999,11.567831,7.663978,133410600
2009-08-17,11.226645,11.242892,11.064176,11.080422,7.341059,141513700
2009-08-18,11.186028,11.35662,11.169781,11.307879,7.491756,99642600
2009-08-19,11.129163,11.372867999999999,11.104792999999999,11.299756,7.486376,96251000
2009-08-20,11.33225,11.616572,11.324126,11.592202,7.680126,111257500
2009-08-21,11.722178,11.876522999999999,11.657189,11.819659,7.830822,134382400
2009-08-24,11.990252,12.071486,11.697806,11.7303,7.7716199999999995,152575800
2009-08-25,11.819659,11.990252,11.819659,11.876522999999999,7.8684970000000005,116332800
2009-08-26,11.811535000000001,11.925264,11.70593,11.844028999999999,7.8469679999999995,113992600
2009-08-27,11.835905,11.990252,11.70593,11.965881,7.9277,100287800
2009-08-28,12.07961,12.10398,11.844028999999999,11.982128,7.9384619999999995,99309600
2009-08-31,11.762794,11.949635,11.746547999999999,11.941511,7.911550999999999,101467600
2009-09-01,11.852153,11.982128,11.275386,11.299756,7.486376,234730800
2009-09-02,11.202274000000001,11.372867999999999,11.161657,11.202274000000001,7.42179,129933300
2009-09-03,11.324126,11.462226,11.242892,11.421609,7.5671029999999995,97488200
2009-09-04,11.49472,11.551584,11.389114999999999,11.551584,7.653217,89279400
2009-09-08,11.722178,11.738424,11.535336000000001,11.600325,7.685507,99369800
2009-09-09,11.632817999999999,11.819659,11.600325,11.779041000000001,7.803911,111341400
2009-09-10,11.738424,11.900893,11.600325,11.876522999999999,7.8684970000000005,114235600
2009-09-11,11.917141,11.925264,11.795289,11.803411,7.820057,80452000
2009-09-14,11.649066,11.990252,11.640943,11.957758,7.922317,88924400
2009-09-15,11.990252,12.10398,11.835905,11.982128,7.9384619999999995,129108400
2009-09-16,12.05524,12.396426,12.022746000000001,12.396426,8.212945,153591100
2009-09-17,12.388302000000001,12.534525,12.26645,12.355808,8.186034,137935000
2009-09-18,12.372055,12.388302000000001,12.225833,12.298944,8.173617,112413600
2009-09-21,12.185215,12.250202999999999,12.144598,12.185215,8.098036,103587300
2009-09-22,12.363932,12.47766,12.29082,12.461413,8.281592,105834200
2009-09-23,12.485783999999999,12.542648,12.193339,12.209585,8.114231,134086800
2009-09-24,12.282697,12.31519,11.892771,11.965881,7.952272,163284100
2009-09-25,11.900893,12.006497999999999,11.762794,11.852153,7.876689999999999,143733000
2009-09-28,11.917141,12.26645,11.900893,12.250202999999999,8.141224000000001,96599400
2009-09-29,12.298944,12.388302000000001,12.168968,12.193339,8.103435000000001,127167700
2009-09-30,12.26645,12.307067,11.998375999999999,12.136474,8.065642,180006900
2009-10-01,12.071486,12.095858,11.592202,11.600325,7.709328,157511100
2009-10-02,11.405361,11.746547999999999,11.348497,11.608448,7.714728999999999,158977400
2009-10-05,11.754671,11.998375999999999,11.722178,11.974005,7.957669999999999,121768800
2009-10-06,12.136474,12.258327,11.949635,12.128351,8.060244,157014300
2009-10-07,12.071486,12.26645,12.047116,12.258327,8.146625,120700300
2009-10-08,12.347685,12.420796000000001,12.233956,12.274573,8.157422,112612400
2009-10-09,12.24208,12.388302000000001,12.21771,12.380177999999999,8.227606,73837700
2009-10-12,12.437043,12.493908,12.363932,12.47766,8.292387,91643300
2009-10-13,12.396426,12.437043,12.250202999999999,12.355808,8.211408,91537200
2009-10-14,12.623883,12.8026,12.534525,12.778229,8.49214,164466900
2009-10-15,12.640130000000001,12.68887,12.550772,12.6645,8.416559,103035700
2009-10-16,12.42892,12.461413,12.331438,12.363932,8.216808,138771600
2009-10-19,12.412672,12.485783999999999,12.307067,12.420796000000001,8.254596000000001,114214300
2009-10-20,12.396426,12.469538,12.250202999999999,12.323315,8.189815,131393900
2009-10-21,12.29082,12.493908,12.07961,12.087733,8.033249,105829700
2009-10-22,12.144598,12.469538,12.095858,12.445167,8.270792,148468700
2009-10-23,12.469538,12.510154,12.185215,12.26645,8.152023,108821000
2009-10-26,12.258327,12.298944,11.884646,11.949635,7.941472999999999,149608600
2009-10-27,11.957758,12.006497999999999,11.787165,11.860275999999999,7.882088,125341400
2009-10-28,11.811535000000001,11.860275999999999,11.462226,11.49472,7.639147,145026300
2009-10-29,11.697806,11.990252,11.608448,11.974005,7.957669999999999,147296700
2009-10-30,11.8684,11.8684,11.348497,11.413486,7.585160000000001,168815000
2009-11-02,11.502842999999999,11.70593,11.194151,11.510966,7.649945,209353800
2009-11-03,11.316004,11.592202,11.307879,11.543461,7.671537,135013100
2009-11-04,11.714053999999999,11.746547999999999,11.364744,11.380991,7.563567,156933900
2009-11-05,11.478473,11.689684,11.397238,11.673436,7.757919,128854900
2009-11-06,11.478473,11.681560000000001,11.462226,11.624696,7.7255270000000005,91056900
2009-11-09,11.787165,12.05524,11.714053999999999,12.038993,8.000858000000001,123283900
2009-11-10,11.982128,12.07961,11.884646,11.998375999999999,7.973866,86729100
2009-11-11,12.120228,12.29082,12.07961,12.160845,8.08184,123428800
2009-11-12,12.136474,12.21771,11.909017,11.933387,7.930675999999999,112801500
2009-11-13,11.949635,11.998375999999999,11.811535000000001,11.909017,7.91448,92111100
2009-11-16,12.05524,12.201463,11.982128,12.038993,8.000858000000001,150075500
2009-11-17,12.014623,12.095858,11.965881,12.071486,8.022454,70430600
