Date,Open,High,Low,Close,Adj Close,Volume
2009-04-07,21.440001000000002,21.700001,21.43,21.48,17.047048999999998,4710900
2009-04-08,21.57,21.74,21.48,21.66,17.189898,2856100
2009-04-09,21.950001,21.959999,21.549999,21.67,17.19783,3632600
2009-04-13,21.59,21.74,21.530001000000002,21.610001,17.150217,4532300
2009-04-14,21.610001,21.67,21.23,21.309998999999998,16.912123,3846300
2009-04-15,21.299999,21.690001000000002,21.209999,21.690001000000002,17.213708999999998,3849300
2009-04-16,21.809998999999998,22.030001000000002,21.549999,21.98,17.443853,7116700
2009-04-17,22.08,22.16,21.93,22.09,17.531157999999998,4750600
2009-04-20,21.74,22.059998999999998,21.66,21.66,17.189898,10397000
2009-04-21,21.700001,21.940001000000002,21.57,21.879998999999998,17.364492000000002,5797100
2009-04-22,21.690001000000002,21.870001000000002,21.549999,21.59,17.134344,7322600
2009-04-23,21.59,21.68,21.299999,21.59,17.134344,7898900
2009-04-24,21.700001,21.74,21.43,21.5,17.062920000000002,9407500
2009-04-27,21.309998999999998,21.84,21.309998999999998,21.629998999999998,17.166086,5371200
2009-04-28,21.34,21.82,21.34,21.73,17.245451,4986700
2009-04-29,21.799999,22.25,21.780001000000002,22.09,17.531157999999998,5567900
2009-04-30,22.18,22.200001,21.860001,22.0,17.459728,6801500
2009-05-01,22.07,22.09,21.75,22.09,17.531157999999998,4343700
2009-05-04,22.23,22.5,22.09,22.43,17.800993,5021200
2009-05-05,22.379998999999998,22.57,22.18,22.24,17.650195999999998,7102300
2009-05-06,22.32,22.48,22.25,22.379998999999998,17.761305,8046700
2009-05-07,22.57,22.66,22.4,22.469998999999998,17.832735,6841600
2009-05-08,22.549999,22.780001000000002,22.549999,22.76,18.062883,7584100
2009-05-11,22.620001000000002,22.68,22.41,22.65,17.975573999999998,5549500
2009-05-12,22.639999,22.950001,22.559998999999998,22.92,18.189865,5243100
2009-05-13,22.75,22.75,22.49,22.5,17.856541,5287800
2009-05-14,22.68,22.73,22.559998999999998,22.58,17.920030999999998,6371400
2009-05-15,22.559998999999998,22.719998999999998,22.370001000000002,22.370001000000002,17.753372,7032500
2009-05-18,22.91,22.93,22.51,22.84,18.126371,6592300
2009-05-19,22.85,23.02,22.809998999999998,22.969998999999998,18.229544,6450900
2009-05-20,23.110001,23.219998999999998,22.98,23.0,18.253349,10199200
2009-05-21,22.809998999999998,22.9,22.66,22.790001,18.086697,5724300
2009-05-22,22.76,23.129998999999998,22.76,22.93,18.197798000000002,6040400
2009-05-26,22.92,23.25,22.780001000000002,23.219998999999998,18.427956,5478700
2009-05-27,23.200001,23.26,22.629998999999998,22.629998999999998,17.959705,6976400
2009-05-28,22.76,23.0,22.57,22.870001000000002,18.150188,7246000
2009-05-29,22.93,23.18,22.84,23.120001000000002,18.348593,6894700
2009-06-01,23.34,23.66,23.290001,23.58,18.713655,7258800
2009-06-02,23.610001,23.92,23.450001,23.82,18.904125,6547300
2009-06-03,23.799999,23.799999,23.540001,23.700001,18.808887,6743400
2009-06-04,23.67,23.809998999999998,23.469998999999998,23.74,18.840635,6186500
2009-06-05,23.9,23.959999,23.530001000000002,23.620001000000002,18.745403,4533800
2009-06-08,23.48,23.82,23.440001000000002,23.709999,18.816826000000002,4605900
2009-06-09,23.799999,23.799999,23.5,23.5,18.650167,5158100
2009-06-10,23.59,23.68,23.18,23.24,18.443821,6272400
2009-06-11,23.299999,23.629998999999998,23.280001000000002,23.34,18.52319,4375100
2009-06-12,23.26,23.52,23.23,23.52,18.666037,5717100
2009-06-15,23.41,23.41,22.950001,22.950001,18.213670999999998,6131200
2009-06-16,23.0,23.02,22.65,22.65,17.975573999999998,5372600
2009-06-17,22.77,23.0,22.700001,22.879998999999998,18.158120999999998,6575000
2009-06-18,22.879998999999998,23.309998999999998,22.809998999999998,23.299999,18.491442000000003,5950200
2009-06-19,23.200001,23.299999,22.82,22.889999,18.305108999999998,6319200
2009-06-22,22.82,22.9,22.690001000000002,22.799999,18.233137,3974800
2009-06-23,22.76,22.889999,22.66,22.66,18.121181,3668200
2009-06-24,22.83,22.879998999999998,22.639999,22.719998999999998,18.169163,6364800
2009-06-25,22.700001,23.16,22.639999,23.110001,18.481047,6931400
2009-06-26,23.219998999999998,23.219998999999998,22.91,23.030001000000002,18.417067000000003,3293400
2009-06-29,23.139999,23.25,23.02,23.17,18.529028,2135000
2009-06-30,23.129998999999998,23.52,22.9,22.99,18.38508,3496300
2009-07-01,23.09,23.52,23.09,23.379998999999998,18.696962,6946000
2009-07-02,23.18,23.379998999999998,22.889999,22.889999,18.305108999999998,4945400
2009-07-06,22.85,23.360001,22.82,23.360001,18.680971,5522100
2009-07-07,23.280001000000002,23.379998999999998,23.059998999999998,23.07,18.449054999999998,4595800
2009-07-08,23.09,23.26,23.049999,23.17,18.529028,6933200
2009-07-09,23.17,23.290001,22.940001000000002,23.0,18.393079999999998,3680700
2009-07-10,23.02,23.129998999999998,22.85,22.889999,18.305108999999998,3175600
2009-07-13,22.879998999999998,23.309998999999998,22.879998999999998,23.299999,18.632984,2694400
2009-07-14,23.280001000000002,23.379998999999998,23.209999,23.370001000000002,18.688967,4135000
2009-07-15,23.559998999999998,23.799999,23.41,23.75,18.992855,4629300
2009-07-16,23.75,23.92,23.65,23.91,19.120808,4606500
2009-07-17,23.91,23.959999,23.799999,23.93,19.136795000000003,3502200
2009-07-20,24.059998999999998,24.059998999999998,23.75,24.0,19.192774,5113400
2009-07-21,24.1,24.18,23.77,23.969998999999998,19.168782999999998,6419500
2009-07-22,24.040001,24.110001,23.93,23.98,19.176783,4032400
2009-07-23,24.08,24.48,23.950001,24.309998999999998,19.440683,5286800
2009-07-24,24.299999,24.530001000000002,24.24,24.530001000000002,19.616617,2274500
2009-07-27,24.41,24.530001000000002,24.24,24.440001000000002,19.544643,4539400
2009-07-28,24.290001,24.52,24.290001,24.469998999999998,19.568638,4661900
2009-07-29,24.33,24.65,24.33,24.6,19.672594,3655900
2009-07-30,24.799999,24.889999,24.57,24.57,19.648602,4899200
2009-07-31,24.65,24.82,24.51,24.52,19.608616,4421900
2009-08-03,24.629998999999998,24.75,24.389999,24.549999,19.632607999999998,5843300
2009-08-04,24.52,24.77,24.49,24.59,19.6646,4355100
2009-08-05,24.540001,24.57,24.280001000000002,24.43,19.536648,4473800
2009-08-06,24.41,24.450001,24.08,24.18,19.336727,6181200
2009-08-07,24.209999,24.35,24.139999,24.280001000000002,19.416697,6299400
2009-08-10,24.280001000000002,24.33,24.15,24.299999,19.432688,4821500
2009-08-11,24.309998999999998,24.370001000000002,24.25,24.299999,19.432688,2614000
2009-08-12,24.219998999999998,24.469998999999998,24.209999,24.290001,19.424688,2812100
2009-08-13,24.35,24.43,24.17,24.43,19.536648,5435200
2009-08-14,24.389999,24.51,24.18,24.4,19.512655,2435000
2009-08-17,24.1,24.27,24.08,24.15,19.312729,3634800
2009-08-18,24.1,24.27,24.02,24.190001000000002,19.344721,3225100
2009-08-19,24.049999,24.4,24.049999,24.35,19.472672,2962300
2009-08-20,24.290001,24.540001,24.290001,24.469998999999998,19.568638,2855400
2009-08-21,24.58,24.83,24.549999,24.74,19.784548,3033200
2009-08-24,24.870001000000002,24.889999,24.68,24.75,19.792547,1557900
2009-08-25,24.75,25.01,24.73,24.790001,19.824541,4690600
2009-08-26,24.82,24.99,24.77,24.870001000000002,19.888512,3094100
2009-08-27,24.940001000000002,24.940001000000002,24.690001000000002,24.870001000000002,19.888512,3329500
2009-08-28,24.91,24.940001000000002,24.66,24.77,19.808544,2780300
2009-08-31,24.719998999999998,24.85,24.629998999999998,24.82,19.848523999999998,3750000
2009-09-01,24.709999,24.93,24.52,24.59,19.6646,5901800
2009-09-02,24.549999,24.67,24.48,24.610001,19.680595,4708600
2009-09-03,24.85,24.85,24.51,24.66,19.720582999999998,4783500
2009-09-04,24.700001,24.889999,24.67,24.84,19.864529,4520400
2009-09-08,24.969998999999998,25.110001,24.91,25.049999,20.032454,9057200
2009-09-09,25.1,25.15,24.969998999999998,25.040001,20.024462,4949400
2009-09-10,25.1,25.26,25.09,25.219998999999998,20.168406,5525000
2009-09-11,25.379998999999998,25.379998999999998,25.209999,25.33,20.256373999999997,6393000
2009-09-14,25.120001000000002,25.360001,25.1,25.27,20.208393,3836600
2009-09-15,25.360001,25.370001000000002,25.07,25.139999,20.104430999999998,4470400
2009-09-16,25.25,25.34,25.08,25.34,20.264374,6051700
2009-09-17,25.360001,25.440001000000002,25.23,25.25,20.192401999999998,7982900
2009-09-18,25.219998999999998,25.43,25.17,25.4,20.457376,10221900
2009-09-21,25.370001000000002,25.389999,25.23,25.32,20.392948,5289600
2009-09-22,25.440001000000002,25.440001000000002,25.25,25.370001000000002,20.433218,3232900
2009-09-23,25.440001000000002,25.68,25.370001000000002,25.370001000000002,20.433218,5099700
2009-09-24,25.41,25.5,25.219998999999998,25.24,20.328508,5439000
2009-09-25,25.32,25.389999,25.190001000000002,25.24,20.328508,4413000
2009-09-28,25.16,25.450001,25.16,25.290001,20.368786,5071800
2009-09-29,25.42,25.559998999999998,25.379998999999998,25.41,20.465432999999997,4600500
2009-09-30,25.5,25.530001000000002,25.200001,25.459999,20.505707,5376500
2009-10-01,25.389999,25.459999,25.16,25.23,20.320463,10605100
2009-10-02,25.09,25.4,25.09,25.309998999999998,20.38489,5437500
2009-10-05,25.290001,25.4,25.1,25.370001000000002,20.433218,4912700
2009-10-06,25.41,25.65,25.41,25.6,20.61846,5368000
2009-10-07,25.629998999999998,25.709999,25.57,25.709999,20.707054,4390300
2009-10-08,25.74,25.92,25.73,25.860001,20.827868,3002700
2009-10-09,25.889999,25.940001000000002,25.790001,25.92,20.87619,3633700
2009-10-12,25.9,26.120001000000002,25.9,26.030001000000002,20.96479,1902800
2009-10-13,26.02,26.02,25.84,25.940001000000002,20.8923,2224300
2009-10-14,26.139999,26.139999,25.940001000000002,26.030001000000002,20.96479,4402200
2009-10-15,26.01,26.27,25.969998999999998,26.23,21.125868,3667800
2009-10-16,26.15,26.450001,26.15,26.370001000000002,21.238626,4825800
2009-10-19,26.41,26.639999,26.370001000000002,26.52,21.359442,10552700
2009-10-20,26.5,26.66,26.440001000000002,26.49,21.335276,8234700
2009-10-21,26.450001,26.66,26.23,26.290001,21.174191,11709200
2009-10-22,26.24,26.450001,26.129998999999998,26.33,21.206411,5120300
2009-10-23,26.4,26.4,25.99,26.07,20.997004,6902900
2009-10-26,26.049999,26.27,25.83,25.870001000000002,20.835926,5801500
2009-10-27,25.9,26.030001000000002,25.790001,25.889999,20.852032,6461800
2009-10-28,25.809998999999998,26.059998999999998,25.790001,25.82,20.79565,14674900
2009-10-29,26.059998999999998,26.290001,25.940001000000002,26.24,21.133926000000002,9849600
2009-10-30,26.209999,26.299999,25.799999,25.83,20.803701,8113500
2009-11-02,25.83,26.120001000000002,25.83,26.08,21.00506,8836600
2009-11-03,25.969998999999998,26.08,25.780001000000002,25.91,20.868137,18182500
2009-11-04,25.950001,26.25,25.940001000000002,26.01,20.948681,8039000
2009-11-05,25.9,26.16,25.77,26.129998999999998,21.045326,11922000
2009-11-06,26.01,26.24,25.959999,26.200001,21.101709,4572000
2009-11-09,26.41,26.629998999999998,26.26,26.629998999999998,21.44803,5407200
2009-11-10,26.620001000000002,26.76,26.530001000000002,26.620001000000002,21.43998,3515400
2009-11-11,26.76,26.76,26.57,26.700001,21.504417,7192400
2009-11-12,26.67,26.799999,26.52,26.540001,21.375546,4785200
2009-11-13,26.639999,26.77,26.51,26.719998999999998,21.520517,4050000
2009-11-16,26.77,27.01,26.77,26.870001000000002,21.641335,5216000
2009-11-17,26.85,27.0,26.85,27.0,21.746035,4238700
2009-11-18,27.02,27.02,26.799999,26.98,21.729929000000002,6226300
2009-11-19,26.84,26.91,26.65,26.85,21.625221,6202300
2009-11-20,26.74,26.969998999999998,26.74,26.889999,21.657442,5682800
2009-11-23,27.059998999999998,27.23,27.059998999999998,27.120001000000002,21.842684,4272100
2009-11-24,27.059998999999998,27.209999,27.02,27.18,21.891005,4566000
2009-11-25,27.24,27.24,27.120001000000002,27.129998999999998,21.85074,4851800
2009-11-27,26.540001,27.01,26.530001000000002,26.879998999999998,21.649384,3912500
2009-11-30,26.91,26.91,26.68,26.780001000000002,21.568844,4728400
2009-12-01,27.0,27.16,26.83,27.15,21.866844,5351500
2009-12-02,27.07,27.190001000000002,27.0,27.120001000000002,21.842684,4973400
2009-12-03,27.16,27.16,26.870001000000002,26.91,21.673551999999997,7580100
2009-12-04,27.129998999999998,27.290001,26.870001000000002,27.049999,21.786306,8089800
2009-12-07,26.92,27.110001,26.92,27.02,21.762138,4439600
2009-12-08,26.9,26.9,26.6,26.709999,21.512463,9975200
2009-12-09,26.73,26.780001000000002,26.59,26.76,21.552732000000002,6639500
2009-12-10,26.969998999999998,27.0,26.82,26.85,21.625221,6643700
2009-12-11,26.99,27.129998999999998,26.940001000000002,27.0,21.746035,4554400
2009-12-14,27.120001000000002,27.18,27.02,27.1,21.82658,4087600
2009-12-15,27.059998999999998,27.059998999999998,26.92,26.99,21.73798,5234500
2009-12-16,27.09,27.1,26.85,26.860001,21.633274,6109200
2009-12-17,26.73,26.790001,26.530001000000002,26.540001,21.375546,10700400
2009-12-18,26.530001000000002,26.530001000000002,25.959999,26.24,21.334082000000002,10117500
2009-12-21,26.35,26.530001000000002,26.27,26.379998999999998,21.447906,7650300
2009-12-22,26.35,26.58,26.35,26.559998999999998,21.594254,4110600
2009-12-23,26.51,26.639999,26.5,26.58,21.610514000000002,3559100
2009-12-24,26.629998999999998,26.719998999999998,26.6,26.68,21.691817999999998,1568200
2009-12-28,26.809998999999998,26.809998999999998,26.65,26.73,21.732468,8470700
2009-12-29,26.75,26.85,26.75,26.780001000000002,21.773123000000002,3186000
2009-12-30,26.73,26.82,26.690001000000002,26.73,21.732468,3142600
2009-12-31,26.799999,26.799999,26.440001000000002,26.469998999999998,21.521079999999998,5099400
2010-01-04,26.450001,26.780001000000002,26.450001,26.67,21.683681,8465900
2010-01-05,26.690001000000002,26.719998999999998,26.540001,26.68,21.691817999999998,11805400
2010-01-06,26.65,26.690001000000002,26.540001,26.66,21.675558,9267000
2010-01-07,26.74,26.74,26.51,26.66,21.675558,6951500
2010-01-08,26.6,26.6,26.42,26.57,21.602381,5437400
2010-01-11,26.559998999999998,26.68,26.379998999999998,26.639999,21.659292,6140200
2010-01-12,26.540001,26.790001,26.540001,26.790001,21.781248,6822400
2010-01-13,26.799999,27.040001,26.790001,26.98,21.935726000000003,7926700
2010-01-14,26.940001000000002,27.0,26.870001000000002,26.9,21.870687,5258900
2010-01-15,26.940001000000002,26.98,26.67,26.77,21.764992000000003,11968800
2010-01-19,26.84,26.969998999999998,26.719998999999998,26.93,21.895081,10974200
2010-01-20,26.879998999999998,26.879998999999998,26.530001000000002,26.73,21.732468,8670500
2010-01-21,26.709999,26.84,26.290001,26.35,21.423523,9044700
2010-01-22,26.25,26.49,26.200001,26.290001,21.374735,9082400
2010-01-25,26.48,26.49,26.209999,26.34,21.415388,6078200
2010-01-26,26.209999,26.41,26.16,26.309998999999998,21.390997,8116700
2010-01-27,26.280001000000002,26.4,26.17,26.370001000000002,21.439775,12558400
2010-01-28,26.41,26.610001,26.290001,26.299999,21.382862,14181700
2010-01-29,26.42,26.57,26.200001,26.200001,21.301561,8930500
2010-02-01,26.360001,26.450001,26.25,26.4,21.464164999999998,9016100
2010-02-02,26.450001,26.809998999999998,26.389999,26.780001000000002,21.773123000000002,7433200
2010-02-03,26.709999,26.709999,26.540001,26.59,21.618645,6566900
2010-02-04,26.51,26.52,26.0,26.049999,21.179604,10827300
2010-02-05,26.0,26.049999,25.709999,25.98,21.122694,13527400
2010-02-08,26.049999,26.17,25.93,25.950001,21.098301,5150900
2010-02-09,26.190001000000002,26.4,26.040001,26.26,21.350342,7456500
2010-02-10,26.280001000000002,26.290001,26.040001,26.23,21.325947,6364600
2010-02-11,26.219998999999998,26.49,26.059998999999998,26.440001000000002,21.496691000000002,5879800
2010-02-12,26.26,26.49,26.190001000000002,26.440001000000002,21.496691000000002,8895400
2010-02-16,26.5,26.73,26.440001000000002,26.709999,21.716207999999998,7113900
2010-02-17,26.790001,26.93,26.719998999999998,26.9,21.870687,7493600
2010-02-18,26.889999,27.120001000000002,26.83,27.059998999999998,22.000774,7539300
2010-02-19,27.049999,27.200001,26.940001000000002,27.120001000000002,22.049553,4443900
2010-02-22,27.200001,27.209999,27.040001,27.120001000000002,22.049553,4414400
2010-02-23,27.030001000000002,27.15,26.83,26.969998999999998,21.927599,8464300
2010-02-24,26.98,27.15,26.92,27.139999,22.065817000000003,4147700
2010-02-25,26.9,27.200001,26.82,27.16,22.082075,6443300
2010-02-26,27.200001,27.200001,26.959999,27.030001000000002,21.976381,5805900
2010-03-01,27.129998999999998,27.24,27.02,27.219998999999998,22.130857000000002,4360200
2010-03-02,27.27,27.379998999999998,27.219998999999998,27.32,22.212154,14652000
2010-03-03,27.360001,27.42,27.27,27.33,22.220291,7569800
2010-03-04,27.42,27.530001000000002,27.360001,27.42,22.293467,5479500
2010-03-05,27.559998999999998,27.610001,27.41,27.59,22.431677,5123200
2010-03-08,27.58,27.620001000000002,27.450001,27.49,22.350376,2690800
2010-03-09,27.43,27.57,27.41,27.450001,22.31786,4602700
2010-03-10,27.49,27.49,27.34,27.41,22.285332,4573000
2010-03-11,27.360001,27.48,27.23,27.459999,22.325989,6084000
2010-03-12,27.5,27.540001,27.440001000000002,27.48,22.342243,14073100
2010-03-15,27.450001,27.709999,27.450001,27.690001000000002,22.512987,4104900
2010-03-16,27.66,27.84,27.66,27.82,22.618676999999998,5360500
2010-03-17,27.889999,27.98,27.809998999999998,27.940001000000002,22.71624,3955000
2010-03-18,27.940001000000002,27.99,27.879998999999998,27.969998999999998,22.740631,4596000
2010-03-19,27.77,27.950001,27.639999,27.77,22.673681,4385200
2010-03-22,27.66,27.950001,27.65,27.91,22.787994,3038800
2010-03-23,27.9,28.17,27.879998999999998,28.129998999999998,22.967617,5327400
2010-03-24,28.120001000000002,28.120001000000002,27.85,27.93,22.804319,3325600
2010-03-25,28.030001000000002,28.040001,27.85,27.889999,22.771662,3843500
2010-03-26,27.950001,27.99,27.809998999999998,27.91,22.787994,3289300
2010-03-29,28.0,28.110001,27.93,28.040001,22.894135000000002,6690800
2010-03-30,28.1,28.190001000000002,28.01,28.09,22.934957999999998,3458100
2010-03-31,28.049999,28.07,27.91,27.93,22.804319,4757200
2010-04-01,28.059998999999998,28.16,27.98,28.110001,22.951288,4442600
2010-04-05,28.190001000000002,28.190001000000002,28.059998999999998,28.110001,22.951288,3603500
2010-04-06,28.030001000000002,28.07,27.99,28.02,22.877806,3965600
2010-04-07,28.0,28.0,27.790001,27.84,22.730835,3591200
2010-04-08,27.84,27.940001000000002,27.76,27.889999,22.771662,2570500
2010-04-09,27.940001000000002,28.059998999999998,27.870001000000002,28.040001,22.894135000000002,3339000
2010-04-12,28.030001000000002,28.129998999999998,28.01,28.129998999999998,22.967617,4090000
2010-04-13,28.030001000000002,28.120001000000002,27.889999,28.040001,22.894135000000002,3045800
2010-04-14,28.030001000000002,28.08,27.91,28.08,22.92679,3626000
2010-04-15,27.959999,28.030001000000002,27.9,28.030001000000002,22.885970999999998,3876300
2010-04-16,27.940001000000002,28.129998999999998,27.809998999999998,27.91,22.787994,6525100
2010-04-19,27.85,28.030001000000002,27.83,28.02,22.877806,4791100
2010-04-20,28.07,28.17,28.01,28.1,22.943123,5377800
2010-04-21,28.15,28.200001,28.040001,28.1,22.943123,5605500
2010-04-22,27.959999,28.1,27.879998999999998,28.1,22.943123,2422800
2010-04-23,28.07,28.07,27.870001000000002,28.030001000000002,22.885970999999998,4651200
2010-04-26,28.049999,28.129998999999998,27.959999,27.969998999999998,22.836976999999997,4452200
2010-04-27,27.84,27.9,27.459999,27.48,22.436907,8249300
2010-04-28,27.59,27.77,27.450001,27.700001,22.616526,5162100
2010-04-29,27.780001000000002,27.91,27.65,27.790001,22.69002,4095500
2010-04-30,27.77,27.950001,27.620001000000002,27.629998999999998,22.559379999999997,7474600
2010-05-03,27.66,27.860001,27.620001000000002,27.790001,22.69002,3372800
2010-05-04,27.59,27.74,27.459999,27.51,22.461391,12393300
2010-05-05,27.4,27.690001000000002,27.4,27.610001,22.543047,9048500
2010-05-06,27.5,27.57,24.950001,26.92,21.979675,11302200
2010-05-07,26.799999,26.99,26.530001000000002,26.74,21.832708,10845600
2010-05-10,27.610001,27.610001,27.26,27.52,22.469563,8008800
2010-05-11,27.33,27.700001,27.280001000000002,27.51,22.461391,5904600
2010-05-12,27.51,27.700001,27.440001000000002,27.700001,22.616526,6882700
2010-05-13,27.68,27.83,27.530001000000002,27.530001000000002,22.477722,3342300
2010-05-14,27.49,27.58,27.17,27.27,22.265446,7363700
2010-05-17,27.370001000000002,27.58,27.219998999999998,27.559998999999998,22.502224,7124200
2010-05-18,27.700001,27.780001000000002,27.389999,27.4,22.371589999999998,8626600
2010-05-19,27.24,27.469998999999998,27.15,27.33,22.314434,11727400
2010-05-20,27.0,27.0,26.459999,26.52,21.65308,18459000
2010-05-21,26.120001000000002,26.620001000000002,26.09,26.620001000000002,21.73473,11228500
2010-05-24,26.5,26.620001000000002,26.35,26.43,21.579597,6136100
2010-05-25,25.91,26.18,25.780001000000002,26.120001000000002,21.326488,15939800
2010-05-26,26.18,26.360001,25.93,25.950001,21.187687,7444000
2010-05-27,26.309998999999998,26.48,26.18,26.48,21.620422,12368000
2010-05-28,26.5,26.549999,26.32,26.35,21.514278,7409900
2010-06-01,26.26,26.6,26.08,26.290001,21.465288,10514700
2010-06-02,26.41,26.74,26.32,26.74,21.832708,7420600
2010-06-03,26.799999,26.85,26.620001000000002,26.780001000000002,21.865370000000002,5494200
2010-06-04,26.549999,26.549999,26.01,26.07,21.285666,9125300
2010-06-07,26.02,26.24,25.870001000000002,25.870001000000002,21.12237,9533900
2010-06-08,25.9,26.32,25.85,26.290001,21.465288,9553000
2010-06-09,26.49,26.610001,26.17,26.24,21.424464999999998,8617100
2010-06-10,26.52,26.709999,26.49,26.690001000000002,21.791882,8597800
2010-06-11,26.540001,26.540001,26.25,26.469998999999998,21.612258999999998,6023400
2010-06-14,26.66,26.77,26.57,26.620001000000002,21.73473,5604600
2010-06-15,26.76,26.9,26.67,26.889999,21.955181,5392500
2010-06-16,26.75,26.83,26.67,26.709999,21.808208,3648800
2010-06-17,26.83,26.969998999999998,26.690001000000002,26.950001,22.004169,6245100
2010-06-18,26.860001,26.889999,26.66,26.66,21.923579999999998,7709400
2010-06-21,26.9,26.959999,26.51,26.59,21.866014,5379600
2010-06-22,26.57,26.690001000000002,26.299999,26.299999,21.627533,7044200
2010-06-23,26.4,26.540001,26.26,26.469998999999998,21.767332,6769800
2010-06-24,26.32,26.389999,26.129998999999998,26.15,21.504182999999998,4779800
2010-06-25,26.190001000000002,26.23,25.860001,25.879998999999998,21.282156,10611300
2010-06-28,25.9,26.209999,25.83,26.1,21.463070000000002,7855100
2010-06-29,25.9,25.98,25.6,25.68,21.117691,10234200
2010-06-30,25.610001,25.719998999999998,25.43,25.5,20.969667,6563600
2010-07-01,25.530001000000002,25.59,25.299999,25.549999,21.010782,9774300
2010-07-02,25.6,25.620001000000002,25.360001,25.450001,20.928547000000002,4874600
2010-07-06,25.690001000000002,25.790001,25.4,25.6,21.051901,6910800
2010-07-07,25.629998999999998,26.120001000000002,25.549999,26.09,21.454842000000003,6495100
2010-07-08,26.280001000000002,26.49,26.190001000000002,26.48,21.775558,6357800
2010-07-09,26.469998999999998,26.52,26.370001000000002,26.48,21.775558,6894900
2010-07-12,26.379998999999998,26.57,26.379998999999998,26.57,21.849569,3786300
2010-07-13,26.76,26.860001,26.68,26.809998999999998,22.046928,6162300
2010-07-14,26.709999,26.860001,26.65,26.82,22.055157,4597100
2010-07-15,26.85,26.950001,26.65,26.9,22.120939,4122900
2010-07-16,26.790001,26.9,26.48,26.52,21.808445000000003,7828300
2010-07-19,26.52,26.620001000000002,26.469998999999998,26.57,21.849569,6491700
2010-07-20,26.34,26.92,26.34,26.889999,22.112717,7287700
2010-07-21,26.98,26.99,26.530001000000002,26.6,21.874237,11398300
2010-07-22,26.83,26.98,26.790001,26.9,22.120939,7042900
2010-07-23,26.860001,27.209999,26.860001,27.15,22.326527,10102900
2010-07-26,27.23,27.290001,27.129998999999998,27.290001,22.44165,8753200
2010-07-27,27.360001,27.459999,27.26,27.389999,22.523884,19712600
2010-07-28,27.34,27.41,27.209999,27.24,22.400536,7194100
2010-07-29,27.24,27.24,26.77,26.91,22.129162,11052600
2010-07-30,26.74,27.07,26.68,26.98,22.186723999999998,7389100
2010-08-02,27.26,27.290001,27.129998999999998,27.290001,22.44165,7790300
2010-08-03,27.110001,27.16,26.99,27.049999,22.244291,7104100
2010-08-04,27.09,27.219998999999998,27.030001000000002,27.15,22.326527,4452500
2010-08-05,27.059998999999998,27.08,26.959999,27.030001000000002,22.227846,18512500
2010-08-06,26.91,27.1,26.799999,27.09,22.277185,8372000
2010-08-09,27.209999,27.309998999999998,27.120001000000002,27.23,22.392313,3650800
2010-08-10,27.09,27.43,27.049999,27.290001,22.44165,7497000
2010-08-11,27.01,27.01,26.799999,26.84,22.071596,9337600
2010-08-12,26.549999,26.85,26.540001,26.809998999999998,22.046928,6401100
2010-08-13,26.690001000000002,26.870001000000002,26.68,26.799999,22.038702,4435400
2010-08-16,26.58,26.82,26.530001000000002,26.77,22.014035999999997,5077000
2010-08-17,27.0,27.17,26.83,27.030001000000002,22.227846,5242400
2010-08-18,26.98,27.139999,26.889999,27.049999,22.244291,5379400
2010-08-19,26.959999,26.969998999999998,26.620001000000002,26.73,21.981142000000002,7941200
2010-08-20,26.65,26.77,26.639999,26.73,21.981142000000002,5856400
2010-08-23,26.82,26.940001000000002,26.77,26.790001,22.030485000000002,4149900
2010-08-24,26.540001,26.799999,26.5,26.66,21.923579999999998,8426800
2010-08-25,26.52,26.799999,26.49,26.719998999999998,21.972918,6542800
2010-08-26,26.74,26.82,26.459999,26.52,21.808445000000003,7530700
2010-08-27,26.68,26.719998999999998,26.35,26.690001000000002,21.948254000000002,9874400
2010-08-30,26.67,26.77,26.459999,26.459999,21.759110999999997,8007800
2010-08-31,26.440001000000002,26.639999,26.370001000000002,26.48,21.775558,12423300
2010-09-01,26.77,27.0,26.709999,26.950001,22.162056,9661500
2010-09-02,26.950001,27.120001000000002,26.940001000000002,27.120001000000002,22.301855,6034900
2010-09-03,27.25,27.290001,27.110001,27.290001,22.44165,5839700
2010-09-07,27.219998999999998,27.299999,27.15,27.18,22.351198,6444100
2010-09-08,27.219998999999998,27.35,27.190001000000002,27.299999,22.449881,5733200
2010-09-09,27.469998999999998,27.48,27.290001,27.389999,22.523884,4962900
2010-09-10,27.4,27.559998999999998,27.379998999999998,27.52,22.630793,4003400
2010-09-13,27.719998999999998,27.719998999999998,27.459999,27.549999,22.655464000000002,5254000
2010-09-14,27.530001000000002,27.700001,27.459999,27.6,22.696579,8514700
2010-09-15,27.549999,27.83,27.52,27.790001,22.852821,6451300
2010-09-16,27.709999,27.82,27.639999,27.82,22.877491,6884700
2010-09-17,27.73,27.75,27.549999,27.549999,22.817032,10596900
2010-09-20,27.66,27.889999,27.57,27.85,23.065496,6337100
2010-09-21,27.879998999999998,27.889999,27.66,27.799999,23.024084,13361500
2010-09-22,27.809998999999998,27.92,27.77,27.85,23.065496,5931300
2010-09-23,27.73,27.84,27.629998999999998,27.67,22.916422,8952000
2010-09-24,27.91,28.110001,27.870001000000002,28.040001,23.222855,4515900
2010-09-27,28.040001,28.040001,27.870001000000002,27.879998999999998,23.090338,3614000
