Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,32.630001,32.970001,32.380001,32.959998999999996,28.423728999999998,3857800
2008-05-07,33.040001000000004,33.240002000000004,32.34,32.34,27.889057,4550600
2008-05-08,32.630001,32.650002,32.16,32.389998999999996,27.932177000000003,3711600
2008-05-09,32.200001,32.450001,31.93,32.200001,27.768328000000004,3412600
2008-05-12,32.34,32.900002,32.240002000000004,32.860001000000004,28.337488,1877200
2008-05-13,32.939999,33.080002,32.73,32.98,28.440975,2492400
2008-05-14,33.139998999999996,33.549999,33.060001,33.349998,28.760061,3688300
2008-05-15,33.169998,33.720001,33.02,33.669998,29.036011,5420600
2008-05-16,33.759997999999996,33.759997999999996,33.130001,33.439999,28.837666,3569100
2008-05-19,33.349998,33.700001,33.200001,33.450001,28.846294,3690100
2008-05-20,33.130001,33.150002,32.669998,32.93,28.397858000000003,5388600
2008-05-21,32.91,32.91,32.029999,32.23,27.794201,5555900
2008-05-22,31.969998999999998,32.400002,31.9,32.09,27.673470000000002,3133000
2008-05-23,32.130001,32.150002,31.6,31.700001,27.337142999999998,3667600
2008-05-27,31.59,32.16,31.59,31.940001000000002,27.544115,5156300
2008-05-28,32.09,32.639998999999996,31.93,31.940001000000002,27.544115,3306600
2008-05-29,32.09,32.619999,32.09,32.560001,28.078783,3740600
2008-05-30,32.650002,32.709998999999996,32.169998,32.310001,27.863190000000003,2896900
2008-06-02,32.23,32.330002,31.66,31.99,27.587233,4211700
2008-06-03,32.150002,32.18,31.690001000000002,32.029999,27.621721,4276100
2008-06-04,31.98,32.490002000000004,31.879998999999998,32.220001,27.785582,6594500
2008-06-05,32.290001000000004,32.639998999999996,32.209998999999996,32.639998999999996,28.14777,3748600
2008-06-06,32.34,32.34,31.26,31.26,26.957689000000002,5663100
2008-06-09,31.35,31.700001,31.02,31.24,26.940451,5514400
2008-06-10,31.09,31.639999,30.93,31.360001,27.043934000000004,4969300
2008-06-11,31.299999,31.33,30.700001,30.700001,26.474775,6344400
2008-06-12,31.030001000000002,31.280001000000002,30.709999,30.950001,26.690365000000003,6935900
2008-06-13,31.15,32.189999,31.139999,31.719998999999998,27.354395,2829500
2008-06-16,31.540001,31.790001,31.34,31.620001000000002,27.268154,4283300
2008-06-17,31.91,31.91,31.23,31.299999,26.992195000000002,6054600
2008-06-18,31.08,31.1,30.51,30.610001,26.397159999999996,6427300
2008-06-19,30.58,31.09,30.52,31.0,26.733484000000004,3948900
2008-06-20,30.559998999999998,30.6,29.879998999999998,29.98,25.947607,7437300
2008-06-23,30.26,30.26,29.42,29.459999,25.497553,4620700
2008-06-24,29.51,29.780001000000002,29.030001000000002,29.58,25.601412,4220200
2008-06-25,29.780001000000002,30.27,29.469998999999998,29.799999,25.791822,6663400
2008-06-26,29.219998999999998,29.52,28.58,29.1,25.185979999999997,4583300
2008-06-27,28.280001000000002,28.93,28.280001000000002,28.610001,24.761885,9620200
2008-06-30,29.33,29.33,28.209999,28.48,24.649368,4844800
2008-07-01,27.99,28.75,27.67,28.120001000000002,24.337785999999998,8133700
2008-07-02,28.309998999999998,28.6,27.74,27.809998999999998,24.069477,15300200
2008-07-03,27.959999,28.6,27.59,28.049999,24.277201,3366100
2008-07-07,27.969998999999998,28.25,27.120001000000002,27.73,24.000244,5676500
2008-07-08,27.540001,28.450001,27.540001,28.450001,24.623404,4820600
2008-07-09,28.42,28.43,27.5,27.85,24.104105,6395900
2008-07-10,27.629998999999998,27.879998999999998,26.91,27.360001,23.680014,4946700
2008-07-11,26.75,27.25,26.309998999999998,26.790001,23.186674,7846800
2008-07-14,26.91,27.18,26.530001000000002,26.65,23.065496,4425800
2008-07-15,26.290001,27.139999,25.93,26.65,23.065496,6723900
2008-07-16,26.620001000000002,27.940001000000002,26.530001000000002,27.719998999999998,23.991585,7217100
2008-07-17,28.0,28.690001000000002,27.49,27.85,24.104105,10352500
2008-07-18,28.59,28.84,28.17,28.709999,24.848429,7046300
2008-07-21,28.700001,28.73,28.049999,28.200001,24.407021,5850700
2008-07-22,28.059998999999998,28.950001,27.9,28.950001,25.05615,6624900
2008-07-23,28.809998999999998,29.85,28.67,29.51,25.540829000000002,9130400
2008-07-24,29.5,29.5,28.52,28.879998999999998,24.995562,8903300
2008-07-25,28.780001000000002,29.01,28.309998999999998,28.43,24.606092,9376800
2008-07-28,28.459999,28.459999,27.709999,27.76,24.026208999999998,5886500
2008-07-29,27.85,28.75,27.780001000000002,28.75,24.883055,11027900
2008-07-30,28.889999,29.17,28.33,28.719998999999998,24.857088,7027900
2008-07-31,28.4,29.01,28.4,28.530001000000002,24.692632999999997,7152500
2008-08-01,28.610001,28.790001,27.969998999999998,28.25,24.4503,8555400
2008-08-04,28.440001000000002,28.68,28.129998999999998,28.459999,24.632058999999998,6483800
2008-08-05,29.120001000000002,29.76,28.84,29.73,25.731237,8630700
2008-08-06,30.0,30.0,29.110001,29.58,25.601412,5039800
2008-08-07,29.379998999999998,29.379998999999998,28.969998999999998,29.0,25.099424,8089500
2008-08-08,29.139999,30.610001,29.040001,30.379998999999998,26.293812,14209200
2008-08-11,30.58,31.940001000000002,30.280001000000002,31.309998999999998,27.098719,10754300
2008-08-12,31.23,31.280001000000002,30.709999,30.9,26.743868,7795300
2008-08-13,30.65,30.76,29.950001,30.4,26.311121000000004,9726800
2008-08-14,30.040001,31.280001000000002,30.01,30.860001,26.709251000000002,6495600
2008-08-15,30.959999,31.440001000000002,30.959999,31.219998999999998,27.02083,6855800
2008-08-18,31.49,31.49,30.549999,30.690001000000002,26.562119,7870800
2008-08-19,30.549999,30.549999,29.889999,30.120001000000002,26.068781,7651400
2008-08-20,30.129998999999998,30.27,29.639999,29.75,25.748545,5454400
2008-08-21,29.6,30.07,29.41,29.99,25.956266,5325200
2008-08-22,30.139999,30.690001000000002,30.049999,30.690001000000002,26.562119,3623400
2008-08-25,30.440001000000002,30.530001000000002,29.799999,29.83,25.817781,9003300
2008-08-26,29.860001,30.110001,29.620001000000002,30.059998999999998,26.016851000000003,4056200
2008-08-27,30.0,30.32,29.6,30.15,26.094751000000002,3233900
2008-08-28,30.32,30.860001,30.16,30.85,26.700598,3596600
2008-08-29,30.639999,30.84,30.450001,30.5,26.397669,2975000
2008-09-02,31.15,31.790001,30.879998999999998,31.1,26.916969,9147700
2008-09-03,31.120001000000002,31.4,30.879998999999998,31.26,27.055449,7138000
2008-09-04,31.059998999999998,31.059998999999998,30.209999,30.219998999999998,26.155327,7527600
2008-09-05,30.02,30.4,29.6,30.280001000000002,26.207258,9136500
2008-09-08,31.17,31.65,30.860001,31.65,27.39299,11716900
2008-09-09,31.75,31.950001,30.75,31.049999,26.873695,10073400
2008-09-10,30.969998999999998,31.1,30.450001,30.73,26.596733,7933300
2008-09-11,30.5,31.24,30.25,31.200001,27.003517,10967500
2008-09-12,30.969998999999998,31.26,30.65,31.200001,27.003517,8688900
2008-09-15,29.799999,31.030001000000002,29.799999,30.15,26.094751000000002,11228300
2008-09-16,29.41,30.76,29.209999,30.35,26.267846999999996,10370900
2008-09-17,29.969998999999998,30.030001000000002,28.879998999999998,29.15,25.229246,9591400
2008-09-18,29.43,30.440001000000002,28.360001,29.9,25.87837,17208700
2008-09-19,32.91,34.5,30.200001,30.200001,26.230128999999998,9551800
2008-09-22,29.870001000000002,31.49,28.959999,28.959999,25.153135,8107100
2008-09-23,28.860001,29.4,28.42,28.549999,24.797029000000002,6659400
2008-09-24,28.77,29.190001000000002,28.190001000000002,28.450001,24.710179999999998,4654000
2008-09-25,28.790001,29.17,28.299999,28.959999,25.153135,6353300
2008-09-26,28.559998999999998,29.25,28.299999,29.25,25.405018,4583200
2008-09-29,29.15,29.15,26.790001,27.299999,23.711346,10763400
2008-09-30,27.9,28.42,27.200001,27.9,24.232473000000002,5225300
2008-10-01,28.85,28.85,27.48,27.9,24.232473000000002,9123600
2008-10-02,27.9,27.9,26.610001,26.889999,23.355242,7379700
2008-10-03,27.26,27.34,25.91,25.950001,22.538803,7869500
2008-10-06,25.370001000000002,25.73,23.74,25.219998999999998,21.904768,14043000
2008-10-07,25.65,25.65,23.27,23.6,20.497719,9430200
2008-10-08,22.92,24.299999,22.5,23.139999,20.098188,8986800
2008-10-09,23.49,23.59,21.52,21.67,18.821423,8970000
2008-10-10,20.6,22.700001,19.549999,22.129998999999998,19.220955,17007300
2008-10-13,23.299999,23.41,21.879998999999998,23.0,19.976591,6573600
2008-10-14,24.85,24.85,22.17,23.139999,20.098188,11240600
2008-10-15,22.74,22.74,20.450001,20.450001,17.761795000000003,8173000
2008-10-16,20.01,21.889999,19.629998999999998,21.799999,18.934332,12903500
2008-10-17,21.700001,22.26,20.5,22.24,19.3165,9712100
2008-10-20,22.549999,22.549999,21.59,22.360001,19.420717,7031200
2008-10-21,22.23,22.57,21.5,22.110001,19.203585,5372900
2008-10-22,20.75,21.629998999999998,19.809998999999998,20.6,17.892075,7074400
2008-10-23,21.469998999999998,21.469998999999998,19.110001,20.6,17.892075,9860500
2008-10-24,18.559998999999998,19.889999,18.559998999999998,19.42,16.867197,7867200
2008-10-27,18.860001,19.84,18.52,19.129998999999998,16.615309,6460700
2008-10-28,19.049999,21.370001000000002,18.84,21.0,18.239494,7392500
2008-10-29,21.49,22.51,20.809998999999998,21.43,18.612973999999998,11380400
2008-10-30,22.58,22.58,21.450001,22.08,19.177529999999997,6317600
2008-10-31,21.780001000000002,23.129998999999998,21.07,22.98,19.959223,5957200
2008-11-03,22.67,23.52,22.09,22.32,19.385977,3328200
2008-11-04,22.9,23.4,22.440001000000002,23.200001,20.150301000000002,6641600
2008-11-05,23.58,23.58,21.83,21.92,19.038565,5958300
2008-11-06,22.9,22.9,20.559998999999998,20.76,18.031046,8244000
2008-11-07,21.969998999999998,21.969998999999998,20.530001000000002,21.120001000000002,18.343726999999998,4601600
2008-11-10,21.82,21.82,20.25,20.629998999999998,17.918132999999997,4788400
2008-11-11,20.51,20.52,19.559998999999998,19.91,17.292778,9268300
2008-11-12,19.82,19.82,18.690001000000002,18.700001,16.241837,6274000
2008-11-13,19.08,20.16,17.809998999999998,20.16,17.509918,13243500
2008-11-14,19.98,20.24,19.09,19.18,16.658741,10408300
2008-11-17,18.73,19.34,18.559998999999998,18.629998999999998,16.181044,8913200
2008-11-18,18.389999,18.969998999999998,17.950001,18.540001,16.102871,8277700
2008-11-19,18.209999,18.780001000000002,17.290001,17.35,15.0693,7774700
2008-11-20,17.26,17.879998999999998,16.290001,16.33,14.183376999999998,16473600
2008-11-21,16.549999,17.52,16.120001000000002,17.450001,15.156154,20130000
2008-11-24,17.940001000000002,19.24,17.51,18.82,16.346064000000002,13786000
2008-11-25,19.290001,19.389999,18.5,19.059998999999998,16.554512,10417500
2008-11-26,19.059998999999998,20.4,18.790001,20.18,17.527288000000002,7079500
2008-11-28,20.190001000000002,20.629998999999998,20.07,20.49,17.796534,1486500
2008-12-01,19.98,20.139999,18.700001,18.700001,16.241837,6955900
2008-12-02,19.08,19.67,18.73,19.57,16.997475,7690800
2008-12-03,19.23,20.440001000000002,19.0,20.27,17.605453,10398000
2008-12-04,19.870001000000002,21.129998999999998,19.860001,20.49,17.796534,11895500
2008-12-05,20.200001,21.209999,19.57,21.09,18.317667,10934600
2008-12-08,21.84,22.219998999999998,21.49,21.879998999999998,19.003815,12449500
2008-12-09,21.629998999999998,22.16,20.68,21.440001000000002,18.621660000000002,10670300
2008-12-10,21.52,21.950001,21.280001000000002,21.940001000000002,19.055931,7411800
2008-12-11,21.450001,21.76,20.84,21.01,18.248184,8596900
2008-12-12,20.57,21.190001000000002,20.24,20.940001000000002,18.187387,7666600
2008-12-15,21.219998999999998,21.280001000000002,20.459999,20.870001000000002,18.126580999999998,6277800
2008-12-16,21.98,22.08,20.9,21.98,19.090668,12334900
2008-12-17,21.809998999999998,22.299999,21.49,22.1,19.194901,7626200
2008-12-18,22.190001000000002,22.209999,21.33,21.48,18.656404000000002,11799400
2008-12-19,21.98,21.98,21.139999,21.23,18.57938,11576300
2008-12-22,21.27,21.33,20.299999,20.66,18.080561,5459600
2008-12-23,20.74,20.91,20.34,20.440001000000002,17.888021,3934000
2008-12-24,20.469998999999998,20.709999,20.469998999999998,20.59,18.019292999999998,1046700
2008-12-26,20.790001,20.889999,20.6,20.82,18.220573,1146900
2008-12-29,20.559998999999998,20.709999,20.209999,20.42,17.870523000000002,1820000
2008-12-30,20.6,21.190001000000002,20.530001000000002,21.190001000000002,18.544384,2514700
2008-12-31,21.23,21.629998999999998,21.129998999999998,21.57,18.87694,4189700
2009-01-02,21.620001000000002,22.65,21.48,22.65,19.8221,8790500
2009-01-05,22.32,22.709999,22.15,22.549999,19.734581,6450000
2009-01-06,22.73,23.1,22.58,22.93,20.067142,7135300
2009-01-07,22.469998999999998,22.540001,21.940001000000002,22.02,19.270748,4843800
2009-01-08,21.950001,22.190001000000002,21.66,22.15,19.384523,5393000
2009-01-09,22.24,22.280001000000002,21.469998999999998,21.469998999999998,18.789421,4107700
2009-01-12,21.58,21.58,20.83,20.959999,18.3431,5070400
2009-01-13,20.92,21.190001000000002,20.52,20.690001000000002,18.106807999999997,7976400
2009-01-14,20.190001000000002,20.51,19.790001,19.879998999999998,17.397938,6965300
2009-01-15,19.99,20.719998999999998,19.5,20.370001000000002,17.826760999999998,12496900
2009-01-16,20.799999,20.799999,20.059998999999998,20.610001,18.036795,9021900
2009-01-20,20.610001,20.67,19.33,19.4,16.977864999999998,11222800
2009-01-21,19.469998999999998,20.049999,19.209999,19.99,17.494208999999998,11436800
2009-01-22,19.75,20.16,19.360001,19.74,17.275420999999998,8734500
2009-01-23,19.18,19.950001,19.09,19.68,17.222906,8079900
2009-01-26,19.559998999999998,20.24,19.530001000000002,19.82,17.345432000000002,6112600
2009-01-27,19.9,20.139999,19.639999,19.76,17.292925,5022600
2009-01-28,20.67,20.84,20.24,20.6,18.028049,7701100
2009-01-29,20.24,20.43,19.76,19.77,17.301676,7172400
2009-01-30,19.93,20.040001,19.139999,19.280001000000002,16.872849,8765300
2009-02-02,18.870001000000002,19.32,18.82,19.1,16.715322,5201500
2009-02-03,19.15,19.790001,18.93,19.639999,17.187904,6380000
2009-02-04,19.440001000000002,19.790001,19.110001,19.209999,16.811586,6829900
2009-02-05,19.129998999999998,19.719998999999998,18.99,19.57,17.12664,6392000
2009-02-06,19.84,20.34,19.49,20.129998999999998,17.61672,6818500
2009-02-09,20.190001000000002,20.200001,19.799999,20.07,17.564213,3993600
2009-02-10,19.92,20.049999,19.030001000000002,19.120001000000002,16.732822,7616700
2009-02-11,19.290001,19.43,19.0,19.27,16.864098000000002,5047500
2009-02-12,18.799999,19.35,18.65,19.299999,16.890354000000002,9558400
2009-02-13,19.190001000000002,19.440001000000002,18.959999,18.99,16.619057,7272400
2009-02-17,18.200001,18.52,18.030001000000002,18.27,15.988949,4775300
2009-02-18,18.27,18.370001000000002,17.92,18.15,15.883934,9848000
2009-02-19,18.280001000000002,18.52,17.940001000000002,17.959999,15.717653,9103600
2009-02-20,17.469998999999998,18.08,17.469998999999998,17.84,15.612635000000001,13448300
2009-02-23,17.940001000000002,18.200001,17.33,17.440001000000002,15.262579,6824800
2009-02-24,17.48,18.35,17.48,18.200001,15.927691000000001,9550200
2009-02-25,18.129998999999998,18.389999,17.700001,18.030001000000002,15.778915,12043000
2009-02-26,18.290001,18.389999,17.610001,17.65,15.446360999999998,6604000
2009-02-27,17.43,17.91,17.26,17.530001000000002,15.341339999999999,6988700
2009-03-02,17.41,17.469998999999998,16.809998999999998,16.870001000000002,14.763743,10151700
2009-03-03,17.01,17.309998999999998,16.610001,16.74,14.649969,10516300
2009-03-04,17.15,17.41,16.790001,17.110001,14.973780999999999,8621200
2009-03-05,16.73,17.02,16.23,16.309998999999998,14.273660000000001,10852300
2009-03-06,16.68,16.68,15.85,16.32,14.28241,11070400
2009-03-09,16.049999,16.59,15.96,16.110001,14.098631,5134100
2009-03-10,16.200001,17.219998999999998,16.200001,17.1,14.965025,7966700
2009-03-11,17.4,17.620001000000002,17.129998999999998,17.370001000000002,15.201320999999998,6067600
2009-03-12,17.23,18.120001000000002,17.110001,18.01,15.761407,7023300
2009-03-13,18.57,18.66,17.83,18.219998999999998,15.945192,4382300
2009-03-16,18.41,18.49,17.790001,17.790001,15.568879,4723700
2009-03-17,17.85,18.66,17.85,18.65,16.321503,6938700
2009-03-18,18.690001000000002,19.559998999999998,18.530001000000002,19.24,16.837843,8035500
2009-03-19,19.49,19.49,18.9,19.030001000000002,16.654066,9819400
2009-03-20,18.969998999999998,19.07,18.290001,18.549999,16.32147,6565900
2009-03-23,19.040001,19.879998999999998,18.74,19.860001,17.474092000000002,9381500
2009-03-24,19.68,19.940001000000002,19.5,19.6,17.245327,10127100
2009-03-25,19.65,20.24,19.190001000000002,19.74,17.368509,6737900
2009-03-26,20.110001,20.68,20.040001,20.65,18.169189000000003,10584800
2009-03-27,20.33,20.41,20.0,20.1,17.685260999999997,9272800
2009-03-30,19.58,19.73,19.23,19.5,17.157347,6536500
2009-03-31,19.65,19.959999,19.34,19.65,17.289326000000003,4681900
2009-04-01,20.02,20.309998999999998,19.110001,20.01,17.606073000000002,9455300
2009-04-02,20.4,21.4,20.299999,21.110001,18.573926999999998,10997200
2009-04-03,21.27,21.43,20.91,21.389999,18.820284,4953600
2009-04-06,21.32,21.41,20.91,21.09,18.556324,4641300
2009-04-07,20.84,20.889999,20.43,20.469998999999998,18.010811,4320100
2009-04-08,20.790001,21.129998999999998,20.67,21.049999,18.521133,3347800
2009-04-09,21.75,22.040001,21.49,21.91,19.277813000000002,8854200
2009-04-13,21.700001,22.040001,21.469998999999998,21.92,19.286617,3482400
2009-04-14,21.76,21.76,21.290001,21.43,18.855482000000002,4440900
2009-04-15,21.32,21.57,21.15,21.5,18.917070000000002,6335000
2009-04-16,21.559998999999998,22.42,21.559998999999998,22.25,19.576969000000002,7933600
2009-04-17,22.639999,22.68,22.200001,22.52,19.814536999999998,8623100
2009-04-20,22.379998999999998,22.379998999999998,21.5,21.66,19.05785,5790500
2009-04-21,21.58,22.139999,21.5,22.02,19.374596,2966200
2009-04-22,21.93,22.77,21.77,22.24,19.568167000000003,6866400
2009-04-23,22.41,22.559998999999998,21.879998999999998,22.24,19.568167000000003,9905400
2009-04-24,22.5,23.129998999999998,22.35,22.790001,20.052099,5778700
2009-04-27,22.58,22.879998999999998,22.27,22.49,19.788139,12211600
2009-04-28,22.26,22.84,22.16,22.49,19.788139,9045400
2009-04-29,22.75,23.379998999999998,22.68,22.9,20.14888,10159200
2009-04-30,23.58,23.870001000000002,23.24,23.290001,20.492031,9851700
2009-05-01,23.41,23.440001000000002,22.969998999999998,23.18,20.395245000000003,5897500
2009-05-04,23.450001,23.98,23.290001,23.93,21.055141,7173400
2009-05-05,24.24,24.24,23.66,23.92,21.046341,9424800
2009-05-06,24.33,24.35,23.719998999999998,24.17,21.26631,7760000
2009-05-07,24.530001000000002,24.6,23.530001000000002,23.639999,20.799982,11094500
2009-05-08,24.07,24.24,23.5,23.99,21.107935,8184200
2009-05-11,23.6,23.780001000000002,23.299999,23.57,20.738388,6552000
2009-05-12,23.74,23.74,22.67,23.07,20.298455999999998,12976400
2009-05-13,22.65,22.65,22.17,22.26,19.585767999999998,8886300
2009-05-14,22.33,22.74,22.120001000000002,22.290001,19.612164,9451800
2009-05-15,22.26,22.799999,22.129998999999998,22.129998999999998,19.471384,7798600
2009-05-18,22.5,23.219998999999998,22.290001,23.219998999999998,20.430443,6283800
2009-05-19,23.309998999999998,23.48,22.950001,23.129998999999998,20.351252,15801300
2009-05-20,23.25,23.700001,22.799999,22.879998999999998,20.131276999999997,13383600
2009-05-21,22.59,22.77,22.17,22.34,19.656153,11743300
2009-05-22,22.540001,22.74,22.15,22.58,19.867325,7362500
2009-05-26,22.389999,23.41,22.110001,23.34,20.536022,11048600
2009-05-27,23.25,23.48,22.73,22.83,20.08729,7775100
2009-05-28,23.09,23.139999,22.35,22.74,20.008098999999998,5382100
2009-05-29,22.9,23.18,22.6,23.120001000000002,20.342453,4351000
2009-06-01,23.540001,24.26,23.280001000000002,24.23,21.319098999999998,11533000
2009-06-02,24.110001,24.530001000000002,24.02,24.43,21.495068,7290100
2009-06-03,24.25,24.27,23.879998999999998,24.110001,21.213520000000003,8716400
2009-06-04,24.200001,24.200001,23.709999,24.16,21.257509,4963400
2009-06-05,24.49,24.49,23.780001000000002,24.01,21.125528,6966800
2009-06-08,23.76,24.379998999999998,23.58,24.23,21.319098999999998,5533100
2009-06-09,24.34,24.48,24.09,24.370001000000002,21.442277999999998,4954400
2009-06-10,24.52,24.719998999999998,23.77,24.01,21.125528,12544500
2009-06-11,24.1,24.32,23.84,23.889999,21.019945,9528000
2009-06-12,23.65,23.92,23.43,23.860001,20.993551,9665400
2009-06-15,23.68,23.68,23.190001000000002,23.379998999999998,20.571217,7384900
2009-06-16,23.459999,23.549999,22.75,22.790001,20.052099,9198700
2009-06-17,22.809998999999998,23.370001000000002,22.610001,23.110001,20.333652,16528100
2009-06-18,23.15,23.23,22.799999,23.040001,20.27206,5451100
2009-06-19,23.049999,23.33,22.969998999999998,23.129998999999998,20.438185,8922400
2009-06-22,22.860001,22.889999,22.440001000000002,22.440001000000002,19.828476000000002,10355100
2009-06-23,22.450001,22.610001,22.209999,22.209999,19.62525,10440900
2009-06-24,22.5,22.790001,22.290001,22.34,19.74012,8931800
2009-06-25,22.23,23.17,22.23,23.120001000000002,20.429351999999998,9044600
2009-06-26,22.98,23.16,22.879998999999998,22.959999,20.287968,4967300
2009-06-29,23.02,23.360001,22.879998999999998,23.25,20.544220000000003,5258300
2009-06-30,23.209999,23.450001,22.92,23.08,20.394003,6532900
2009-07-01,23.25,23.540001,23.190001000000002,23.23,20.526543,8897800
2009-07-02,22.99,23.23,22.290001,22.290001,19.695944,9373700
2009-07-06,22.120001000000002,22.57,22.1,22.4,19.793136999999998,5033700
2009-07-07,22.450001,22.450001,21.790001,21.799999,19.262961999999998,6464900
2009-07-08,21.9,22.08,21.700001,21.98,19.422012,10779000
2009-07-09,22.26,22.26,21.950001,22.139999,19.563396,5680100
2009-07-10,21.809998999999998,22.33,21.809998999999998,22.1,19.528055,5610800
2009-07-13,22.049999,22.51,21.82,22.459999,19.846153,7427400
2009-07-14,22.33,22.860001,22.33,22.809998999999998,20.155422,7158900
2009-07-15,23.049999,23.49,22.959999,23.440001000000002,20.712103,7938900
2009-07-16,23.459999,23.83,23.26,23.73,20.968353,5008100
2009-07-17,23.74,23.799999,23.59,23.77,21.003698,4727200
2009-07-20,23.879998999999998,24.35,23.879998999999998,24.27,21.445515,6172200
2009-07-21,24.4,24.5,23.870001000000002,24.27,21.445515,7360000
2009-07-22,24.1,24.59,24.07,24.440001000000002,21.595728,5415000
2009-07-23,24.440001000000002,25.209999,24.280001000000002,25.01,22.099394,7119700
2009-07-24,24.83,25.02,24.6,24.99,22.081717,4536300
2009-07-27,25.0,25.1,24.66,25.09,22.170084,3529500
2009-07-28,24.92,25.120001000000002,24.780001000000002,25.01,22.099394,4504800
2009-07-29,24.940001000000002,25.18,24.690001000000002,24.879998999999998,21.984522,9311500
2009-07-30,25.27,25.52,25.139999,25.27,22.329132,12794800
2009-07-31,25.209999,25.49,25.120001000000002,25.27,22.329132,5109700
2009-08-03,25.58,25.860001,25.379998999999998,25.790001,22.788618,5648900
2009-08-04,25.719998999999998,25.99,25.610001,25.9,22.885818,5018400
2009-08-05,25.99,25.99,25.389999,25.68,22.691422,5765400
2009-08-06,26.030001000000002,26.17,25.559998999999998,25.66,22.673744,4776800
2009-08-07,26.0,26.639999,25.9,26.5,23.415987,14941500
2009-08-10,26.48,26.49,26.02,26.26,23.20392,8552100
2009-08-11,26.0,26.17,25.68,25.98,22.956498999999997,4806200
2009-08-12,26.040001,26.42,25.860001,26.17,23.124395,5547500
2009-08-13,26.379998999999998,26.379998999999998,25.82,26.24,23.186247,5291600
2009-08-14,26.190001000000002,26.299999,25.65,25.879998999999998,22.868145000000002,5377200
2009-08-17,25.34,25.34,24.940001000000002,25.059998999999998,22.143578,8797000
2009-08-18,25.27,25.43,25.09,25.34,22.390987,5755900
2009-08-19,25.23,25.68,25.02,25.6,22.620728,6252600
2009-08-20,25.709999,25.889999,25.530001000000002,25.790001,22.788618,5305400
2009-08-21,25.92,26.389999,25.92,26.32,23.256937,3808800
2009-08-24,26.389999,26.469998999999998,26.040001,26.129998999999998,23.089048000000002,4654900
2009-08-25,26.18,26.690001000000002,26.17,26.4,23.327621,5902900
2009-08-26,26.379998999999998,26.75,26.27,26.549999,23.460171,8205200
2009-08-27,26.530001000000002,26.719998999999998,26.120001000000002,26.6,23.504351,3896900
2009-08-28,26.92,26.92,26.440001000000002,26.610001,23.513189,5134400
2009-08-31,26.35,26.530001000000002,26.059998999999998,26.16,23.115557,3363200
2009-09-01,26.02,26.549999,25.629998999999998,25.690001000000002,22.700254,8901800
2009-09-02,25.530001000000002,25.709999,25.4,25.559998999999998,22.585384,4316500
2009-09-03,25.74,25.9,25.48,25.83,22.823963,4986700
2009-09-04,25.91,26.299999,25.809998999999998,26.299999,23.239264000000002,4092600
2009-09-08,26.540001,26.6,26.34,26.530001000000002,23.442497,4204200
2009-09-09,26.5,26.889999,26.360001,26.809998999999998,23.689913,4619500
2009-09-10,26.860001,27.219998999999998,26.709999,27.17,24.008017000000002,3438400
2009-09-11,27.24,27.24,26.940001000000002,27.08,23.92849,7071700
2009-09-14,26.959999,27.25,26.77,27.17,24.008017000000002,3618500
2009-09-15,27.120001000000002,27.41,27.040001,27.299999,24.122885,5547300
2009-09-16,27.360001,27.860001,27.309998999999998,27.82,24.582373,4365800
2009-09-17,27.809998999999998,28.09,27.57,27.790001,24.555861,6047200
2009-09-18,27.790001,27.950001,27.66,27.799999,24.644508,8645000
2009-09-21,27.74,27.84,27.440001000000002,27.690001000000002,24.546995000000003,5621000
2009-09-22,27.9,27.959999,27.75,27.799999,24.644508,6928300
2009-09-23,27.93,27.940001000000002,27.4,27.4,24.289911,7492000
2009-09-24,27.540001,27.6,26.98,27.139999,24.059425,8620900
2009-09-25,27.059998999999998,27.23,26.85,26.98,23.917583,7415600
2009-09-28,27.110001,27.58,26.98,27.49,24.369699,6924400
2009-09-29,27.530001000000002,27.799999,27.42,27.620001000000002,24.484947000000002,6260500
2009-09-30,27.75,27.75,27.110001,27.469998999999998,24.351973,7272400
2009-10-01,27.4,27.4,26.75,26.870001000000002,23.820076,5784700
2009-10-02,26.559998999999998,26.719998999999998,26.459999,26.530001000000002,23.518665,5895200
2009-10-05,26.620001000000002,27.059998999999998,26.549999,26.940001000000002,23.882123999999997,5084200
2009-10-06,27.120001000000002,27.57,27.040001,27.35,24.245592000000002,4653000
2009-10-07,27.299999,27.51,27.209999,27.370001000000002,24.263323,4103000
2009-10-08,27.52,28.02,27.49,27.809998999999998,24.653372,4390400
2009-10-09,27.82,27.84,27.610001,27.799999,24.644508,3047900
2009-10-12,27.98,28.129998999999998,27.77,27.940001000000002,24.768618,2777700
2009-10-13,27.84,28.09,27.780001000000002,27.99,24.812944,3911700
2009-10-14,28.32,28.469998999999998,28.16,28.34,25.12322,6239500
2009-10-15,28.219998999999998,28.459999,28.16,28.379998999999998,25.158678,3690600
2009-10-16,28.190001000000002,28.389999,27.969998999999998,28.33,25.114355,4216900
2009-10-19,28.4,28.77,28.27,28.65,25.398031,4003000
2009-10-20,28.65,28.67,28.190001000000002,28.360001,25.140945000000002,4872100
2009-10-21,28.32,28.74,27.92,27.99,24.812944,6993400
2009-10-22,28.0,28.540001,27.85,28.360001,25.140945000000002,7622800
2009-10-23,28.639999,28.709999,28.110001,28.25,25.043438000000002,5401100
