Date,Open,High,Low,Close,Adj Close,Volume
2009-07-17,22.59,22.59,22.209999,22.379998999999998,18.876704999999998,8516800
2009-07-20,22.66,22.9,22.530001000000002,22.83,19.256266,11225700
2009-07-21,23.110001,23.299999,22.58,22.84,19.264694,11590000
2009-07-22,22.74,23.059998999999998,22.690001000000002,22.91,19.323738,8604600
2009-07-23,22.809998999999998,23.51,22.780001000000002,23.389999,19.7286,12070000
2009-07-24,23.25,23.440001000000002,23.040001,23.41,19.745476,7254100
2009-07-27,23.42,23.58,23.219998999999998,23.540001,19.855122,8301500
2009-07-28,23.440001000000002,23.690001000000002,23.24,23.52,19.838248999999998,6436600
2009-07-29,23.34,23.42,23.09,23.41,19.745476,11747600
2009-07-30,23.83,24.129998999999998,23.780001000000002,23.790001,20.065989000000002,13001100
2009-07-31,23.85,24.1,23.790001,23.879998999999998,20.141901,10541300
2009-08-03,24.190001000000002,24.52,23.99,24.4,20.5805,14748700
2009-08-04,24.360001,24.59,24.200001,24.58,20.732323,8211800
2009-08-05,24.66,24.66,24.190001000000002,24.379998999999998,20.563627,10111800
2009-08-06,24.57,24.65,24.309998999999998,24.51,20.673279,20333600
2009-08-07,24.879998999999998,25.33,24.719998999999998,25.120001000000002,21.187792,13530300
2009-08-10,25.049999,25.08,24.690001000000002,24.879998999999998,20.985357,13115200
2009-08-11,24.68,24.85,24.379998999999998,24.549999,20.707016,12985000
2009-08-12,24.459999,25.23,24.459999,24.98,21.06971,9455200
2009-08-13,25.17,25.18,24.82,25.09,21.162485,8606100
2009-08-14,25.129998999999998,25.129998999999998,24.450001,24.73,20.858843,14117600
2009-08-17,24.15,24.209999,23.84,24.0,20.243111,15285100
2009-08-18,24.1,24.370001000000002,24.02,24.290001,20.487714999999998,10463000
2009-08-19,24.040001,24.49,23.969998999999998,24.360001,20.546762,8428000
2009-08-20,24.4,24.709999,24.290001,24.66,20.799801000000002,8648100
2009-08-21,24.98,25.32,24.57,25.299999,21.339610999999998,8875000
2009-08-24,25.299999,25.559998999999998,25.200001,25.35,21.38179,7054500
2009-08-25,25.540001,25.690001000000002,25.33,25.49,21.499876,8624800
2009-08-26,25.48,25.48,25.120001000000002,25.23,21.280575,6914900
2009-08-27,25.219998999999998,25.559998999999998,25.02,25.459999,21.474567,8669600
2009-08-28,25.73,25.73,25.16,25.32,21.356482999999997,7591200
2009-08-31,25.139999,25.15,24.83,25.02,21.103448999999998,8582000
2009-09-01,24.959999,25.379998999999998,24.540001,24.6,20.749195,14918300
2009-09-02,24.559998999999998,24.629998999999998,24.360001,24.5,20.664846,10319500
2009-09-03,24.68,24.870001000000002,24.389999,24.82,20.934753,14405100
2009-09-04,24.84,25.35,24.76,25.309998999999998,21.348043,8476400
2009-09-08,25.68,25.75,25.450001,25.530001000000002,21.533610999999997,17735000
2009-09-09,25.66,26.1,25.620001000000002,25.959999,21.896296,12228700
2009-09-10,26.02,26.26,25.75,26.18,22.081861,10479300
2009-09-11,26.389999,26.540001,26.24,26.35,22.225248,10885000
2009-09-14,26.18,26.65,26.049999,26.6,22.436117000000003,10257300
2009-09-15,26.700001,27.030001000000002,26.540001,26.92,22.706032,12286200
2009-09-16,27.129998999999998,27.290001,26.84,27.26,22.992801999999998,13884200
2009-09-17,27.299999,27.549999,27.02,27.309998999999998,23.034979,12503700
2009-09-18,27.35,27.35,26.959999,27.01,22.9027,9784500
2009-09-21,26.9,27.110001,26.700001,26.85,22.767035,8399100
2009-09-22,27.16,27.280001000000002,27.0,27.17,23.03837,9695500
2009-09-23,27.290001,27.379998999999998,26.860001,26.940001000000002,22.843342,8334000
2009-09-24,26.950001,27.02,26.35,26.5,22.470251,11069300
2009-09-25,26.389999,26.48,26.07,26.129998999999998,22.156519,8350800
2009-09-28,26.290001,26.780001000000002,26.290001,26.67,22.614397,5896700
2009-09-29,26.77,26.91,26.58,26.610001,22.563523999999997,12950800
2009-09-30,26.719998999999998,26.719998999999998,26.09,26.34,22.334587,16520100
2009-10-01,26.129998999999998,26.360001,25.620001000000002,25.68,21.77495,23754600
2009-10-02,25.309998999999998,25.559998999999998,25.26,25.35,21.495131,17744200
2009-10-05,25.469998999999998,25.889999,25.379998999999998,25.870001000000002,21.936052,11587400
2009-10-06,25.98,26.370001000000002,25.940001000000002,26.120001000000002,22.148041,13054800
2009-10-07,26.129998999999998,26.129998999999998,25.889999,26.02,22.06324,8720100
2009-10-08,26.309998999999998,26.52,26.18,26.48,22.453295,13050700
2009-10-09,26.309998999999998,26.549999,26.23,26.549999,22.51265,9427600
2009-10-12,26.68,26.75,26.370001000000002,26.5,22.470251,5634600
2009-10-13,26.49,26.52,26.24,26.52,22.487211,8033400
2009-10-14,26.99,27.290001,26.74,27.290001,23.140123000000003,16827100
2009-10-15,27.120001000000002,27.27,27.0,27.25,23.106199,7673500
2009-10-16,27.07,27.190001000000002,26.780001000000002,27.059998999999998,22.945097,8309500
2009-10-19,27.18,27.469998999999998,27.09,27.35,23.190996,7929700
2009-10-20,27.42,27.42,26.98,27.16,23.029885999999998,11172300
2009-10-21,27.15,27.5,26.9,26.969998999999998,22.868779999999997,11200900
2009-10-22,26.92,27.26,26.700001,27.16,23.029885999999998,11423000
2009-10-23,27.299999,27.299999,26.610001,26.68,22.622882999999998,12069300
2009-10-26,26.82,27.120001000000002,26.360001,26.469998999999998,22.444815,10952500
2009-10-27,26.43,26.629998999999998,26.110001,26.110001,22.139559,13816500
2009-10-28,26.09,26.25,25.57,25.57,21.681675,17674100
2009-10-29,25.629998999999998,26.18,25.629998999999998,26.18,22.198915,12108400
2009-10-30,26.09,26.17,25.27,25.290001,21.444254,19261100
2009-11-02,25.41,25.790001,25.200001,25.58,21.690157,19853300
2009-11-03,25.58,26.02,25.549999,26.02,22.06324,17826500
2009-11-04,26.24,26.4,25.92,25.969998999999998,22.020845,12721200
2009-11-05,26.219998999999998,26.639999,26.049999,26.639999,22.588966,14457600
2009-11-06,26.57,26.93,26.540001,26.879998999999998,22.792471,9245300
2009-11-09,27.190001000000002,27.559998999999998,27.049999,27.559998999999998,23.369062,9692400
2009-11-10,27.379998999999998,27.6,27.24,27.4,23.233395,10369500
2009-11-11,27.65,27.799999,27.459999,27.610001,23.411463,8986300
2009-11-12,27.530001000000002,27.690001000000002,27.219998999999998,27.290001,23.140123000000003,11062300
2009-11-13,27.32,27.610001,27.16,27.5,23.318185999999997,7949700
2009-11-16,27.549999,28.17,27.549999,28.129998999999998,23.852383,9420500
2009-11-17,28.15,28.15,27.82,28.08,23.809994,7449100
2009-11-18,28.1,28.110001,27.799999,27.93,23.6828,5710800
2009-11-19,27.799999,27.799999,27.299999,27.51,23.32667,10683300
2009-11-20,27.309998999999998,27.52,27.25,27.459999,23.284267,10487600
2009-11-23,27.809998999999998,28.07,27.700001,27.959999,23.708235000000002,12004600
2009-11-24,27.870001000000002,27.879998999999998,27.549999,27.73,23.513214,8763900
2009-11-25,27.82,28.030001000000002,27.709999,27.959999,23.708235000000002,6123400
2009-11-27,27.07,27.690001000000002,27.040001,27.42,23.250353,10091300
2009-11-30,27.450001,27.65,27.299999,27.51,23.32667,12897200
2009-12-01,27.870001000000002,28.059998999999998,27.709999,27.959999,23.708235000000002,8460800
2009-12-02,27.959999,28.139999,27.780001000000002,27.879998999999998,23.640401999999998,6255100
2009-12-03,27.969998999999998,28.139999,27.690001000000002,27.75,23.530170000000002,6783000
2009-12-04,28.25,28.370001000000002,27.780001000000002,28.17,23.886303,11692100
2009-12-07,28.120001000000002,28.280001000000002,28.049999,28.07,23.801512,6715500
2009-12-08,27.870001000000002,27.98,27.459999,27.639999,23.436899,12208700
2009-12-09,27.780001000000002,27.790001,27.49,27.77,23.547131,9893200
2009-12-10,27.950001,28.110001,27.82,27.889999,23.648874,6255800
2009-12-11,28.049999,28.23,27.9,28.17,23.886303,6521800
2009-12-14,28.309998999999998,28.549999,28.309998999999998,28.549999,24.208517,5908000
2009-12-15,28.440001000000002,28.559998999999998,28.32,28.469998999999998,24.14068,5982400
2009-12-16,28.42,28.549999,28.280001000000002,28.35,24.038933,6433900
2009-12-17,28.23,28.24,28.01,28.040001,23.776068,8512500
2009-12-18,28.030001000000002,28.07,27.68,27.85,23.768383,9836400
2009-12-21,28.049999,28.139999,27.969998999999998,28.059998999999998,23.947615,8727800
2009-12-22,28.07,28.24,28.02,28.09,23.973217,5726100
2009-12-23,28.1,28.18,27.98,28.139999,24.015888,2992900
2009-12-24,28.25,28.309998999999998,28.17,28.25,24.109766,1277600
2009-12-28,28.299999,28.299999,28.09,28.200001,24.067099,6078400
2009-12-29,28.33,28.33,28.24,28.280001000000002,24.135368,2883100
2009-12-30,28.120001000000002,28.25,28.1,28.139999,24.015888,5471000
2009-12-31,28.24,28.24,27.77,27.790001,23.717188,3117000
2010-01-04,28.09,28.32,27.959999,28.32,24.169512,7471500
2010-01-05,28.280001000000002,28.450001,28.18,28.42,24.254858,8256700
2010-01-06,28.35,28.51,28.34,28.48,24.306059,5356700
2010-01-07,28.43,28.83,28.33,28.790001,24.570631,12118200
2010-01-08,28.799999,29.26,28.780001000000002,29.25,24.963209,8065000
2010-01-11,29.450001,29.610001,29.299999,29.57,25.236315,11895500
2010-01-12,29.32,29.41,29.120001000000002,29.33,25.031485,12020700
2010-01-13,29.280001000000002,29.51,29.17,29.450001,25.133905,10978200
2010-01-14,29.41,29.469998999999998,29.33,29.450001,25.133905,4762700
2010-01-15,29.35,29.440001000000002,28.99,29.07,24.809593,7251000
2010-01-19,29.17,29.43,29.040001,29.389999,25.082695,11941300
2010-01-20,29.07,29.129998999999998,28.67,28.940001000000002,24.698647,9810400
2010-01-21,28.92,29.049999,28.25,28.27,24.126835,17492900
2010-01-22,28.299999,28.459999,27.83,27.84,23.759853,16216200
2010-01-25,28.17,28.209999,27.860001,28.02,23.913479000000002,12695500
2010-01-26,27.860001,28.18,27.75,27.9,23.811062,12708200
2010-01-27,27.799999,28.040001,27.52,27.98,23.879339,22437800
2010-01-28,28.02,28.15,27.4,27.66,23.606241,21371000
2010-01-29,27.709999,27.98,27.309998999999998,27.379998999999998,23.367275,17136200
2010-02-01,27.690001000000002,27.799999,27.5,27.790001,23.717188,16144100
2010-02-02,27.950001,28.370001000000002,27.889999,28.32,24.169512,20403200
2010-02-03,28.24,28.41,28.08,28.15,24.024420000000003,13675400
2010-02-04,27.959999,28.01,27.32,27.32,23.316065,20628100
2010-02-05,27.379998999999998,27.530001000000002,26.66,27.200001,23.21365,30821300
2010-02-08,27.27,27.32,26.9,26.9,22.957624,17888900
2010-02-09,27.200001,27.67,27.110001,27.42,23.401413,22723500
2010-02-10,27.440001000000002,27.51,27.129998999999998,27.379998999999998,23.367275,12709800
2010-02-11,27.35,27.82,27.200001,27.790001,23.717188,11507900
2010-02-12,27.42,27.67,27.280001000000002,27.57,23.529421,16638900
2010-02-16,27.860001,28.25,27.790001,28.219998999999998,24.084166,10497000
2010-02-17,28.43,28.49,28.25,28.459999,24.28899,14974300
2010-02-18,28.290001,28.77,28.290001,28.719998999999998,24.510887,7602300
2010-02-19,28.68,29.0,28.59,28.860001,24.630367,12076500
2010-02-22,29.0,29.02,28.809998999999998,28.879998999999998,24.647434,7382700
2010-02-23,28.809998999999998,28.99,28.43,28.51,24.331663,16110200
2010-02-24,28.610001,28.860001,28.51,28.799999,24.579159,9011200
2010-02-25,28.280001000000002,28.790001,28.15,28.73,24.519423,12357000
2010-02-26,28.690001000000002,28.93,28.58,28.84,24.6133,9004200
2010-03-01,28.959999,29.26,28.85,29.219998999999998,24.937604999999998,11493900
2010-03-02,29.35,29.41,29.219998999999998,29.27,24.980282,7327500
2010-03-03,29.370001000000002,29.6,29.24,29.309998999999998,25.01442,5641200
2010-03-04,29.4,29.49,29.25,29.450001,25.133905,7479600
2010-03-05,29.65,29.91,29.6,29.9,25.517954,9905300
2010-03-08,29.950001,29.98,29.719998999999998,29.76,25.398467999999998,6773200
2010-03-09,29.690001000000002,30.09,29.620001000000002,30.0,25.603294,7609900
2010-03-10,30.0,30.18,29.889999,30.059998999999998,25.654501,7923000
2010-03-11,29.969998999999998,30.18,29.790001,30.17,25.748383,7902700
2010-03-12,30.299999,30.370001000000002,30.040001,30.370001000000002,25.919065,9897200
2010-03-15,30.27,30.440001000000002,30.120001000000002,30.370001000000002,25.919065,13020600
2010-03-16,30.389999,30.780001000000002,30.389999,30.780001000000002,26.26898,14118500
2010-03-17,30.870001000000002,30.969998999999998,30.73,30.83,26.311653000000003,10825000
2010-03-18,30.870001000000002,31.049999,30.75,31.040001,26.490875,10298400
2010-03-19,30.809998999999998,31.120001000000002,30.690001000000002,30.809998999999998,26.384684000000004,8777800
2010-03-22,30.58,30.950001,30.559998999999998,30.9,26.461756,6434400
2010-03-23,30.98,31.25,30.91,31.25,26.761484000000003,8871300
2010-03-24,31.139999,31.27,30.969998999999998,31.030001000000002,26.573084,8390200
2010-03-25,31.32,31.42,30.950001,31.01,26.55596,10004200
2010-03-26,31.110001,31.280001000000002,30.92,31.09,26.624468,13362400
2010-03-29,31.280001000000002,31.41,31.190001000000002,31.370001000000002,26.864248,17198200
2010-03-30,31.450001,31.59,31.290001,31.42,26.907065999999997,10610500
2010-03-31,31.370001000000002,31.43,31.15,31.24,26.752926000000002,11457200
2010-04-01,31.51,31.59,31.209999,31.440001000000002,26.924191999999998,12537700
2010-04-05,31.57,31.75,31.450001,31.67,27.121161999999998,11007700
2010-04-06,31.610001,31.73,31.51,31.68,27.129719,9108500
2010-04-07,31.6,31.67,31.34,31.5,26.975582,10235200
2010-04-08,31.379998999999998,31.66,31.27,31.6,27.061213000000002,9100600
2010-04-09,31.690001000000002,31.790001,31.59,31.780001000000002,27.215355,6284600
2010-04-12,31.790001,31.969998999999998,31.790001,31.85,27.275309000000004,6771300
2010-04-13,31.77,31.98,31.65,31.9,27.318127,8688200
2010-04-14,32.080002,32.34,31.98,32.310001,27.669237,13028000
2010-04-15,32.290001000000004,32.689999,32.259997999999996,32.619999,27.934708,6788800
2010-04-16,32.5,32.580002,31.82,32.09,27.480835,26511600
2010-04-19,32.060001,32.150002,31.73,32.029999,27.429451,16021200
2010-04-20,32.330002,32.5,32.23,32.400002,27.746309000000004,13103000
2010-04-21,32.459998999999996,32.689999,32.360001000000004,32.619999,27.934708,19373000
2010-04-22,32.459998999999996,32.939999,32.189999,32.919998,28.191614,11770200
2010-04-23,32.98,33.150002,32.75,33.119999,28.362892,15681200
2010-04-26,33.34,33.400002,33.139998999999996,33.189999,28.422836,13312200
2010-04-27,33.02,33.27,32.27,32.389998999999996,27.737747,31528700
2010-04-28,32.509997999999996,32.73,32.34,32.619999,27.934708,17520400
2010-04-29,32.889998999999996,33.360001000000004,32.799999,33.360001000000004,28.568424,14211400
2010-04-30,33.330002,33.459998999999996,32.560001,32.57,27.891890000000004,18401800
2010-05-03,32.59,33.32,32.59,33.220001,28.448528000000003,16977700
2010-05-04,32.849998,33.0,31.92,32.169998,27.549341,24814700
2010-05-05,31.59,32.130001,31.540001,31.76,27.198233000000002,28450700
2010-05-06,31.549999,31.93,28.440001000000002,30.709999,26.299049,52085700
2010-05-07,30.82,30.85,29.6,30.030001000000002,25.716721,48211400
2010-05-10,31.76,31.870001000000002,31.27,31.75,27.189665,28537400
2010-05-11,31.6,32.119999,31.35,31.66,27.112596999999997,21220600
2010-05-12,31.719998999999998,32.41,31.719998999999998,32.360001000000004,27.712055,23705400
2010-05-13,32.220001,32.400002,31.85,31.860001,27.283866999999997,15827900
2010-05-14,31.66,31.75,30.940001000000002,31.190001000000002,26.710103999999998,24135200
2010-05-17,31.290001,31.43,30.469998999999998,31.110001,26.641592,30408700
2010-05-18,31.379998999999998,31.610001,30.610001,30.719998999999998,26.307608000000002,33891300
2010-05-19,30.4,30.77,29.85,30.33,25.973625,42144400
2010-05-20,29.799999,29.860001,28.9,29.01,24.843225,44338900
2010-05-21,28.5,29.540001,28.389999,29.42,25.194328,39374700
2010-05-24,29.32,29.459999,28.940001000000002,28.98,24.817529999999998,24343600
2010-05-25,28.1,28.969998999999998,27.91,28.959999,24.800402,30028300
2010-05-26,29.370001000000002,29.67,28.93,29.02,24.851788,29128700
2010-05-27,29.75,30.01,29.43,30.0,25.691027,21078000
2010-05-28,30.0,30.02,29.309998999999998,29.6,25.34848,25026100
2010-06-01,29.309998999999998,29.77,28.9,28.940001000000002,24.783281,27979600
2010-06-02,29.01,29.690001000000002,28.91,29.690001000000002,25.425558,20844100
2010-06-03,29.98,29.99,29.549999,29.83,25.545448,21686700
2010-06-04,29.040001,29.26,28.299999,28.43,24.346531,26172400
2010-06-07,28.4,28.540001,27.68,27.700001,23.721382000000002,30321200
2010-06-08,27.82,28.07,27.4,27.99,23.969727,34376900
2010-06-09,28.18,28.67,27.870001000000002,27.99,23.969727,30023200
2010-06-10,28.4,29.07,28.379998999999998,29.07,24.894602,23492500
2010-06-11,28.77,29.200001,28.620001000000002,29.17,24.980242,14729700
2010-06-14,29.5,29.68,29.09,29.139999,24.95455,18225100
2010-06-15,29.379998999999998,30.07,29.309998999999998,30.02,25.708154999999998,17459700
2010-06-16,29.91,30.17,29.799999,29.940001000000002,25.639648,15416900
2010-06-17,30.129998999999998,30.129998999999998,29.6,30.030001000000002,25.716721,22397500
2010-06-18,29.959999,30.049999,29.799999,30.0,25.817408,16529300
2010-06-21,30.43,30.6,29.9,30.049999,25.860432,17337100
2010-06-22,30.02,30.200001,29.27,29.32,25.232206,17664300
2010-06-23,29.280001000000002,29.5,28.940001000000002,29.209999,25.137545000000003,19311200
2010-06-24,29.139999,29.23,28.629998999999998,28.700001,24.698654,17170800
2010-06-25,28.76,28.98,28.49,28.92,24.88798,18163500
2010-06-28,28.9,29.1,28.639999,28.719998999999998,24.715857999999997,11263100
2010-06-29,28.32,28.33,27.370001000000002,27.610001,23.76062,31116800
2010-06-30,27.559998999999998,27.940001000000002,27.370001000000002,27.43,23.605715,25416200
2010-07-01,27.4,27.540001,26.85,27.35,23.536867,26089500
2010-07-02,27.17,27.48,26.879998999999998,27.01,23.24427,15578900
2010-07-06,27.5,27.610001,26.790001,27.059998999999998,23.287295999999998,16259000
2010-07-07,27.08,28.040001,27.07,28.0,24.096247,17141500
2010-07-08,28.219998999999998,28.48,28.0,28.360001,24.40605,17010400
2010-07-09,28.41,28.639999,28.34,28.639999,24.647015,12659400
2010-07-12,28.469998999999998,28.65,28.25,28.49,24.517929000000002,14684600
2010-07-13,28.809998999999998,29.15,28.809998999999998,28.99,24.948215,15580100
2010-07-14,28.950001,29.23,28.809998999999998,29.049999,24.999851,15997600
2010-07-15,29.09,29.120001000000002,28.6,29.040001,24.991245000000003,23101600
2010-07-16,28.889999,28.889999,27.99,28.07,24.156488,21563500
2010-07-19,28.139999,28.33,27.9,28.23,24.294178,17957000
2010-07-20,27.870001000000002,28.74,27.74,28.67,24.672831,17312400
2010-07-21,28.9,29.02,28.370001000000002,28.6,24.612593,31327200
2010-07-22,28.93,29.639999,28.93,29.48,25.369902,24158500
2010-07-23,29.51,30.16,29.43,30.07,25.877648999999998,25468500
2010-07-26,30.23,30.6,30.120001000000002,30.559998999999998,26.299329999999998,17556400
2010-07-27,30.799999,30.809998999999998,30.280001000000002,30.35,26.11861,14145200
2010-07-28,30.25,30.389999,30.15,30.27,26.049765,15190500
2010-07-29,30.43,30.58,29.92,30.17,25.963703,17623300
2010-07-30,29.9,30.4,29.77,30.290001,26.066979999999997,17135700
2010-08-02,30.709999,30.93,30.57,30.889999,26.583319,15965800
2010-08-03,30.799999,30.9,30.58,30.73,26.445627,11147100
2010-08-04,30.799999,31.030001000000002,30.74,31.0,26.677979999999998,9579300
2010-08-05,30.73,31.059998999999998,30.700001,31.02,26.695197999999998,20032500
2010-08-06,30.639999,30.959999,30.379998999999998,30.85,26.548899,13396300
2010-08-09,31.15,31.15,30.84,31.01,26.686591999999997,8554800
2010-08-10,30.700001,30.950001,30.469998999999998,30.799999,26.505871000000003,15325000
2010-08-11,30.24,30.290001,29.469998999999998,29.65,25.516203,33035000
2010-08-12,29.16,29.540001,29.15,29.440001000000002,25.335484,16303800
2010-08-13,29.280001000000002,29.549999,29.25,29.4,25.30106,8189100
2010-08-16,29.17,29.459999,28.940001000000002,29.34,25.249422,10913000
2010-08-17,29.629998999999998,30.18,29.57,29.85,25.688316,17148200
2010-08-18,29.879998999999998,30.110001,29.639999,29.959999,25.782982,9109800
2010-08-19,29.76,29.889999,29.139999,29.32,25.232206,19386600
2010-08-20,29.209999,29.23,28.84,29.17,25.103123,13057800
2010-08-23,29.35,29.48,28.809998999999998,28.85,24.827738,15057000
2010-08-24,28.440001000000002,28.49,27.99,28.26,24.319986,26300800
2010-08-25,28.01,28.35,27.67,28.209999,24.276968,31736800
2010-08-26,28.41,28.620001000000002,28.059998999999998,28.17,24.242548,19824100
2010-08-27,28.309998999999998,28.809998999999998,27.98,28.74,24.733074,19744200
2010-08-30,28.6,28.77,28.280001000000002,28.299999,24.35442,15607300
2010-08-31,28.139999,28.43,27.99,28.190001000000002,24.259756,20418200
2010-09-01,28.610001,29.4,28.59,29.309998999999998,25.2236,31329300
2010-09-02,29.43,29.73,29.34,29.68,25.542021,13831600
2010-09-03,30.110001,30.35,29.92,30.129998999999998,25.929279,15635200
2010-09-07,29.940001000000002,30.01,29.77,29.85,25.688316,15112700
2010-09-08,29.9,30.33,29.85,30.16,25.955091,12996100
2010-09-09,30.450001,30.58,29.950001,30.129998999999998,25.929279,10075600
2010-09-10,30.209999,30.459999,30.15,30.4,26.16164,10923700
2010-09-13,30.73,30.83,30.540001,30.700001,26.419813,12911800
2010-09-14,30.6,30.790001,30.5,30.610001,26.342356,14376800
2010-09-15,30.49,30.68,30.34,30.610001,26.342356,14647100
2010-09-16,30.540001,30.620001000000002,30.4,30.57,26.30793,17618900
2010-09-17,30.58,30.75,30.32,30.700001,26.554453000000002,16835100
2010-09-20,30.870001000000002,31.209999,30.67,31.16,26.952334999999998,16996000
2010-09-21,31.15,31.459999,31.08,31.219998999999998,27.004232000000002,23612800
2010-09-22,31.139999,31.370001000000002,30.93,31.059998999999998,26.865833000000002,20258000
2010-09-23,30.77,31.01,30.51,30.6,26.467953,17938700
2010-09-24,31.190001000000002,31.48,30.98,31.440001000000002,27.194521,17403000
2010-09-27,31.459999,31.48,31.190001000000002,31.24,27.021535999999998,10058400
2010-09-28,31.280001000000002,31.48,30.84,31.41,27.168577000000003,19118100
2010-09-29,31.309998999999998,31.51,31.209999,31.4,27.159921999999998,12394700
2010-09-30,31.6,31.91,31.15,31.280001000000002,27.056131,23180400
2010-10-01,31.540001,31.610001,31.200001,31.309998999999998,27.082075,13619600
2010-10-04,31.16,31.450001,30.790001,30.98,26.796640000000004,14881500
2010-10-05,31.35,31.940001000000002,31.280001000000002,31.809998999999998,27.514560999999997,15091600
2010-10-06,31.799999,32.080002,31.66,32.0,27.678904,13307400
2010-10-07,32.16,32.16,31.74,31.93,27.618359,9573800
2010-10-08,31.99,32.32,31.860001,32.200001,27.851898,12642400
2010-10-11,32.23,32.290001000000004,32.029999,32.110001000000004,27.774054,7427400
2010-10-12,32.009997999999996,32.200001,31.639999,32.09,27.756746000000003,12817500
2010-10-13,32.290001000000004,32.779999,32.290001000000004,32.619999,28.215184999999998,27458300
2010-10-14,32.59,32.619999,32.209998999999996,32.43,28.05085,11352700
2010-10-15,32.549999,32.580002,32.049999,32.23,27.877847999999997,17888500
2010-10-18,32.209998999999996,32.360001000000004,32.130001,32.209998999999996,27.860547999999998,8869900
2010-10-19,31.99,32.060001,31.58,31.780001000000002,27.488619,21185500
2010-10-20,31.92,32.369999,31.860001,32.23,27.877847999999997,17689100
2010-10-21,32.380001,32.669998,32.200001,32.490002000000004,28.102740999999998,17234400
2010-10-22,32.639998999999996,32.639998999999996,32.299999,32.48,28.094088,11714700
2010-10-25,32.599998,32.950001,32.549999,32.59,28.189235999999998,12218800
2010-10-26,32.360001000000004,32.57,32.209998999999996,32.439999,28.059490000000004,14680400
2010-10-27,32.220001,32.27,31.870001000000002,32.200001,27.851898,15778300
2010-10-28,32.349998,32.459998999999996,31.870001000000002,32.130001,27.791348,13483400
2010-10-29,32.080002,32.23,31.98,32.18,27.834599,9145200
2010-11-01,32.310001,32.619999,32.009997999999996,32.18,27.834599,9119800
2010-11-02,32.43,32.560001,32.349998,32.490002000000004,28.102740999999998,8589600
2010-11-03,32.48,32.59,32.119999,32.540001000000004,28.145992,16252000
2010-11-04,32.93,33.290001000000004,32.869999,33.23,28.742809,17072300
2010-11-05,33.27,33.529999,33.200001,33.43,28.915809999999997,12831400
2010-11-08,33.240002000000004,33.369999,33.139998999999996,33.290001000000004,28.794714000000003,10578000
2010-11-09,33.439999,33.439999,32.860001000000004,32.990002000000004,28.535225,10906400
2010-11-10,33.009997999999996,33.060001,32.68,32.98,28.526573,11871200
2010-11-11,32.740002000000004,32.849998,32.580002,32.790001000000004,28.362234,9974800
2010-11-12,32.580002,32.720001,32.25,32.41,28.033539,14176900
2010-11-15,32.459998999999996,32.779999,32.450001,32.509997999999996,28.120034999999998,17186800
2010-11-16,32.290001000000004,32.400002,31.82,31.99,27.670259,25695300
2010-11-17,31.99,32.099998,31.84,32.009997999999996,27.687555,15984900
2010-11-18,32.380001,32.740002000000004,32.380001,32.66,28.249781,18907900
2010-11-19,32.560001,32.77,32.419998,32.759997999999996,28.336281,11092400
2010-11-22,32.619999,32.75,32.25,32.689999,28.275736,8655600
2010-11-23,32.349998,32.380001,32.07,32.240002000000004,27.886503,14588600
2010-11-24,32.450001,33.009997999999996,32.450001,32.970001,28.517915999999996,11936700
2010-11-26,32.669998,32.880001,32.610001000000004,32.700001,28.284389,5191000
2010-11-29,32.509997999999996,32.779999,32.240002000000004,32.689999,28.275736,8081700
2010-11-30,32.380001,32.790001000000004,32.310001,32.610001000000004,28.206532,14234300
2010-12-01,33.110001000000004,33.52,33.110001000000004,33.450001,28.933109,16577100
2010-12-02,33.5,34.040001000000004,33.459998999999996,33.970001,29.382890999999997,12706300
2010-12-03,33.799999,34.09,33.66,34.040001000000004,29.443434000000003,10594000
2010-12-06,33.939999,34.130001,33.82,34.02,29.426146000000003,16351000
2010-12-07,34.360001000000004,34.43,34.099998,34.110001000000004,29.503988,19222200
2010-12-08,34.150002,34.25,33.889998999999996,33.990002000000004,29.400191999999997,18080400
2010-12-09,34.200001,34.259997999999996,33.970001,34.09,29.486681,10672900
2010-12-10,34.220001,34.459998999999996,34.09,34.400002,29.754826,9182700
2010-12-13,34.650002,34.66,34.400002,34.419998,29.772125,9198600
2010-12-14,34.509997999999996,34.709998999999996,34.459998999999996,34.580002,29.910521000000003,9619400
2010-12-15,34.549999,34.740002000000004,34.380001,34.439999,29.789425,11470800
2010-12-16,34.43,34.82,34.380001,34.82,30.118115999999997,9357600
2010-12-17,34.720001,34.720001,34.389998999999996,34.540001000000004,30.028561,8233700
2010-12-20,34.619999,34.68,34.360001000000004,34.529999,30.019866999999998,7327400
2010-12-21,34.66,34.84,34.560001,34.810001,30.263302000000003,7127700
2010-12-22,34.860001000000004,34.91,34.779999,34.889998999999996,30.332844,5748600
2010-12-23,34.869999,34.889998999999996,34.709998999999996,34.82,30.271991999999997,4177700
2010-12-27,34.73,34.900002,34.599998,34.880001,30.324156,3151000
2010-12-28,34.91,34.950001,34.709998999999996,34.860001000000004,30.306763,3581300
2010-12-29,34.970001,35.0,34.869999,34.889998999999996,30.332844,3893400
2010-12-30,34.849998,34.959998999999996,34.790001000000004,34.830002,30.280696999999996,4316100
2010-12-31,34.810001,34.919998,34.709998999999996,34.869999,30.315462,4004300
2011-01-03,35.049999,35.32,35.049999,35.119999,30.532801,6400800
2011-01-04,35.220001,35.220001,34.73,35.07,30.489334000000003,10059600
