Date,Open,High,Low,Close,Adj Close,Volume
2010-04-06,34.759997999999996,35.099998,34.75,34.990002000000004,29.393105,8607500
2010-04-07,34.869999,35.16,34.59,34.77,29.208292,10378200
2010-04-08,34.549999,34.880001,34.400002,34.849998,29.27549,8287600
2010-04-09,35.0,35.0,34.709998999999996,34.91,29.325896999999998,8372900
2010-04-12,34.93,35.029999,34.700001,34.799999,29.233488,5752400
2010-04-13,34.68,34.77,34.439999,34.669998,29.124281,7053700
2010-04-14,34.830002,34.939999,34.68,34.93,29.342695000000003,7314100
2010-04-15,34.880001,35.02,34.740002000000004,34.93,29.342695000000003,7527500
2010-04-16,34.75,34.919998,34.049999,34.330002,28.838669,16872600
2010-04-19,34.07,34.389998999999996,33.740002000000004,34.34,28.847075,11292900
2010-04-20,34.610001000000004,34.720001,34.299999,34.450001,28.939478,5805300
2010-04-21,34.52,34.52,34.02,34.360001000000004,28.863871000000003,11032000
2010-04-22,34.110001000000004,34.700001,33.799999,34.700001,29.149492,5921500
2010-04-23,34.66,35.139998999999996,34.630001,35.009997999999996,29.409891,9846000
2010-04-26,35.240002000000004,35.470001,35.049999,35.16,29.535904,7025100
2010-04-27,35.009997999999996,35.060001,33.880001,33.880001,28.460653000000004,16039100
2010-04-28,34.200001,34.450001,33.91,34.290001000000004,28.805071,16037700
2010-04-29,34.490002000000004,34.720001,34.34,34.599998,29.065481,10019000
2010-04-30,34.700001,34.799999,33.98,33.990002000000004,28.553062,10940900
2010-05-03,34.080002,34.240002000000004,33.639998999999996,33.970001,28.536255,11190200
2010-05-04,33.490002000000004,33.52,32.560001,32.790001000000004,27.545004,26987000
2010-05-05,32.279999,33.009997999999996,32.130001,32.549999,27.343395,17603200
2010-05-06,32.290001000000004,32.919998,29.48,31.48,26.444546000000003,27430000
2010-05-07,31.52,32.040001000000004,30.66,31.129998999999998,26.150534,27338400
2010-05-10,32.389998999999996,32.700001,32.220001,32.610001000000004,27.393795,18037400
2010-05-11,32.25,32.66,32.139998999999996,32.200001,27.049377000000003,14382700
2010-05-12,32.400002,32.880001,32.34,32.869999,27.612209000000004,12932300
2010-05-13,32.790001000000004,33.060001,32.360001000000004,32.380001,27.200591999999997,13342500
2010-05-14,32.169998,32.169998,31.32,31.59,26.536955,20233500
2010-05-17,31.719998999999998,31.91,30.83,31.59,26.536955,18782900
2010-05-18,31.870001000000002,32.349998,31.049999,31.049999,26.083328,23399000
2010-05-19,30.84,31.15,30.35,31.049999,26.083328,23750200
2010-05-20,30.08,30.42,29.610001,29.639999,24.898870000000002,27629000
2010-05-21,29.15,30.49,29.1,30.370001000000002,25.5121,19505200
2010-05-24,30.24,30.48,29.85,29.85,25.075283,13566800
2010-05-25,29.040001,30.4,28.870001000000002,30.35,25.4953,18821600
2010-05-26,30.65,30.879998999999998,30.01,30.110001,25.293688,13437300
2010-05-27,30.75,31.33,30.35,31.299999,26.293337,14691400
2010-05-28,31.219998999999998,31.27,30.530001000000002,30.75,25.83132,14740900
2010-06-01,30.440001000000002,30.809998999999998,29.709999,29.76,24.999678,15771100
2010-06-02,30.0,30.68,29.9,30.68,25.772507,8751800
2010-06-03,30.950001,30.950001,29.950001,30.309998999999998,25.461699,12639700
2010-06-04,29.73,29.969998999999998,29.040001,29.110001,24.453648,15356900
2010-06-07,29.129998999999998,29.370001000000002,28.57,28.59,24.016823000000002,12510500
2010-06-08,28.74,29.35,28.549999,29.24,24.562849,21835000
2010-06-09,29.629998999999998,29.969998999999998,29.08,29.280001000000002,24.596457,13833000
2010-06-10,29.83,30.33,29.780001000000002,30.33,25.478498000000002,10798600
2010-06-11,30.01,30.67,29.98,30.67,25.764111,7978400
2010-06-14,30.950001,31.059998999999998,30.32,30.370001000000002,25.5121,9101100
2010-06-15,30.639999,31.15,30.530001000000002,31.120001000000002,26.142129999999998,7054800
2010-06-16,30.889999,31.26,30.790001,31.08,26.108528,6365200
2010-06-17,31.15,31.209999,30.52,30.91,25.965721,13690000
2010-06-18,30.84,31.110001,30.83,30.950001,26.114227,9447900
2010-06-21,31.5,31.799999,30.92,31.139999,26.27453,12072200
2010-06-22,31.1,31.299999,30.370001000000002,30.370001000000002,25.624848999999998,11843300
2010-06-23,30.41,30.629998999999998,29.92,30.43,25.67547,10839200
2010-06-24,30.200001,30.49,29.65,29.66,25.025782,15760800
2010-06-25,29.780001000000002,30.24,29.49,30.1,25.397032,11308100
2010-06-28,30.07,30.18,29.68,29.76,25.110157,12886000
2010-06-29,29.18,29.26,28.540001,28.66,24.182024,17029400
2010-06-30,28.629998999999998,29.059998999999998,28.25,28.370001000000002,23.937336,10513600
2010-07-01,28.34,28.620001000000002,27.67,28.209999,23.802338,16455000
2010-07-02,28.32,28.440001000000002,27.83,28.049999,23.667336,9667000
2010-07-06,28.629998999999998,28.700001,27.799999,28.08,23.692644,10071100
2010-07-07,28.1,29.24,28.07,29.200001,24.637651,11851500
2010-07-08,29.440001000000002,29.68,29.190001000000002,29.68,25.042656,8930800
2010-07-09,29.59,30.389999,29.59,30.389999,25.64172,9444700
2010-07-12,30.41,30.41,29.84,29.99,25.30422,9439000
2010-07-13,30.5,30.889999,30.450001,30.799999,25.987665,10705000
2010-07-14,30.540001,30.91,30.370001000000002,30.700001,25.903288,8638800
2010-07-15,30.73,30.780001000000002,30.27,30.67,25.877974,8280000
2010-07-16,30.450001,30.6,29.75,29.83,25.169220000000003,12429100
2010-07-19,30.0,30.02,29.549999,29.860001,25.19453,7615000
2010-07-20,29.43,30.790001,29.43,30.76,25.953909,10507600
2010-07-21,31.07,31.23,30.389999,30.66,25.869537,9379000
2010-07-22,31.01,31.59,30.950001,31.32,26.426410999999998,16255600
2010-07-23,31.370001000000002,32.049999,31.33,32.009997999999996,27.008602000000003,14680400
2010-07-26,32.080002,32.200001,31.879998999999998,32.200001,27.168916999999997,7495200
2010-07-27,32.400002,32.5,31.799999,31.940001000000002,26.949543,9174900
2010-07-28,31.780001000000002,32.07,31.700001,31.84,26.865168,10531200
2010-07-29,32.049999,32.330002,31.530001000000002,31.809998999999998,26.839853,8459500
2010-07-30,31.52,32.130001,31.42,32.009997999999996,27.008602000000003,8757900
2010-08-02,32.52,32.93,32.439999,32.869999,27.734232000000002,16476100
2010-08-03,32.549999,32.560001,32.200001,32.27,27.227984999999997,9554200
2010-08-04,32.459998999999996,32.599998,32.259997999999996,32.57,27.481106,5634000
2010-08-05,32.43,32.669998,32.369999,32.639998999999996,27.540169,7033200
2010-08-06,32.419998,32.84,32.18,32.490002000000004,27.41361,8687800
2010-08-09,32.75,32.759997999999996,32.48,32.689999,27.582354,6081000
2010-08-10,32.330002,32.529999,32.009997999999996,32.34,27.287046000000004,12719400
2010-08-11,31.709999,31.74,31.23,31.25,26.367348,17573600
2010-08-12,30.870001000000002,31.559998999999998,30.860001,31.450001,26.536103999999998,11524000
2010-08-13,31.33,31.469998999999998,31.190001000000002,31.299999,26.409534000000004,6182800
2010-08-16,31.16,31.639999,31.1,31.440001000000002,26.527665999999996,6532500
2010-08-17,31.879998999999998,32.419998,31.879998999999998,32.18,27.152039000000002,11973200
2010-08-18,32.150002,32.459998999999996,31.9,32.299999,27.253294,9785300
2010-08-19,32.139998999999996,32.27,31.4,31.559998999999998,26.628914,12747900
2010-08-20,31.370001000000002,31.52,31.190001000000002,31.49,26.569853000000002,13961800
2010-08-23,31.629998999999998,32.049999,31.120001000000002,31.139999,26.27453,9449600
2010-08-24,30.59,30.83,30.4,30.42,25.667032,14872900
2010-08-25,30.18,30.6,29.879998999999998,30.51,25.742973000000003,12780400
2010-08-26,30.799999,30.969998999999998,30.42,30.469998999999998,25.709223,7478000
2010-08-27,30.67,31.4,30.360001,31.379998999999998,26.477039,10366400
2010-08-30,31.309998999999998,31.459999,30.91,30.91,26.080475,5064400
2010-08-31,30.719998999999998,31.200001,30.709999,31.040001,26.190161,9565300
2010-09-01,31.440001000000002,32.040001000000004,31.42,31.969998999999998,26.974859000000002,12029200
2010-09-02,32.07,32.349998,31.879998999999998,32.349998,27.295478999999997,6154600
2010-09-03,32.599998,32.75,32.450001,32.73,27.616108,7809600
2010-09-07,32.599998,32.700001,32.360001000000004,32.41,27.346107,6093000
2010-09-08,32.509997999999996,32.869999,32.470001,32.66,27.557046999999997,5018200
2010-09-09,32.970001,33.07,32.470001,32.549999,27.464230999999998,4722900
2010-09-10,32.580002,32.900002,32.580002,32.82,27.692047,5630900
2010-09-13,33.080002,33.470001,33.049999,33.349998,28.139238,12063300
2010-09-14,33.189999,33.52,33.080002,33.290001000000004,28.088615,8552700
2010-09-15,33.099998,33.290001000000004,32.970001,33.23,28.037981,6444300
2010-09-16,33.130001,33.48,33.099998,33.389998999999996,28.172989,12863700
2010-09-17,32.830002,32.900002,32.509997999999996,32.73,28.178154,8169700
2010-09-20,32.759997999999996,33.0,32.529999,32.939999,28.358947999999998,8300400
2010-09-21,32.939999,32.950001,32.48,32.790001000000004,28.229801000000002,16897600
2010-09-22,32.779999,33.119999,32.759997999999996,32.869999,28.298689000000003,10198300
2010-09-23,32.580002,32.959998999999996,32.43,32.560001,28.031794,7173000
2010-09-24,32.970001,33.41,32.950001,33.360001000000004,28.720540999999997,8599600
2010-09-27,33.369999,33.419998,33.130001,33.169998,28.556957,5673200
2010-09-28,33.130001,33.23,32.57,33.169998,28.556957,8697400
2010-09-29,33.07,33.130001,32.799999,32.91,28.333126,9874900
2010-09-30,33.130001,33.279999,32.540001000000004,32.779999,28.221201,10234700
2010-10-01,32.98,33.240002000000004,32.959998999999996,33.209998999999996,28.591403999999997,7769200
2010-10-04,32.950001,33.080002,32.560001,32.68,28.135107,13055600
2010-10-05,33.060001,33.720001,33.060001,33.599998,28.927153000000004,13122700
2010-10-06,33.68,34.009997999999996,33.639998999999996,33.919998,29.202654,6818300
2010-10-07,34.02,34.040001000000004,33.27,33.580002,28.909945,9139900
2010-10-08,33.700001,34.34,33.700001,34.240002000000004,29.478154999999997,7965100
2010-10-11,34.400002,34.41,34.049999,34.18,29.426496999999998,5863600
2010-10-12,34.099998,34.330002,33.740002000000004,34.27,29.503984000000003,7300500
2010-10-13,34.68,34.950001,34.490002000000004,34.82,29.977489000000002,7277200
2010-10-14,34.810001,34.880001,34.290001000000004,34.490002000000004,29.693388,8266600
2010-10-15,34.759997999999996,34.77,34.130001,34.59,29.779484000000004,12288700
2010-10-18,34.470001,34.75,34.27,34.740002000000004,29.908621000000004,6824600
2010-10-19,34.139998999999996,34.330002,33.700001,33.849998,29.142393,15124900
2010-10-20,33.990002000000004,34.779999,33.91,34.549999,29.745045,10184800
2010-10-21,34.700001,34.849998,34.18,34.540001000000004,29.736434999999997,11122100
2010-10-22,34.560001,34.610001000000004,34.18,34.290001000000004,29.521198,8306800
2010-10-25,34.82,35.169998,34.740002000000004,35.029999,30.158295000000003,11364000
2010-10-26,34.549999,34.900002,34.310001,34.82,29.977489000000002,9329700
2010-10-27,34.560001,34.560001,34.130001,34.5,29.702,12326400
2010-10-28,34.790001000000004,34.91,34.290001000000004,34.52,29.719215000000002,10022100
2010-10-29,34.450001,34.869999,34.360001000000004,34.799999,29.960276,6784900
2010-11-01,34.98,35.220001,34.59,34.779999,29.943052,8094300
2010-11-02,35.09,35.360001000000004,34.990002000000004,35.139998999999996,30.252985,11729500
2010-11-03,35.25,35.299999,34.5,35.040001000000004,30.166897,17155000
2010-11-04,35.57,36.189999,35.560001,36.189999,31.156961,10038200
2010-11-05,36.240002000000004,36.540001000000004,36.110001000000004,36.32,31.268887,10094800
2010-11-08,36.09,36.459998999999996,36.049999,36.41,31.346363,7940900
2010-11-09,36.59,36.709998999999996,35.560001,35.77,30.795376,11364400
2010-11-10,35.77,36.040001000000004,35.349998,35.950001,30.950346000000003,9327800
2010-11-11,35.77,36.34,35.759997999999996,36.32,31.268887,9388700
2010-11-12,35.91,36.049999,35.209998999999996,35.509997999999996,30.571527000000003,17476700
2010-11-15,35.610001000000004,35.720001,35.200001,35.23,30.330475,9722000
2010-11-16,34.82,34.889998999999996,34.200001,34.470001,29.676168,19850000
2010-11-17,34.48,34.82,34.299999,34.459998999999996,29.667553,13330900
2010-11-18,34.919998,35.41,34.919998,35.110001000000004,30.227156,14432900
2010-11-19,35.119999,35.389998999999996,34.93,35.389998999999996,30.468225,9048900
2010-11-22,35.240002000000004,35.509997999999996,34.939999,35.48,30.545697999999998,11721500
2010-11-23,34.93,35.02,34.630001,34.799999,29.960276,13232600
2010-11-24,35.080002,35.470001,35.040001000000004,35.470001,30.537096000000002,7971600
2010-11-26,35.099998,35.16,34.869999,34.869999,30.020535,4655700
2010-11-29,34.790001000000004,35.279999,34.369999,35.169998,30.278821999999998,12834800
2010-11-30,34.880001,35.48,34.75,35.189999,30.296032,15600600
2010-12-01,35.779999,36.169998,35.700001,36.150002,31.122529999999998,12296000
2010-12-02,36.32,36.779999,36.220001,36.700001,31.596039,9373800
2010-12-03,36.549999,37.09,36.529999,37.009997999999996,31.862915,7860000
2010-12-06,36.959998999999996,37.139998999999996,36.91,37.07,31.914577,4956400
2010-12-07,37.529999,37.610001000000004,37.049999,37.119999,31.957617,10538500
2010-12-08,37.139998999999996,37.27,36.540001000000004,36.73,31.621848999999997,11792100
2010-12-09,37.049999,37.080002,36.68,36.93,31.79405,11514100
2010-12-10,36.990002000000004,37.290001000000004,36.799999,37.25,32.069557,5218700
2010-12-13,37.639998999999996,37.720001,37.400002,37.450001,32.24173,6415800
2010-12-14,37.439999,37.669998,37.299999,37.419998,32.215903999999995,7113700
2010-12-15,37.299999,37.549999,37.169998,37.220001,32.043715999999996,6694000
2010-12-16,37.279999,37.580002,36.990002000000004,37.57,32.345036,9246200
2010-12-17,37.220001,37.59,37.169998,37.560001,32.599346000000004,7193200
2010-12-20,37.799999,37.860001000000004,37.48,37.68,32.703503000000005,5340200
2010-12-21,37.830002,38.119999,37.82,38.060001,33.033306,4805000
2010-12-22,38.200001,38.200001,37.889998999999996,38.040001000000004,33.015953,3163100
2010-12-23,37.84,38.25,37.84,38.139998999999996,33.102737,3871300
2010-12-27,38.110001000000004,38.220001,37.880001,38.200001,33.154823,2408800
2010-12-28,38.360001000000004,38.360001000000004,38.169998,38.279999,33.224255,3436100
2010-12-29,38.439999,38.5,38.34,38.439999,33.363113,2569300
2010-12-30,38.43,38.59,38.360001000000004,38.439999,33.363113,3576300
2010-12-31,38.389998999999996,38.540001000000004,38.310001,38.41,33.337078000000005,2424700
2011-01-03,38.82,39.080002,38.669998,38.720001,33.606128999999996,6055200
2011-01-04,38.779999,38.849998,37.970001,38.459998999999996,33.380474,9489300
2011-01-05,38.259997999999996,38.57,38.09,38.549999,33.458611,7797300
2011-01-06,38.57,38.75,38.240002000000004,38.349998,33.285,7769700
2011-01-07,38.470001,38.580002,37.98,38.310001,33.250282,11564200
2011-01-10,38.169998,38.43,37.720001,38.360001000000004,33.293682000000004,10489700
2011-01-11,38.549999,38.700001,38.419998,38.669998,33.562737,6604800
2011-01-12,38.970001,39.110001000000004,38.830002,39.049999,33.892551,6979600
2011-01-13,39.009997999999996,39.080002,38.619999,38.709998999999996,33.597462,7299800
2011-01-14,38.639998999999996,38.799999,38.400002,38.799999,33.675564,7919900
2011-01-18,38.849998,39.049999,38.810001,39.009997999999996,33.857838,8238800
2011-01-19,39.080002,39.099998,38.040001000000004,38.110001000000004,33.07671,16011300
2011-01-20,37.709998999999996,37.82,37.240002000000004,37.57,32.608021,21857700
2011-01-21,37.779999,37.959998999999996,37.43,37.48,32.529911,11453200
2011-01-24,37.610001000000004,38.09,37.470001,37.880001,32.877078999999995,10493400
2011-01-25,37.75,37.93,37.48,37.93,32.920475,13190800
2011-01-26,38.060001,38.799999,38.049999,38.73,33.614819,11199300
2011-01-27,38.700001,38.75,38.130001,38.41,33.337078000000005,11235000
2011-01-28,38.400002,38.689999,37.779999,37.810001,32.816334000000005,14292300
2011-01-31,38.060001,38.48,37.93,38.439999,33.363113,9979900
2011-02-01,38.799999,39.549999,38.73,39.470001,34.257084000000006,16032100
2011-02-02,39.450001,39.599998,39.209998999999996,39.400002,34.196323,6178200
2011-02-03,39.419998,39.650002,38.959998999999996,39.57,34.343876,10827300
2011-02-04,39.68,39.73,39.240002000000004,39.580002,34.352562,8104700
2011-02-07,39.700001,40.07,39.700001,39.790001000000004,34.534821,9180300
2011-02-08,39.970001,39.990002000000004,39.650002,39.919998,34.647652,7710200
2011-02-09,39.82,39.869999,39.299999,39.560001,34.335190000000004,9666700
2011-02-10,39.169998,39.889998999999996,39.169998,39.630001,34.395953999999996,9011700
2011-02-11,39.52,40.0,39.400002,39.849998,34.586903,10075600
2011-02-14,39.950001,40.34,39.869999,40.279999,34.96011,8574100
2011-02-15,40.299999,40.310001,39.75,39.82,34.56086,7201500
2011-02-16,40.049999,40.439999,40.02,40.34,35.01218,9790700
2011-02-17,40.259997999999996,40.720001,40.130001,40.700001,35.324635,8253300
2011-02-18,40.759997999999996,40.830002,40.099998,40.25,34.934063,7334300
2011-02-22,39.73,40.0,38.889998999999996,38.959998999999996,33.814442,18530100
2011-02-23,38.84,39.119999,38.029999,38.669998,33.562737,18820500
2011-02-24,38.650002,39.009997999999996,37.939999,38.470001,33.389168,14226500
2011-02-25,38.810001,39.09,38.759997999999996,39.040001000000004,33.883873,8353100
2011-02-28,39.189999,39.459998999999996,39.009997999999996,39.459998999999996,34.248413,7957900
2011-03-01,39.549999,39.639998999999996,38.470001,38.490002000000004,33.406517,18089200
2011-03-02,38.439999,38.880001,38.380001,38.630001,33.528019,11219900
2011-03-03,39.080002,39.41,39.009997999999996,39.41,34.205017,8708200
2011-03-04,39.450001,39.459998999999996,38.75,39.049999,33.892551,11551100
2011-03-07,39.349998,39.439999,38.189999,38.380001,33.31105,18296500
2011-03-08,38.470001,38.959998999999996,38.07,38.82,33.692932,10475900
2011-03-09,38.630001,38.630001,38.0,38.189999,33.146145000000004,17642700
2011-03-10,37.639998999999996,37.830002,37.18,37.360001000000004,32.425758,31006800
2011-03-11,37.209998999999996,38.029999,37.060001,37.91,32.903114,14691600
2011-03-14,37.759997999999996,38.099998,37.380001,37.77,32.781616,17597300
2011-03-15,36.599998,37.959998999999996,36.439999,37.77,32.781616,22869700
2011-03-16,37.73,37.830002,36.560001,37.009997999999996,32.121983,23385000
2011-03-17,37.740002000000004,38.009997999999996,37.450001,37.669998,32.694813,22428300
2011-03-18,38.09,38.189999,37.639998999999996,37.73,32.855034,14906500
2011-03-21,38.310001,38.459998999999996,38.060001,38.380001,33.421059,8467400
2011-03-22,38.349998,38.459998999999996,38.07,38.290001000000004,33.342693,7586400
2011-03-23,38.310001,38.959998999999996,38.080002,38.849998,33.83033,13160900
2011-03-24,39.119999,39.18,38.630001,39.02,33.978363,11546500
2011-03-25,39.209998999999996,39.540001000000004,39.049999,39.23,34.161232,10544900
2011-03-28,39.220001,39.52,39.009997999999996,39.049999,34.004486,11917600
2011-03-29,39.060001,39.459998999999996,38.790001000000004,39.459998999999996,34.361519,9721800
2011-03-30,39.860001000000004,39.959998999999996,39.330002,39.869999,34.718544,15090200
2011-03-31,39.830002,40.23,39.799999,40.02,34.849154999999996,10524100
2011-04-01,40.25,40.369999,40.0,40.169998,34.979778,9264500
2011-04-04,40.369999,40.560001,40.310001,40.43,35.206181,7006600
2011-04-05,40.400002,41.07,40.240002000000004,40.91,35.624153,9374700
2011-04-06,41.240002000000004,41.279999,40.450001,40.57,35.328098,15098700
2011-04-07,40.689999,40.950001,40.299999,40.490002000000004,35.258438,13067400
2011-04-08,40.799999,40.919998,40.029999,40.200001,35.005894,8651300
2011-04-11,40.310001,40.490002000000004,39.57,39.75,34.61404,10367200
2011-04-12,39.299999,39.52,39.060001,39.209998999999996,34.143817999999996,13355700
2011-04-13,39.490002000000004,39.529999,38.68,38.98,33.943535,16085100
2011-04-14,38.720001,39.23,38.720001,39.099998,34.048027000000005,15790100
2011-04-15,39.279999,39.43,38.98,39.360001000000004,34.274437,11341500
2011-04-18,38.900002,39.009997999999996,38.439999,38.810001,33.795497999999995,11247200
2011-04-19,38.970001,39.540001000000004,38.93,39.5,34.396343,16125000
2011-04-20,40.169998,40.299999,39.889998999999996,40.02,34.849154999999996,13227700
2011-04-21,40.240002000000004,40.450001,40.110001000000004,40.450001,35.223597999999996,7664600
2011-04-25,40.34,40.490002000000004,39.950001,40.139998999999996,34.953648,6054700
2011-04-26,40.310001,40.740002000000004,40.139998999999996,40.59,35.345515999999996,8700000
2011-04-27,40.650002,40.720001,39.889998999999996,40.720001,35.458721000000004,13122100
2011-04-28,40.669998,41.02,40.52,40.709998999999996,35.450005,13801600
2011-04-29,40.889998999999996,41.0,40.59,40.869999,35.589329,13400000
2011-05-02,41.02,41.169998,40.490002000000004,40.580002,35.336807,10242100
2011-05-03,40.549999,40.599998,39.880001,40.209998999999996,35.014614,15244400
2011-05-04,40.169998,40.220001,39.23,39.5,34.396343,21346100
2011-05-05,39.220001,39.75,38.830002,39.029999,33.987064000000004,24905300
2011-05-06,39.73,39.919998,39.119999,39.349998,34.265716999999995,19613100
2011-05-09,39.43,40.040001000000004,39.389998999999996,39.919998,34.76207,13376500
2011-05-10,40.080002,40.34,39.82,40.259997999999996,35.05814,12186600
2011-05-11,40.150002,40.18,39.02,39.189999,34.126396,18081600
2011-05-12,39.07,39.389998999999996,38.669998,39.150002,34.091564,18067900
2011-05-13,39.299999,39.369999,38.529999,38.650002,33.656174,19659200
2011-05-16,38.509997999999996,39.25,38.380001,38.509997999999996,33.534267,19577100
2011-05-17,38.290001000000004,38.459998999999996,37.830002,38.060001,33.142403,23207800
2011-05-18,38.240002000000004,38.950001,38.040001000000004,38.91,33.882571999999996,17608000
2011-05-19,38.950001,39.310001,38.73,38.900002,33.873878000000005,12805900
2011-05-20,38.799999,38.91,38.209998999999996,38.509997999999996,33.534267,17787400
2011-05-23,37.889998999999996,38.240002000000004,37.73,38.110001000000004,33.185944,13300000
2011-05-24,38.380001,38.75,38.09,38.299999,33.351395000000004,16593200
2011-05-25,38.23,39.060001,38.150002,38.84,33.821616999999996,16079100
2011-05-26,38.73,39.060001,38.52,38.93,33.899994,10166700
2011-05-27,39.240002000000004,39.509997999999996,39.150002,39.349998,34.265716999999995,10602200
2011-05-31,39.709998999999996,39.869999,39.16,39.75,34.61404,16057200
2011-06-01,39.57,39.639998999999996,38.459998999999996,38.509997999999996,33.534267,17749500
2011-06-02,38.580002,38.990002000000004,38.110001000000004,38.57,33.586498,20052200
2011-06-03,37.959998999999996,38.349998,37.880001,38.080002,33.159824,16479000
2011-06-06,38.080002,38.330002,37.630001,37.700001,32.828926,14293000
2011-06-07,37.98,38.23,37.73,37.84,32.950835999999995,11510100
2011-06-08,37.73,37.75,37.330002,37.450001,32.611221,17467100
2011-06-09,37.619999,38.279999,37.549999,38.07,33.151112,17570400
2011-06-10,37.84,38.099998,37.5,37.59,32.733131,15463200
2011-06-13,37.740002000000004,37.880001,37.099998,37.369999,32.54155,13352000
2011-06-14,37.869999,38.259997999999996,37.709998999999996,38.09,33.168526,18577800
2011-06-15,37.700001,37.919998,37.049999,37.209998999999996,32.402221999999995,23599700
2011-06-16,37.18,37.349998,36.369999,36.849998,32.088737,26344200
2011-06-17,36.990002000000004,37.09,36.48,36.639998999999996,32.084362,19191200
2011-06-20,36.439999,37.099998,36.439999,36.950001,32.35582,15561600
2011-06-21,37.240002000000004,37.959998999999996,37.240002000000004,37.900002,33.187695,14753100
2011-06-22,37.700001,38.18,37.66,37.740002000000004,33.047596,13430400
2011-06-23,37.110001000000004,37.759997999999996,36.740002000000004,37.709998999999996,33.021328000000004,17765800
2011-06-24,37.869999,37.959998999999996,37.34,37.470001,32.811165,12763500
2011-06-27,37.279999,37.689999,37.0,37.549999,32.881221999999994,10117600
2011-06-28,37.77,38.279999,37.619999,38.279999,33.520458000000005,10366300
2011-06-29,38.540001000000004,39.049999,38.400002,38.889998999999996,34.054611,14442800
2011-06-30,38.959998999999996,39.52,38.830002,39.369999,34.474937,12379600
2011-07-01,39.380001,39.790001000000004,39.110001000000004,39.73,34.790172999999996,13441400
2011-07-05,39.700001,39.91,39.560001,39.779999,34.83395,10540500
2011-07-06,39.639998999999996,40.09,39.5,39.939999,34.974059999999994,14636900
2011-07-07,40.400002,40.720001,40.25,40.540001000000004,35.499451,11570600
2011-07-08,39.919998,40.259997999999996,39.799999,40.23,35.228001,11371600
2011-07-11,39.639998999999996,39.82,39.200001,39.419998,34.518707,11561900
2011-07-12,39.139998999999996,39.66,39.139998999999996,39.259997999999996,34.378609000000004,8535100
2011-07-13,39.52,40.02,39.439999,39.599998,34.676327,10295500
2011-07-14,39.689999,39.919998,39.119999,39.220001,34.343575,10807400
2011-07-15,39.41,39.619999,39.220001,39.57,34.650063,13431400
2011-07-18,39.470001,39.599998,38.919998,39.099998,34.23851,16139200
2011-07-19,39.419998,39.720001,39.419998,39.689999,34.755138,9541600
2011-07-20,39.790001000000004,39.799999,39.48,39.66,34.728874,6823400
2011-07-21,39.860001000000004,40.200001,39.669998,40.139998999999996,35.149189,9748100
2011-07-22,40.119999,40.130001,39.82,39.950001,34.982815,7226400
2011-07-25,39.549999,40.119999,39.48,39.849998,34.895247999999995,5525200
2011-07-26,39.84,39.849998,39.349998,39.419998,34.518707,7172100
2011-07-27,39.290001000000004,39.450001,38.459998999999996,38.52,33.730618,15963900
2011-07-28,38.639998999999996,39.040001000000004,38.389998999999996,38.439999,33.660568,10046100
2011-07-29,37.869999,38.400002,37.630001,38.009997999999996,33.284023,13326500
2011-08-01,38.709998999999996,38.740002000000004,37.52,37.880001,33.170185,14542400
2011-08-02,37.580002,37.98,36.709998999999996,36.709998999999996,32.145649,20799100
2011-08-03,36.759997999999996,37.009997999999996,35.950001,36.900002,32.312042,19479800
2011-08-04,36.299999,36.34,34.400002,34.400002,30.122881,39007900
2011-08-05,34.959998999999996,35.279999,33.360001000000004,34.32,30.052826,33005000
2011-08-08,33.330002,33.790001000000004,31.620001000000002,31.809998999999998,27.854903999999998,37772400
2011-08-09,32.32,33.790001000000004,31.610001,33.77,29.571207,31471000
2011-08-10,33.02,33.889998999999996,32.509997999999996,32.610001000000004,28.555433,32877300
2011-08-11,32.990002000000004,34.68,32.810001,34.220001,29.965256,27549300
2011-08-12,34.43,34.799999,34.16,34.439999,30.157891999999997,14884700
2011-08-15,34.650002,35.0,34.439999,34.990002000000004,30.639516999999998,27846800
2011-08-16,34.689999,34.900002,34.139998999999996,34.43,30.149151,16358000
2011-08-17,34.630001,35.099998,34.369999,34.529999,30.236712,13762600
2011-08-18,33.630001,33.650002,32.23,32.52,28.476618,26537700
2011-08-19,32.080002,33.099998,31.98,32.0,28.021279999999997,19462400
2011-08-22,32.889998999999996,32.91,31.889999,32.0,28.021279999999997,12404700
2011-08-23,32.25,33.139998999999996,32.02,33.130001,29.01078,15683400
2011-08-24,33.009997999999996,33.610001000000004,32.82,33.599998,29.422333000000002,9513700
2011-08-25,33.630001,33.889998999999996,33.060001,33.23,29.098352000000002,11353700
2011-08-26,32.990002000000004,34.009997999999996,32.369999,33.93,29.711309000000004,14517800
2011-08-29,34.310001,34.98,34.220001,34.959998999999996,30.613243,12789400
2011-08-30,34.810001,35.470001,34.709998999999996,35.25,30.867199,13199100
2011-08-31,35.540001000000004,35.919998,35.029999,35.34,30.945999,12371800
2011-09-01,35.310001,35.709998999999996,34.830002,34.860001000000004,30.525686,12620400
2011-09-02,34.099998,34.389998999999996,33.830002,33.970001,29.746340000000004,13176600
2011-09-06,33.009997999999996,33.849998,32.959998999999996,33.790001000000004,29.588720000000002,13606600
2011-09-07,34.360001000000004,34.759997999999996,34.169998,34.759997999999996,30.438112,12763100
2011-09-08,34.52,34.849998,34.16,34.299999,30.035304999999997,11595300
